1948-09-28,,7.71,26.3,0.0
1948-09-29,,9.49,28.39,0.0
1948-09-30,,6.78,15.73,0.0
1948-10-01,,3.51,17.52,0.0
1948-10-02,,6.6,23.52,0.0
1948-10-03,,5.36,28.7,0.0
1948-10-04,,11.59,27.67,0.0
1948-10-05,,4.9,18.9,6.82
1948-10-06,,2.0,8.26,0.0
1948-10-07,,1.69,14.34,0.0
1948-10-08,,2.35,19.22,0.0
1948-10-09,,-1.5,17.56,0.0
1948-10-10,,0.63,14.45,0.0
1948-10-11,,-2.61,18.35,0.0
1948-10-12,,1.4,20.85,0.0
1948-10-13,,1.16,21.45,0.0
1948-10-14,,7.42,25.2,0.0
1948-10-15,,1.94,19.97,0.0
1948-10-16,,-4.79,5.29,0.0
1948-10-17,,-8.73,12.08,0.0
1948-10-18,,1.95,20.99,0.0
1948-10-19,,-0.11,22.0,0.0
1948-10-20,,0.83,19.28,0.0
1948-10-21,,0.3,20.71,0.0
1948-10-22,,4.59,17.67,0.0
1948-10-23,,2.71,26.1,0.0
1948-10-24,,3.6,25.87,0.0
1948-10-25,,4.12,14.12,0.0
1948-10-26,,0.93,16.71,0.0
1948-10-27,,2.91,13.65,0.0
1948-10-28,,-0.8,11.52,2.73
1948-10-29,,4.83,7.95,34.87
1948-10-30,,4.1,15.85,0.0
1948-10-31,,1.87,20.24,0.0
1948-11-01,,4.28,14.37,0.0
1948-11-02,,2.62,17.13,0.0
1948-11-03,,1.51,12.87,0.0
1948-11-04,,-2.72,6.27,1.07
1948-11-05,,-0.22,5.98,1.37
1948-11-06,,-0.67,7.5,0.0
1948-11-07,,-7.02,0.83,0.0
1948-11-08,,-9.4,4.94,0.0
1948-11-09,,-2.4,2.58,1.23
1948-11-10,,-5.79,4.11,0.0
1948-11-11,,-7.27,9.12,0.0
1948-11-12,,-5.68,0.15,0.0
1948-11-13,,-4.41,11.27,0.0
1948-11-14,,-1.42,15.53,0.0
1948-11-15,,0.89,15.03,0.73
1948-11-16,,-2.27,8.25,0.0
1948-11-17,,-0.37,6.69,0.68
1948-11-18,,-4.66,-1.81,0.0
1948-11-19,,-11.04,-0.49,0.0
1948-11-20,,-14.12,-0.46,0.0
1948-11-21,,-6.89,1.85,0.0
1948-11-22,,-8.7,6.32,2.14
1948-11-23,,-1.42,7.89,1.66
1948-11-24,,-0.71,10.48,0.0
1948-11-25,,-4.57,6.18,0.0
1948-11-26,,-6.48,4.91,0.0
1948-11-27,,-7.58,2.61,0.0
1948-11-28,,-11.57,10.09,0.0
1948-11-29,,-7.15,3.93,0.0
1948-11-30,,-8.41,3.88,0.0
1948-12-01,,-6.09,5.2,0.0
1948-12-02,,-6.18,15.79,0.0
1948-12-03,,0.73,19.86,0.0
1948-12-04,,-7.36,8.81,0.0
1948-12-05,,-8.37,-2.15,0.0
1948-12-06,,-11.32,-1.85,0.0
1948-12-07,,-12.88,0.71,0.0
1948-12-08,,-13.85,-3.48,0.0
1948-12-09,,-17.5,-4.48,0.0
1948-12-10,,-7.95,5.85,0.0
1948-12-11,,-6.2,7.37,0.0
1948-12-12,,-4.05,12.45,0.0
1948-12-13,,-8.91,3.8,0.0
1948-12-14,,-11.01,-8.23,0.0
1948-12-15,,-18.56,-7.98,2.86
1948-12-16,,-16.95,-3.9,0.0
1948-12-17,,-17.45,-6.24,0.0
1948-12-18,,-15.05,-1.73,0.0
1948-12-19,,-11.0,2.01,0.0
1948-12-20,,-4.43,4.92,0.0
1948-12-21,,-10.96,2.19,0.0
1948-12-22,,-12.15,1.29,0.0
1948-12-23,,-11.75,-4.41,0.0
1948-12-24,,-10.8,-6.52,7.03
1948-12-25,,-15.0,-8.57,1.83
1948-12-26,,-11.79,2.43,0.0
1948-12-27,,-8.18,4.46,0.0
1948-12-28,,-12.01,-3.59,0.0
1948-12-29,,-13.71,-2.33,0.0
1948-12-30,,-11.66,-0.01,0.0
1948-12-31,,-14.06,3.03,0.0
1949-01-01,,-7.92,5.59,0.0
1949-01-02,,-19.07,-6.18,0.0
1949-01-03,,-20.44,-17.91,14.39
1949-01-04,,-19.27,-13.42,7.97
1949-01-05,,-13.73,-1.65,0.0
1949-01-06,,-4.04,10.3,0.0
1949-01-07,,-1.07,12.88,0.0
1949-01-08,,-18.0,4.47,1.28
1949-01-09,,-23.01,-17.52,3.04
1949-01-10,,-24.56,-19.85,3.2
1949-01-11,,-20.31,-11.21,0.0
1949-01-12,,-11.21,6.45,0.0
1949-01-13,,-7.83,11.12,0.0
1949-01-14,,-4.93,8.36,0.0
1949-01-15,,-10.55,2.95,3.79
1949-01-16,,-19.24,-9.75,0.0
1949-01-17,,-23.72,0.85,1.71
1949-01-18,,-19.72,-4.99,0.0
1949-01-19,,-24.83,-15.35,0.0
1949-01-20,,-33.63,-23.92,3.25
1949-01-21,,-33.21,-14.22,0.0
1949-01-22,,-24.14,-21.58,0.0
1949-01-23,,-26.05,-22.24,3.37
1949-01-24,,-30.15,-22.7,0.0
1949-01-25,,-28.08,-16.35,0.0
1949-01-26,,-25.72,-1.93,0.0
1949-01-27,,-17.38,-8.13,0.0
1949-01-28,,-20.17,-13.64,0.0
1949-01-29,,-28.81,-8.37,0.0
1949-01-30,,-10.3,-2.17,0.0
1949-01-31,,-18.93,-3.18,0.79
1949-02-01,,-25.27,-12.63,0.0
1949-02-02,,-21.73,-8.72,0.0
1949-02-03,,-20.64,-8.78,0.0
1949-02-04,,-23.93,-6.44,0.0
1949-02-05,,-20.08,-11.49,0.0
1949-02-06,,-20.57,-3.89,0.0
1949-02-07,,-14.87,-2.14,3.21
1949-02-08,,-21.11,-4.81,0.0
1949-02-09,,-15.96,-4.58,0.0
1949-02-10,,-16.97,6.57,0.0
1949-02-11,,-18.3,8.16,1.05
1949-02-12,,-24.05,-18.49,0.8
1949-02-13,,-25.78,-14.99,0.0
1949-02-14,,-19.87,-3.62,0.0
1949-02-15,,-14.07,3.26,1.37
1949-02-16,,-16.64,5.91,0.0
1949-02-17,,0.67,13.72,0.0
1949-02-18,,-17.28,5.76,0.24
1949-02-19,,-17.01,-14.47,0.0
1949-02-20,,-19.29,-6.77,0.0
1949-02-21,,-13.42,4.15,0.0
1949-02-22,,-3.72,9.21,0.0
1949-02-23,,-3.06,7.53,0.0
1949-02-24,,-8.93,3.47,0.0
1949-02-25,,-2.69,7.35,0.0
1949-02-26,,-4.37,3.68,0.0
1949-02-27,,-5.27,2.96,0.0
1949-02-28,,-5.01,6.25,0.0
1949-03-01,,-5.51,6.49,0.0
1949-03-02,,-4.82,9.41,0.0
1949-03-03,,-0.86,11.42,0.0
1949-03-04,,0.24,14.43,0.0
1949-03-05,,1.34,8.69,0.0
1949-03-06,,-1.18,9.97,0.0
1949-03-07,,-2.52,8.69,0.0
1949-03-08,,-8.23,-0.31,0.0
1949-03-09,,-8.87,-2.84,1.53
1949-03-10,,-20.46,-4.09,1.52
1949-03-11,,-19.37,0.2,0.0
1949-03-12,,-8.33,1.56,0.0
1949-03-13,,-9.01,-3.73,1.68
1949-03-14,,-20.68,-8.39,1.05
1949-03-15,,-18.26,-1.06,0.0
1949-03-16,,-9.9,-3.72,0.3
1949-03-17,,-9.66,-0.92,0.14
1949-03-18,,-10.15,2.13,0.0
1949-03-19,,-4.22,11.49,0.0
1949-03-20,,0.55,11.53,0.0
1949-03-21,,1.01,9.87,0.0
1949-03-22,,0.11,12.36,0.0
1949-03-23,,-0.45,5.93,0.0
1949-03-24,,-2.87,1.08,0.0
1949-03-25,,-6.35,13.1,0.0
1949-03-26,,-3.3,10.46,0.0
1949-03-27,,-2.39,11.46,0.0
1949-03-28,,-2.4,5.79,0.0
1949-03-29,,-4.47,9.5,0.0
1949-03-30,,-3.8,2.43,0.0
1949-03-31,,-3.94,3.32,0.0
1949-04-01,,-8.92,8.34,0.0
1949-04-02,,-6.03,10.18,0.0
1949-04-03,,-7.45,15.05,0.0
1949-04-04,,-1.6,16.37,0.0
1949-04-05,,-2.03,21.58,0.0
1949-04-06,,5.08,17.34,0.0
1949-04-07,,4.9,19.83,0.0
1949-04-08,,1.96,18.51,0.0
1949-04-09,,2.62,10.95,4.34
1949-04-10,,2.11,15.41,0.0
1949-04-11,,0.22,26.05,0.0
1949-04-12,,7.17,19.5,0.0
1949-04-13,,2.2,9.92,12.68
1949-04-14,,-3.27,9.15,0.0
1949-04-15,,-3.25,14.86,0.0
1949-04-16,,0.89,21.89,0.0
1949-04-17,,1.68,13.12,0.0
1949-04-18,,-0.25,19.25,0.0
1949-04-19,,5.38,26.43,0.0
1949-04-20,,3.35,19.52,0.0
1949-04-21,,3.74,16.03,0.0
1949-04-22,,1.61,15.71,0.0
1949-04-23,,0.02,22.16,0.0
1949-04-24,,5.5,21.3,0.0
1949-04-25,,6.0,20.72,0.0
1949-04-26,,4.73,21.69,0.0
1949-04-27,,4.48,22.62,0.0
1949-04-28,,8.31,25.3,0.0
1949-04-29,,11.15,28.34,3.71
1949-04-30,,2.46,13.8,28.03
1949-05-01,,3.48,14.26,0.0
1949-05-02,,6.47,25.75,0.0
1949-05-03,,10.11,23.58,0.0
1949-05-04,,8.29,20.84,0.0
1949-05-05,,7.1,12.08,6.21
1949-05-06,,4.54,14.5,0.0
1949-05-07,,2.03,16.17,0.0
1949-05-08,,6.39,20.91,0.0
1949-05-09,,5.25,18.77,0.0
1949-05-10,,5.37,23.99,0.0
1949-05-11,,9.08,25.7,0.0
1949-05-12,,12.4,26.5,0.0
1949-05-13,,8.15,21.19,0.0
1949-05-14,,6.3,22.25,0.0
1949-05-15,,9.84,24.0,0.0
1949-05-16,,10.87,16.16,4.67
1949-05-17,,9.28,21.55,0.0
1949-05-18,,4.11,8.33,0.0
1949-05-19,,3.19,12.59,0.0
1949-05-20,,2.33,17.76,0.0
1949-05-21,,7.09,17.01,7.68
1949-05-22,,3.34,17.74,14.66
1949-05-23,,0.07,6.4,1.63
1949-05-24,,-0.51,20.88,0.0
1949-05-25,,7.63,21.68,0.0
1949-05-26,,6.89,28.4,0.0
1949-05-27,,8.97,28.42,0.0
1949-05-28,,16.0,29.19,0.78
1949-05-29,,14.21,26.21,0.46
1949-05-30,,12.01,28.42,0.0
1949-05-31,,9.4,21.58,0.0
1949-06-01,,10.1,21.36,9.43
1949-06-02,,7.34,19.04,44.32
1949-06-03,,5.96,21.05,0.76
1949-06-04,,7.94,21.79,0.0
1949-06-05,,8.03,25.56,0.0
1949-06-06,,10.72,22.04,3.17
1949-06-07,,8.25,13.29,4.57
1949-06-08,,9.57,22.99,0.0
1949-06-09,,11.37,25.08,0.0
1949-06-10,,11.16,29.19,0.0
1949-06-11,,13.28,30.28,0.0
1949-06-12,,10.49,22.45,0.0
1949-06-13,,6.88,10.17,14.96
1949-06-14,,5.81,24.53,0.0
1949-06-15,,11.04,27.91,0.0
1949-06-16,,11.73,28.72,0.0
1949-06-17,,9.67,18.0,0.0
1949-06-18,,8.31,19.57,0.0
1949-06-19,,11.55,31.03,0.0
1949-06-20,,12.41,24.64,5.24
1949-06-21,,9.15,30.7,0.0
1949-06-22,,14.53,34.77,0.0
1949-06-23,,13.15,26.33,3.46
1949-06-24,,11.99,26.82,0.0
1949-06-25,,14.23,27.4,0.0
1949-06-26,,13.63,35.42,1.05
1949-06-27,,13.88,24.96,0.0
1949-06-28,,8.74,33.38,0.0
1949-06-29,,14.94,35.63,0.0
1949-06-30,,12.23,26.01,0.0
1949-07-01,,14.85,33.95,0.0
1949-07-02,,21.47,39.2,0.0
1949-07-03,,19.28,39.8,1.17
1949-07-04,,15.26,31.37,6.81
1949-07-05,,16.19,29.64,6.16
1949-07-06,,15.91,32.28,0.0
1949-07-07,,17.06,32.63,0.0
1949-07-08,,15.77,28.31,0.0
1949-07-09,,12.77,30.13,0.0
1949-07-10,,17.64,27.41,4.14
1949-07-11,,13.83,27.69,0.0
1949-07-12,,12.77,29.52,0.0
1949-07-13,,14.99,28.58,0.0
1949-07-14,,13.57,27.31,2.02
1949-07-15,,15.15,31.2,0.0
1949-07-16,,16.36,37.48,0.0
1949-07-17,,19.46,32.07,0.0
1949-07-18,,12.62,26.48,0.0
1949-07-19,,14.51,38.37,2.22
1949-07-20,,10.02,38.24,0.0
1949-07-21,,10.5,27.72,0.0
1949-07-22,,7.64,37.24,0.0
1949-07-23,,21.34,39.89,0.0
1949-07-24,,15.72,40.05,0.0
1949-07-25,,19.58,28.92,0.0
1949-07-26,,15.24,34.41,0.0
1949-07-27,,18.89,35.56,0.64
1949-07-28,,14.28,26.4,0.0
1949-07-29,,13.69,28.41,0.0
1949-07-30,,14.13,34.27,0.0
1949-07-31,,13.99,36.91,0.0
1949-08-01,,11.63,30.01,0.0
1949-08-02,,11.95,28.8,0.0
1949-08-03,,15.0,34.43,0.0
1949-08-04,,18.73,37.54,0.0
1949-08-05,,22.1,36.31,0.0
1949-08-06,,15.6,37.55,0.0
1949-08-07,,20.98,38.53,0.0
1949-08-08,,20.27,32.24,0.0
1949-08-09,,15.5,30.33,0.0
1949-08-10,,14.33,33.41,0.0
1949-08-11,,16.84,37.87,0.0
1949-08-12,,16.51,35.93,1.97
1949-08-13,,11.96,33.79,0.0
1949-08-14,,16.43,35.21,4.78
1949-08-15,,14.73,32.86,9.11
1949-08-16,,10.43,29.49,0.0
1949-08-17,,17.16,29.04,1.68
1949-08-18,,14.1,23.8,10.82
1949-08-19,,15.01,24.29,0.0
1949-08-20,,13.98,28.72,3.52
1949-08-21,,15.02,37.25,0.0
1949-08-22,,14.71,39.58,0.0
1949-08-23,,19.62,40.42,0.0
1949-08-24,,16.27,29.65,0.0
1949-08-25,,18.95,33.96,0.0
1949-08-26,,14.88,28.95,0.0
1949-08-27,,12.08,29.33,0.0
1949-08-28,,14.7,27.85,0.0
1949-08-29,,13.21,26.95,0.0
1949-08-30,,6.75,27.26,0.0
1949-08-31,,7.76,24.12,0.0
1949-09-01,,7.09,31.72,0.0
1949-09-02,,11.61,30.48,0.0
1949-09-03,,12.32,20.6,1.38
1949-09-04,,12.66,20.64,1.25
1949-09-05,,11.67,17.59,0.0
1949-09-06,,9.38,11.54,1.8
1949-09-07,,9.75,17.36,0.0
1949-09-08,,9.23,25.01,0.0
1949-09-09,,13.1,28.15,13.11
1949-09-10,,11.89,25.19,0.0
1949-09-11,,2.21,16.97,2.66
1949-09-12,,-0.27,8.6,4.91
1949-09-13,,-1.69,17.47,0.0
1949-09-14,,3.32,22.48,0.0
1949-09-15,,7.16,26.98,0.0
1949-09-16,,10.4,34.6,0.0
1949-09-17,,6.34,23.99,0.0
1949-09-18,,5.91,20.56,0.0
1949-09-19,,7.33,28.36,0.0
1949-09-20,,5.15,21.6,0.0
1949-09-21,,5.06,23.33,0.0
1949-09-22,,9.16,24.76,0.0
1949-09-23,,6.05,30.66,0.0
1949-09-24,,9.28,29.48,0.0
1949-09-25,,12.7,30.99,0.0
1949-09-26,,6.04,22.9,0.0
1949-09-27,,7.3,23.71,0.0
1949-09-28,,0.11,20.33,0.0
1949-09-29,,2.7,28.83,0.0
1949-09-30,,10.63,25.83,0.0
1949-10-01,,9.57,23.91,0.0
1949-10-02,,7.9,22.84,0.0
1949-10-03,,8.85,16.23,2.94
1949-10-04,,7.13,24.67,0.0
1949-10-05,,13.83,34.35,0.0
1949-10-06,,7.39,16.84,0.0
1949-10-07,,5.18,10.61,12.53
1949-10-08,,0.28,5.27,4.51
1949-10-09,,4.32,13.11,0.0
1949-10-10,,0.24,16.73,0.0
1949-10-11,,-0.37,15.55,0.0
1949-10-12,,1.32,24.05,0.0
1949-10-13,,1.85,7.98,0.0
1949-10-14,,-2.12,15.54,0.0
1949-10-15,,2.09,26.32,0.0
1949-10-16,,3.73,14.69,0.0
1949-10-17,,-0.04,12.85,0.0
1949-10-18,,1.69,6.66,0.0
1949-10-19,,-2.43,3.37,4.62
1949-10-20,,-3.48,1.08,1.37
1949-10-21,,-7.32,4.18,0.0
1949-10-22,,-0.02,16.78,0.0
1949-10-23,,2.75,6.04,0.0
1949-10-24,,-0.16,17.37,0.0
1949-10-25,,-0.26,8.46,0.0
1949-10-26,,-2.64,21.3,0.0
1949-10-27,,2.78,15.88,0.0
1949-10-28,,1.81,22.59,0.0
1949-10-29,,-0.22,15.48,0.0
1949-10-30,,-2.27,8.79,0.0
1949-10-31,,0.89,22.21,0.0
1949-11-01,,5.41,18.1,0.0
1949-11-02,,0.92,14.18,0.0
1949-11-03,,2.4,23.4,0.0
1949-11-04,,4.35,19.99,0.0
1949-11-05,,0.39,20.68,0.0
1949-11-06,,1.86,21.79,0.0
1949-11-07,,4.11,18.83,0.0
1949-11-08,,3.09,20.29,0.0
1949-11-09,,3.1,18.46,0.0
1949-11-10,,1.51,19.17,0.0
1949-11-11,,0.56,11.46,0.0
1949-11-12,,-4.11,17.87,0.0
1949-11-13,,1.04,12.95,2.49
1949-11-14,,-2.38,9.68,0.0
1949-11-15,,-4.84,15.83,0.0
1949-11-16,,-2.42,8.2,0.0
1949-11-17,,-3.68,8.89,0.0
1949-11-18,,-0.73,21.37,0.0
1949-11-19,,2.83,14.86,0.0
1949-11-20,,-8.58,3.02,0.0
1949-11-21,,-8.62,9.34,0.0
1949-11-22,,1.1,17.73,0.0
1949-11-23,,-0.56,15.5,2.31
1949-11-24,,0.7,9.81,0.0
1949-11-25,,0.14,16.6,0.0
1949-11-26,,8.15,14.51,0.0
1949-11-27,,3.83,23.53,0.0
1949-11-28,,4.55,13.18,0.0
1949-11-29,,-3.32,11.43,0.0
1949-11-30,,-1.99,12.75,0.0
1949-12-01,,-8.17,11.79,0.0
1949-12-02,,1.45,13.83,0.0
1949-12-03,,-7.77,7.48,0.0
1949-12-04,,-8.87,7.5,0.0
1949-12-05,,-5.79,6.44,0.0
1949-12-06,,-11.11,9.25,0.0
1949-12-07,,-13.89,-1.07,0.0
1949-12-08,,-14.0,-3.41,0.0
1949-12-09,,-10.14,10.77,0.0
1949-12-10,,-11.54,3.48,1.81
1949-12-11,,-19.43,-13.71,2.6
1949-12-12,,-20.47,-1.22,0.0
1949-12-13,,-17.1,-7.24,0.0
1949-12-14,,-14.8,2.33,0.0
1949-12-15,,-7.15,6.98,0.0
1949-12-16,,-7.3,6.83,0.0
1949-12-17,,-12.32,-1.13,0.0
1949-12-18,,-14.86,0.01,0.0
1949-12-19,,-16.41,-7.17,4.74
1949-12-20,,-19.01,-11.72,0.0
1949-12-21,,-21.2,-7.45,0.0
1949-12-22,,-15.54,-1.82,2.59
1949-12-23,,-16.57,0.97,0.88
1949-12-24,,-12.94,0.73,2.07
1949-12-25,,-18.58,-6.13,0.0
1949-12-26,,-10.74,-0.2,0.0
1949-12-27,,-10.02,2.59,0.0
1949-12-28,,-14.72,4.69,0.0
1949-12-29,,-17.74,10.9,0.0
1949-12-30,,-9.68,8.67,0.0
1949-12-31,,-8.42,4.29,0.0
1950-01-01,,-11.93,5.07,0.0
1950-01-02,,-27.55,-15.9,4.26
1950-01-03,,-29.12,-23.62,0.0
1950-01-04,,-33.22,-9.59,0.0
1950-01-05,,-21.71,-8.53,0.0
1950-01-06,,-15.36,1.42,0.0
1950-01-07,,-16.29,4.0,0.0
1950-01-08,,-12.33,3.83,0.0
1950-01-09,,-17.19,3.43,0.49
1950-01-10,,-18.57,-2.47,0.0
1950-01-11,,-11.11,9.16,0.0
1950-01-12,,-20.74,-8.97,0.0
1950-01-13,,-24.57,-18.41,0.0
1950-01-14,,-27.03,-18.13,0.0
1950-01-15,,-32.19,-15.24,0.0
1950-01-16,,-22.29,-19.37,0.0
1950-01-17,,-24.2,-20.95,0.0
1950-01-18,,-20.5,-6.14,0.59
1950-01-19,,-18.83,-6.84,0.0
1950-01-20,,-13.95,9.08,0.0
1950-01-21,,2.28,9.79,0.0
1950-01-22,,-7.17,5.2,1.83
1950-01-23,,-11.9,3.68,0.0
1950-01-24,,-26.6,-11.68,0.0
1950-01-25,,-26.89,-23.22,0.0
1950-01-26,,-27.74,-6.21,0.0
1950-01-27,,-5.99,8.11,0.0
1950-01-28,,-21.81,5.2,0.0
1950-01-29,,-24.01,-12.84,0.0
1950-01-30,,-24.84,-13.1,0.0
1950-01-31,,-22.64,-7.55,0.0
1950-02-01,,-20.68,-5.81,0.0
1950-02-02,,-17.57,-1.16,0.0
1950-02-03,,-11.9,8.69,0.0
1950-02-04,,-11.56,13.11,0.0
1950-02-05,,0.27,6.89,0.0
1950-02-06,,-1.83,11.05,0.0
1950-02-07,,-4.28,8.94,0.0
1950-02-08,,-7.16,9.62,0.0
1950-02-09,,-5.82,1.78,0.0
1950-02-10,,-7.47,3.26,0.0
1950-02-11,,-7.93,1.63,0.0
1950-02-12,,-6.45,-6.95,0.79
1950-02-13,,-10.11,-3.08,0.0
1950-02-14,,-12.66,3.73,0.0
1950-02-15,,-6.56,10.13,0.0
1950-02-16,,-0.66,17.03,0.0
1950-02-17,,-8.15,7.62,0.0
1950-02-18,,-9.3,6.22,0.0
1950-02-19,,-5.95,18.2,0.0
1950-02-20,,-10.63,5.82,0.0
1950-02-21,,-9.79,0.53,2.0
1950-02-22,,-2.87,5.59,0.0
1950-02-23,,-13.0,6.82,0.0
1950-02-24,,-11.73,4.36,0.0
1950-02-25,,-13.18,6.49,0.0
1950-02-26,,-7.4,15.16,0.0
1950-02-27,,-0.96,16.15,0.0
1950-02-28,,-4.07,1.18,0.0
1950-03-01,,-13.41,-3.32,0.0
1950-03-02,,-15.47,6.53,0.0
1950-03-03,,-1.24,13.96,0.0
1950-03-04,,-0.58,19.62,0.0
1950-03-05,,-1.21,17.62,0.0
1950-03-06,,-4.17,17.49,0.0
1950-03-07,,-12.77,-3.12,2.97
1950-03-08,,-17.84,-1.78,0.0
1950-03-09,,-12.72,-8.56,4.36
1950-03-10,,-16.06,-11.65,7.7
1950-03-11,,-24.51,-11.84,1.4
1950-03-12,,-25.84,-7.14,0.0
1950-03-13,,-23.0,0.35,0.0
1950-03-14,,-10.29,4.05,0.0
1950-03-15,,-8.68,7.23,0.0
1950-03-16,,-4.89,9.36,0.0
1950-03-17,,-9.38,1.06,4.41
