2007-03-06,-13.28,-19.6,-9.23,
2007-03-07,-8.25,-15.85,-3.08,
2007-03-14,6.56,1.76,6.64,
2007-03-15,-2.28,-7.31,-1.0,
2007-03-16,-2.41,-8.56,2.73,
2007-03-17,-2.24,-12.0,2.08,
2007-03-18,1.34,-10.18,6.3,
2007-03-19,2.69,-0.87,9.19,
2007-03-20,-2.2,-5.65,3.0,
2007-03-21,4.15,2.06,14.12,
2007-03-22,7.19,2.28,13.69,
2007-03-23,8.92,-2.43,16.96,
2007-03-24,10.19,0.42,16.41,
2007-03-25,16.77,8.5,26.63,
2007-03-26,17.46,12.25,28.86,
2007-03-27,14.05,7.25,18.66,
2007-03-28,6.02,2.11,7.45,
2007-03-29,9.58,4.43,12.56,
2007-03-30,6.97,3.99,11.38,
2007-03-31,6.12,4.16,9.87,
2007-04-01,7.22,5.52,7.75,
2007-04-02,7.28,4.01,11.34,
2007-04-03,5.2,4.61,7.08,
2007-04-04,-4.19,-5.66,0.04,
2007-04-05,-4.75,-6.29,2.21,
2007-04-06,-3.99,-6.43,-0.28,
2007-04-07,-5.79,-6.22,0.76,
2007-04-08,-1.07,-4.7,1.4,
2007-04-09,0.64,-4.96,4.4,
2007-04-10,2.81,-2.32,7.69,
2007-04-11,-3.59,-2.14,0.73,
2007-04-12,2.96,-1.22,7.61,
2007-04-13,4.77,-3.51,11.24,
2007-04-14,4.22,-2.55,13.74,
2007-04-15,6.96,-2.55,13.67,
2007-04-16,7.77,-3.27,19.45,
2007-04-17,8.68,5.64,15.05,
2007-04-18,7.98,3.97,16.15,
2007-04-19,12.33,4.33,20.0,
2007-04-20,12.11,0.21,20.96,
2007-04-21,17.22,7.88,25.09,
2007-04-22,20.63,12.4,26.79,
2007-04-23,15.61,7.43,19.37,
2007-04-24,10.03,5.75,18.1,
2007-04-25,10.23,5.56,14.98,
2007-04-26,6.88,5.11,9.57,
2007-04-27,9.94,5.72,19.46,
2007-04-28,17.47,5.49,21.58,
2007-04-29,19.08,5.27,29.64,
2007-04-30,13.29,5.91,17.18,
2007-05-01,12.42,7.6,22.18,
2007-05-02,12.33,4.07,17.09,
2007-05-03,11.23,5.82,16.82,
2007-05-04,14.77,7.9,21.49,
2007-05-05,14.13,8.93,17.04,
2007-05-06,12.18,5.16,17.42,
2007-05-07,17.06,12.11,25.15,
2007-05-08,18.54,11.5,26.12,
2007-05-09,19.52,13.77,24.29,
2007-05-10,21.34,10.55,28.7,
2007-05-11,16.62,12.9,24.02,
2007-05-12,13.88,8.88,21.15,
2007-05-13,11.21,4.83,14.73,
2007-05-14,20.73,15.74,30.87,
2007-05-15,15.38,8.43,20.89,
2007-05-16,9.6,2.82,15.45,
2007-05-17,11.19,1.81,18.02,
2007-05-18,13.5,2.63,23.89,
2007-05-19,18.27,12.95,25.99,
2007-05-20,8.31,4.07,13.35,
2007-05-21,14.84,5.07,25.06,
2007-05-22,21.52,12.18,29.36,
2007-05-23,23.43,17.82,28.39,
2007-05-24,18.81,12.58,28.36,
2007-05-25,13.86,9.15,19.02,
2007-05-26,13.05,5.51,18.63,
2007-05-27,12.57,9.95,19.44,
2007-05-28,15.69,5.97,24.56,
2007-05-29,23.01,16.74,26.22,
2007-05-30,24.25,15.9,29.91,
2007-05-31,21.49,16.68,23.83,
2007-06-05,14.16,8.1,16.93,
2007-06-06,13.71,5.83,21.78,
2007-06-07,22.38,17.77,28.79,
2007-06-09,19.86,7.33,25.42,
2007-06-10,23.31,17.62,30.33,
2007-06-11,23.37,10.97,30.22,
2007-06-12,21.57,13.53,31.85,
2007-06-13,22.26,9.98,28.67,
2007-06-14,22.13,13.68,30.42,
2007-06-15,25.78,12.74,32.3,
2007-06-16,23.49,16.92,28.6,
2007-06-17,23.22,14.27,31.44,
2007-06-18,25.45,18.63,29.13,
2007-06-20,21.66,8.87,29.05,
2007-06-21,21.1,17.16,26.46,
2007-06-22,17.55,9.93,25.13,
2007-06-23,19.09,8.39,27.9,
2007-06-24,21.48,12.65,28.95,
2007-06-25,24.47,14.52,27.76,
2007-06-26,25.67,17.27,33.59,
2007-06-27,25.49,19.59,27.27,
2007-06-28,18.49,14.18,21.73,
2007-06-29,18.25,6.87,24.0,
2007-06-30,19.13,9.44,27.72,
2007-07-01,17.89,13.47,22.16,
2007-07-02,19.0,13.31,23.95,
2007-07-03,20.6,18.19,26.56,
2007-07-04,22.33,19.0,29.91,
2007-07-05,22.57,15.07,28.73,
2007-07-06,23.48,14.31,30.23,
2007-07-07,25.27,14.41,32.22,
2007-07-08,27.5,22.75,34.11,
2007-07-09,25.87,21.8,30.33,
2007-07-11,18.87,12.7,23.86,
2007-07-12,16.1,12.66,23.86,
2007-07-13,18.18,9.51,22.85,
2007-07-14,18.66,14.33,21.88,
2007-07-15,18.36,10.24,25.38,
2007-07-16,19.72,13.42,22.7,
2007-07-17,21.46,16.8,28.67,
2007-07-18,24.47,19.11,30.15,
2007-07-19,20.38,14.02,23.56,
2007-07-20,16.18,8.12,24.9,
2007-07-21,19.32,11.28,26.34,
2007-07-22,20.34,11.49,27.66,
2007-07-23,23.21,16.66,27.37,
2007-07-24,26.19,19.84,29.92,
2007-07-25,28.32,22.85,30.61,
2007-07-27,24.71,19.52,28.01,
2007-07-28,20.53,11.71,30.76,
2007-07-29,23.25,14.93,32.27,
2007-07-31,24.98,17.44,32.74,
2007-08-01,25.41,15.64,32.59,
2007-08-02,26.73,17.64,30.49,
2007-08-03,24.09,12.31,27.85,
2007-08-05,18.72,16.61,22.77,
2007-08-06,24.37,19.06,30.64,
2007-08-07,27.44,22.54,30.69,
2007-08-09,23.63,17.6,31.48,
2007-08-10,27.18,17.64,33.01,
2007-08-11,23.59,17.74,29.13,
2007-08-12,23.98,19.93,31.73,
2007-08-13,18.86,12.94,25.73,
2007-08-14,21.72,20.62,27.67,
2007-08-16,19.9,16.67,27.32,
2007-08-17,17.46,9.48,22.95,
2007-08-18,12.5,7.05,17.26,
2007-08-19,15.37,14.19,15.36,
2007-08-20,16.4,15.77,17.38,
2007-08-21,19.62,16.94,21.33,
2007-08-22,23.05,19.08,25.41,
2007-08-25,18.26,14.44,24.86,
2007-08-26,19.49,9.38,26.08,
2007-08-27,19.0,16.96,24.9,
2007-08-28,25.89,22.42,33.98,
2007-08-29,23.08,15.73,23.27,
2007-08-30,16.01,9.48,24.15,
2007-08-31,18.3,6.84,24.93,
2007-09-01,20.89,12.42,28.31,
2007-09-02,22.14,16.17,28.73,
2007-09-03,22.52,13.19,28.8,
2007-09-04,23.19,16.56,33.04,
2007-09-05,25.64,20.02,32.97,
2007-09-06,24.83,19.38,25.67,
2007-09-07,21.13,13.12,22.57,
2007-09-08,16.84,10.85,22.72,
2007-09-09,16.9,11.32,20.48,
2007-09-10,10.7,5.99,12.27,
2007-09-11,11.69,6.82,15.53,
2007-09-12,9.29,3.11,16.36,
2007-09-13,15.49,9.37,25.49,
2007-09-14,9.38,3.68,9.58,
2007-09-15,7.16,-1.46,13.29,
2007-09-16,10.73,2.73,16.96,
2007-09-17,16.74,7.65,21.53,
2007-09-18,22.14,18.73,28.48,
2007-09-20,16.05,9.65,18.41,
2007-09-21,22.27,13.08,28.72,
2007-09-22,16.31,8.77,22.92,
2007-09-23,17.83,7.0,25.0,
2007-09-24,22.9,16.96,29.32,
2007-09-25,15.54,13.91,19.26,
2007-09-26,12.78,9.23,16.22,
2007-09-27,13.35,9.16,22.3,
2007-09-28,12.65,4.12,20.83,
2007-09-29,14.99,7.2,19.34,
2007-09-30,19.27,13.95,28.02,
2007-10-01,18.75,16.6,23.34,
2007-10-03,15.53,10.68,23.63,
2007-10-04,18.82,11.41,25.12,
2007-10-05,21.29,12.53,26.82,
2007-10-07,23.54,19.85,30.17,
2007-10-08,21.73,13.07,25.53,
2007-10-09,11.33,5.69,12.03,
2007-10-10,6.86,6.4,9.14,
2007-10-11,9.64,4.89,11.64,
2007-10-12,3.7,0.67,10.79,
2007-10-13,5.59,0.63,15.76,
2007-10-14,8.04,1.98,8.04,
2007-10-16,12.82,9.86,16.9,
2007-10-17,15.94,10.42,18.92,
2007-10-18,16.65,13.55,19.42,
2007-10-19,14.15,9.08,12.06,
2007-10-20,16.42,6.63,20.51,
2007-10-21,16.54,8.54,22.26,
2007-10-22,10.68,7.7,12.02,
2007-10-23,5.22,-2.68,13.72,
2007-10-24,5.42,-0.78,9.5,
2007-10-25,4.17,-5.52,12.68,
2007-10-26,5.38,-2.21,12.53,
2007-10-27,8.55,6.2,12.43,
2007-10-28,5.19,-3.23,11.95,
2007-10-29,6.83,5.9,16.68,
2007-10-30,14.26,4.58,20.8,
2007-10-31,10.72,5.4,16.41,
2007-11-01,6.13,2.62,10.75,
2007-11-02,7.72,4.85,10.58,
2007-11-03,4.45,-1.4,9.34,
2007-11-04,7.52,1.72,13.54,
2007-11-05,4.3,1.62,7.91,
2007-11-06,1.53,-1.39,3.48,
2007-11-07,-1.87,-7.56,1.95,
2007-11-08,3.49,-3.09,6.48,
2007-11-09,2.06,-5.78,6.63,
2007-11-10,2.12,-7.87,7.62,
2007-11-11,10.97,7.61,10.0,
2007-11-12,8.61,-2.09,13.2,
2007-11-13,5.31,-4.96,12.68,
2007-11-15,0.19,-0.92,1.34,
2007-11-16,-2.82,-8.3,5.46,
2007-11-17,2.18,-2.47,1.97,
2007-11-18,-0.32,-7.24,6.15,
2007-11-20,2.94,-1.94,6.58,
2007-11-21,2.31,-1.33,3.44,
2007-11-22,-0.98,-8.41,1.19,
2007-11-23,-4.65,-9.09,-1.41,
2007-11-24,0.66,-2.28,3.78,
2007-11-25,0.85,-2.59,5.73,
2007-11-26,-2.76,-7.59,1.95,
2007-11-27,-7.57,-12.73,2.06,
2007-11-28,-2.2,-9.26,2.69,
2007-11-30,-8.82,-15.82,-7.15,
2007-12-01,-7.28,-16.72,-2.62,
2007-12-02,0.87,-0.74,2.22,
2007-12-03,-8.05,-10.62,-1.51,
2007-12-04,-5.45,-12.36,-3.77,
2007-12-05,-9.69,-14.43,-6.88,
2007-12-06,-13.48,-23.79,-4.73,
2007-12-07,-7.07,-15.55,-3.53,
2007-12-08,-13.69,-18.99,-9.17,
2007-12-09,-11.28,-11.38,-5.86,
2007-12-10,-11.62,-15.98,-6.03,
2007-12-11,-3.98,-6.46,-2.3,
2007-12-12,-10.4,-15.11,-4.0,
2007-12-13,-4.39,-6.16,-0.66,
2007-12-14,-11.99,-19.0,-7.36,
2007-12-15,-10.8,-20.32,-1.93,
2007-12-16,-10.13,-13.24,-5.73,
2007-12-17,-7.89,-8.25,-5.13,
2007-12-18,-3.18,-11.2,0.22,
2007-12-19,-2.93,-9.47,-1.2,
2007-12-20,-0.98,-7.99,3.05,
2007-12-21,2.77,1.88,0.37,
2007-12-22,3.18,0.75,3.23,
2007-12-23,-8.42,-11.81,-1.05,
2007-12-24,-7.98,-15.51,-5.71,
2007-12-25,-4.55,-18.28,1.09,
2007-12-26,-3.6,-11.23,2.16,
2007-12-27,-1.79,-12.36,-1.27,
2007-12-29,-7.04,-11.13,-6.3,
2008-01-01,-10.01,-16.35,-6.86,
2008-01-04,-4.91,-11.26,0.49,
2008-01-05,-0.22,-6.84,2.99,
2008-01-07,2.1,1.64,2.4,
2008-01-13,-3.26,-5.04,-0.6,
2008-01-14,-5.32,-8.63,-2.81,
2008-01-16,-3.31,-8.79,0.64,
2008-01-18,-16.26,-21.08,-13.05,
2008-01-19,-20.87,-27.17,-19.49,
2008-01-24,-18.69,-24.78,-16.01,
2008-01-25,-14.2,-21.55,-8.64,
2008-01-26,-8.22,-9.55,-5.31,
2008-01-27,-4.66,-7.55,-3.66,
2008-01-28,-1.14,-11.96,6.53,
2008-01-29,-2.59,-18.87,5.91,
2008-01-30,-21.41,-26.05,-17.49,
2008-01-31,-16.46,-23.49,-10.95,
2008-02-01,-7.23,-11.64,-4.72,
2008-02-02,-3.7,-3.81,-1.86,
2008-02-03,-1.5,-4.17,-1.33,
2008-02-04,-2.29,-2.11,-0.97,
2008-02-05,-1.09,-0.82,1.18,
