1950-05-03,,11.2,19.11,0.0
1950-05-04,,14.44,22.85,0.0
1950-05-05,,8.07,21.8,11.2
1950-05-06,,6.92,20.73,0.0
1950-05-07,,4.88,14.83,0.0
1950-05-08,,4.72,9.02,25.01
1950-05-09,,9.3,15.49,15.79
1950-05-10,,8.55,16.95,0.0
1950-05-11,,4.66,22.81,0.0
1950-05-12,,11.49,29.05,2.42
1950-05-13,,10.46,26.14,0.0
1950-05-14,,12.03,30.3,0.0
1950-05-15,,7.7,22.68,0.0
1950-05-16,,7.21,13.32,10.21
1950-05-17,,7.33,23.96,0.0
1950-05-18,,9.29,21.93,0.0
1950-05-19,,13.05,18.49,3.89
1950-05-20,,12.4,22.15,0.0
1950-05-21,,11.48,20.77,3.19
1950-05-22,,9.21,23.57,0.0
1950-05-23,,13.06,30.35,12.45
1950-05-24,,16.7,29.79,19.47
1950-05-25,,16.63,17.94,3.19
1950-05-26,,11.56,19.52,0.0
1950-05-27,,12.06,19.94,0.0
1950-05-28,,10.99,22.57,0.0
1950-05-29,,11.85,24.12,0.0
1950-05-30,,11.72,26.18,0.0
1950-05-31,,9.99,22.24,0.0
1950-07-01,,8.55,23.27,0.0
1950-07-02,,12.95,29.42,0.0
1950-07-03,,16.35,29.36,10.62
1950-07-04,,11.58,28.85,0.0
1950-07-05,,12.53,25.29,0.0
1950-07-06,,11.61,25.97,0.0
1950-07-07,,11.43,25.72,0.0
1950-07-08,,12.86,29.25,0.0
1950-07-09,,16.37,26.31,0.0
1950-07-10,,19.38,28.08,0.0
1950-07-11,,13.59,28.22,0.0
1950-07-12,,19.76,32.14,0.0
1950-07-13,,10.73,22.94,2.54
1950-07-14,,13.88,21.73,0.0
1950-07-15,,14.75,27.72,0.0
1950-07-16,,20.91,29.65,0.0
1950-07-17,,18.5,29.77,0.0
1950-07-18,,12.28,26.7,0.0
1950-07-19,,16.04,26.62,0.0
1950-07-20,,15.97,21.8,17.1
1950-07-21,,17.49,24.26,0.0
1950-07-22,,15.98,26.26,0.0
1950-07-23,,13.57,26.95,0.0
1950-07-24,,14.09,26.38,2.3
1950-07-25,,15.23,26.05,0.0
1950-07-26,,13.91,26.24,0.0
1950-07-27,,18.33,30.47,0.0
1950-07-28,,15.35,30.69,0.0
1950-07-29,,15.08,30.94,0.0
1950-07-30,,17.33,31.06,0.0
1950-07-31,,19.02,34.1,28.13
1950-08-01,,14.89,31.31,0.0
1950-08-02,,12.92,25.28,0.0
1950-08-03,,10.65,21.64,0.0
1950-08-04,,15.78,26.44,0.0
1950-08-05,,12.78,25.67,0.0
1950-08-06,,15.87,26.25,0.0
1950-08-07,,14.85,29.92,0.0
1950-08-08,,17.34,29.32,0.0
1950-08-09,,14.72,29.91,0.0
1950-08-10,,15.25,32.81,0.0
1950-08-11,,14.1,28.01,4.98
1950-08-12,,13.43,25.78,0.0
1950-08-13,,13.95,23.59,0.0
1950-08-14,,15.29,26.98,0.0
1950-08-15,,18.24,27.4,0.0
1950-08-16,,15.93,32.9,0.0
1950-08-17,,19.89,32.8,0.0
1950-08-18,,10.62,,0.0
1950-08-19,,11.72,24.17,0.0
1950-08-20,,2.39,18.95,0.0
1950-08-21,,7.32,21.31,0.0
1950-08-22,,9.23,26.25,0.0
1950-08-23,,15.53,29.8,0.0
1950-08-24,,18.35,31.33,0.0
1950-08-25,,12.09,30.1,0.0
1950-08-26,,11.21,21.99,0.0
1950-08-27,,13.79,21.63,1.02
1950-08-28,,16.46,20.75,8.31
1950-08-29,,10.11,23.2,2.97
1950-08-30,,12.02,19.99,0.0
1950-08-31,,10.3,20.0,0.0
1950-09-01,,4.31,27.37,0.0
1950-09-02,,10.03,25.48,0.0
1950-09-03,,12.14,24.33,0.0
1950-09-04,,7.24,22.26,0.0
1950-09-05,,6.77,23.13,0.0
1950-09-06,,4.49,25.0,0.0
1950-09-07,,5.04,30.59,0.0
1950-09-08,,5.62,24.44,0.0
1950-09-09,,8.0,27.02,0.0
1950-09-10,,9.1,30.47,0.0
1950-09-11,,12.81,18.83,0.0
1950-09-12,,13.11,16.35,0.0
1950-09-13,,13.93,18.79,0.0
1950-09-14,,9.8,23.54,0.0
1950-09-15,,11.13,24.56,0.0
1950-09-16,,14.23,24.98,0.0
1950-09-17,,12.03,25.9,0.0
1950-09-18,,13.28,33.91,0.0
1950-09-19,,17.22,26.66,8.12
1950-09-20,,11.33,23.52,0.0
1950-09-21,,17.43,14.71,79.69
1950-09-22,,12.93,22.91,0.0
1950-09-23,,9.12,18.66,0.0
1950-09-24,,2.51,24.35,0.0
1950-09-25,,4.83,25.54,0.0
1950-09-26,,9.13,26.53,0.0
1950-09-27,,11.54,24.23,0.0
1950-09-28,,10.82,19.16,14.8
1950-09-29,,14.67,22.8,2.44
1950-09-30,,16.23,24.95,0.0
1950-10-01,,18.25,27.39,0.0
1950-10-02,,11.64,20.7,0.0
1950-10-03,,1.2,12.21,4.91
1950-10-04,,-0.29,11.14,0.0
1950-10-05,,1.13,14.54,0.0
1950-10-06,,8.84,26.17,0.0
1950-10-07,,13.22,22.18,13.09
1950-10-08,,8.03,17.1,1.97
1950-10-09,,2.48,20.27,0.0
1950-10-10,,5.55,20.01,0.0
1950-10-11,,6.78,21.92,0.0
1950-10-12,,4.12,19.39,0.0
1950-10-13,,7.98,20.33,0.0
1950-10-14,,6.04,20.98,0.0
1950-10-15,,7.67,23.91,0.0
1950-10-16,,13.61,26.87,0.0
1950-10-17,,9.14,29.82,0.0
1950-10-18,,12.82,29.72,0.0
1950-10-19,,11.99,21.63,0.0
1950-10-20,,5.06,20.97,0.0
1950-10-21,,6.01,24.05,0.0
1950-10-22,,6.69,9.53,0.0
1950-10-23,,3.43,12.75,0.0
1950-10-24,,5.07,16.88,0.0
1950-10-25,,-6.02,13.3,0.0
1950-10-26,,5.65,14.55,0.0
1950-10-27,,6.44,21.79,0.0
1950-10-28,,7.7,22.75,0.0
1950-10-29,,3.2,25.68,0.0
1950-10-30,,8.33,27.45,0.0
1950-10-31,,11.5,28.81,0.0
1950-11-01,,10.29,26.36,0.0
1950-11-02,,0.95,9.12,0.0
1950-11-03,,-0.86,5.43,0.0
1950-11-04,,-8.3,5.62,0.0
1950-11-05,,-4.81,14.58,0.0
1950-11-06,,4.11,14.37,0.0
1950-11-07,,2.9,11.08,2.44
1950-11-08,,1.45,7.52,0.0
1950-11-09,,-4.56,1.43,0.0
1950-11-10,,-10.34,-2.27,0.0
1950-11-11,,-12.8,2.74,0.0
1950-11-12,,-9.04,1.35,0.0
1950-11-13,,-7.9,6.31,0.0
1950-11-14,,0.35,12.19,0.0
1950-11-15,,13.0,20.22,4.44
1950-11-16,,-2.54,18.5,0.0
1950-11-17,,-5.44,3.73,0.0
1950-11-18,,-3.64,12.55,0.0
1950-11-19,,-4.99,9.49,0.0
1950-11-20,,-13.09,-2.26,0.0
1950-11-21,,-13.1,8.26,0.0
1950-11-22,,-11.54,4.47,0.0
1950-11-23,,-16.75,1.13,0.0
1950-11-24,,-12.64,-2.51,0.0
1950-11-25,,-18.02,-4.15,0.0
1950-11-26,,-11.77,-0.12,0.0
1950-11-27,,-11.5,-2.67,0.0
1950-11-28,,-10.58,-3.51,0.0
1950-11-29,,-11.78,1.46,0.0
1950-11-30,,-6.43,-0.54,0.0
1950-12-01,,-9.8,1.67,0.0
1950-12-02,,-6.49,5.57,5.34
1950-12-03,,-11.31,-5.57,0.0
1950-12-04,,-15.34,-2.57,0.0
1950-12-05,,-12.87,0.75,0.0
1950-12-06,,-17.39,-3.92,
1950-12-07,,-11.84,-1.16,0.0
1950-12-08,,-8.26,-0.58,1.54
1950-12-09,,-9.52,-3.9,0.0
1950-12-10,,-12.15,-0.09,0.0
1950-12-11,,-11.57,-4.42,0.0
1950-12-12,,-9.47,-3.76,0.0
1950-12-13,,-10.61,-4.55,0.0
1950-12-14,,-11.83,1.66,0.0
1950-12-15,,-15.32,0.36,0.0
1950-12-16,,-18.26,-11.29,0.0
1950-12-17,,-24.13,-13.48,0.0
1950-12-18,,-27.91,-11.31,0.0
1950-12-19,,-13.68,-6.32,0.0
1950-12-20,,-22.53,-9.23,0.0
1950-12-21,,-15.26,0.55,0.0
1950-12-22,,-7.4,0.54,0.0
1950-12-23,,-8.23,5.64,0.0
1950-12-24,,-12.05,3.42,0.0
1950-12-25,,-15.48,-11.5,0.0
1950-12-26,,-17.75,-12.06,0.0
1950-12-27,,-32.72,-11.15,0.0
1950-12-28,,-12.82,0.12,0.0
1950-12-29,,-15.94,-2.56,0.0
1950-12-30,,-18.9,-0.34,0.0
1950-12-31,,-11.58,2.16,0.0
1951-01-01,,-4.0,3.1,0.0
1951-01-02,,-10.86,-4.27,0.0
1951-01-03,,-18.08,-4.94,1.4
1951-01-04,,-12.72,-2.08,0.0
1951-01-05,,-14.43,-8.04,0.0
1951-01-06,,-20.55,-13.02,0.0
1951-01-07,,-27.38,-14.94,0.0
1951-01-08,,-17.54,-9.69,0.0
1951-01-09,,-16.1,0.51,0.0
1951-01-10,,-13.61,-5.83,0.0
1951-01-11,,-17.63,3.01,0.0
1951-01-12,,-8.25,4.46,0.0
1951-01-13,,-0.11,1.06,0.0
1951-01-14,,-7.56,-0.1,0.0
1951-01-15,,-11.19,-0.12,0.0
1951-01-16,,-14.08,4.8,0.0
1951-01-17,,-4.14,3.72,0.0
1951-01-18,,1.04,8.08,0.0
1951-01-19,,-3.62,6.22,0.0
1951-01-20,,-13.47,-1.18,0.0
1951-01-21,,-22.3,-5.09,
1951-01-22,,-15.8,-0.79,0.0
1951-01-23,,-10.54,-7.83,0.0
1951-01-24,,-14.78,-7.4,0.0
1951-01-25,,-19.45,-12.24,0.0
1951-01-26,,-17.59,-10.01,0.0
1951-01-27,,-17.01,-6.68,0.0
1951-01-28,,-23.27,-16.82,
1951-01-29,,-27.11,-21.78,
1951-01-30,,-31.79,-14.92,0.0
1951-01-31,,-17.76,-13.65,0.0
1951-02-01,,-30.64,-17.34,0.0
1951-02-02,,,-8.32,0.0
1951-02-03,,-13.02,-1.54,0.0
1951-02-04,,,-1.07,0.0
1951-02-05,,-18.93,-3.55,0.0
1951-02-06,,-16.1,0.0,7.67
1951-02-07,,-22.13,-13.91,0.0
1951-02-08,,-25.06,-17.17,0.0
1951-02-09,,-31.36,-16.95,2.68
1951-02-10,,-16.33,-0.07,0.0
1951-02-11,,-1.76,10.67,0.0
1951-02-12,,-6.5,4.61,0.0
1951-02-13,,-16.51,-3.88,0.0
1951-02-14,,-28.44,-10.21,0.0
1951-02-15,,-19.35,-1.64,0.0
1951-02-16,,-3.18,0.97,
1951-02-17,,-0.91,4.71,
1951-02-18,,-4.3,4.57,0.0
1951-02-19,,-3.03,1.35,0.0
1951-02-20,,-2.75,0.84,0.0
1951-02-21,,-3.95,2.34,0.0
1951-02-22,,-6.36,4.02,0.0
1951-02-23,,-2.65,1.8,0.0
1951-02-24,,-4.27,6.77,0.0
1951-02-25,,1.34,5.62,9.49
1951-02-26,,0.26,9.04,18.22
1951-02-27,,-0.33,3.64,0.0
1951-02-28,,-5.8,3.5,0.0
1951-03-01,,-9.85,1.62,18.18
1951-03-02,,-7.63,-3.44,0.0
1951-03-03,,-3.58,1.82,27.4
1951-03-04,,-13.64,3.48,0.0
1951-03-05,,,8.91,0.0
1951-03-06,,-0.29,7.21,0.0
1951-03-07,,-12.62,0.84,0.0
1951-03-08,,-12.04,1.57,0.0
1951-03-09,,-16.4,,0.0
1951-03-10,,,,0.0
1951-03-11,,,-0.77,7.69
1951-03-12,,-4.64,-1.13,5.8
1951-03-13,,-5.68,-2.26,0.72
1951-03-14,,-3.55,0.11,3.03
1951-03-15,,-12.18,-1.83,0.0
1951-03-16,,-23.06,1.98,0.0
1951-03-17,,-11.0,2.21,0.0
1951-03-18,,,0.52,11.42
1951-03-19,,-16.98,-6.73,0.0
1951-03-20,,-17.31,-10.78,0.0
1951-03-21,,-20.81,-6.4,0.0
1951-03-22,,-9.49,6.78,0.0
1951-03-23,,,7.32,0.0
1951-03-24,,-15.35,-3.23,1.23
1951-03-25,,-3.73,1.17,0.0
1951-03-26,,-4.83,6.41,0.0
1951-03-27,,3.43,8.31,0.0
1951-03-28,,2.06,3.24,12.04
1951-03-29,,0.29,2.32,11.28
1951-03-30,,-2.5,2.81,0.0
1951-03-31,,-0.68,3.0,0.0
1951-04-01,,-2.17,0.53,0.0
1951-04-02,,-3.0,0.71,0.0
1951-04-03,,-4.35,5.67,0.0
1951-04-04,,-3.24,10.08,0.0
1951-04-05,,-6.26,13.89,0.0
1951-04-06,,4.82,7.68,5.02
1951-04-07,,3.4,,20.44
1951-04-08,,-4.33,3.92,0.0
1951-04-09,,-2.12,12.29,0.0
1951-04-10,,5.19,5.88,0.0
1951-04-11,,2.78,10.38,4.23
1951-04-12,,3.56,6.8,15.21
1951-04-13,,3.2,,2.7
1951-04-14,,-1.71,12.57,0.0
1951-04-15,,-1.53,,0.0
1951-04-16,,-3.63,4.46,0.0
1951-04-17,,-6.74,12.13,0.0
1951-04-18,,1.65,12.95,0.0
1951-04-19,,-1.01,11.4,0.0
1951-04-20,,1.84,15.75,0.0
1951-04-21,,4.6,,9.18
1951-04-22,,-1.42,6.88,
1951-04-23,,-0.22,9.76,0.0
1951-04-24,,7.9,11.6,5.36
1951-04-25,,5.26,11.61,33.28
1951-04-26,,-1.94,18.74,0.0
1951-04-27,,7.91,22.19,0.0
1951-04-28,,13.05,27.96,0.0
1951-04-29,,13.57,24.82,18.35
1951-04-30,,17.62,25.98,0.0
1951-05-01,,14.07,26.77,0.0
1951-05-02,,11.43,28.44,6.62
1951-05-03,,17.05,22.32,0.0
1951-05-04,,9.9,17.63,0.0
1951-05-05,,5.68,13.37,0.0
1951-05-06,,5.81,15.55,6.01
1951-05-07,,4.41,21.76,0.0
1951-05-08,,7.89,24.89,0.0
1951-05-09,,10.55,23.21,0.0
1951-05-10,,5.37,11.72,8.93
1951-05-11,,0.57,20.4,1.62
1951-05-12,,2.25,25.71,0.0
1951-05-13,,6.2,26.26,0.0
1951-05-14,,13.63,25.55,0.0
1951-05-15,,14.84,28.1,0.0
1951-05-16,,16.35,26.91,0.0
1951-05-17,,15.2,24.45,2.44
1951-05-18,,16.11,29.33,5.01
1951-05-19,,13.75,,0.0
1951-05-20,,12.45,25.52,19.31
1951-05-21,,9.57,21.39,0.0
1951-05-22,,11.27,20.49,2.73
1951-05-23,,5.46,23.87,0.0
1951-05-24,,9.75,25.92,0.0
1951-05-25,,17.12,26.54,0.0
1951-05-26,,9.36,20.41,12.25
1951-05-27,,10.38,22.07,0.0
1951-05-28,,9.0,25.5,0.0
1951-05-29,,13.82,28.67,0.0
1951-05-30,,15.25,27.96,0.0
1951-05-31,,13.17,23.2,11.65
1951-06-01,,15.68,26.76,21.36
1951-06-02,,,20.95,30.18
1951-06-03,,9.2,16.43,2.93
1951-06-04,,5.95,,0.0
1951-06-05,,5.51,16.68,0.0
1951-06-06,,8.42,20.29,0.0
1951-06-07,,10.83,,0.0
1951-06-08,,10.55,19.83,17.79
1951-06-09,,13.96,23.42,0.0
1951-06-10,,7.88,26.23,0.0
1951-06-11,,10.97,26.84,0.0
1951-06-12,,11.86,27.01,0.0
1951-06-13,,12.98,27.6,0.0
1951-06-14,,14.54,25.82,0.0
1951-06-15,,15.97,24.38,0.0
1951-06-16,,14.65,29.54,0.0
1951-06-17,,14.21,28.36,0.0
1951-06-18,,17.95,26.37,0.0
1951-06-19,,17.25,25.86,9.64
1951-06-20,,15.06,27.41,0.0
1951-06-21,,15.75,18.84,0.0
1951-06-22,,9.91,22.6,0.74
1951-06-23,,15.71,24.99,0.0
1951-06-24,,14.86,25.69,0.0
1951-06-25,,15.89,27.67,0.0
1951-06-26,,13.96,26.43,36.94
1951-06-27,,18.18,29.25,0.0
1951-06-28,,12.12,20.78,0.0
1951-06-29,,10.87,27.51,0.0
1951-06-30,,11.27,20.88,0.0
1951-07-01,,10.4,24.99,0.0
1951-07-02,,12.67,22.73,0.0
1951-07-03,,15.79,26.39,23.51
1951-07-04,,13.05,20.83,0.0
1951-07-05,,10.28,22.23,0.0
1951-07-06,,12.78,27.27,0.0
1951-07-07,,21.49,34.34,0.0
1951-07-08,,17.66,28.42,28.57
1951-07-09,,13.94,27.13,72.95
1951-07-10,,16.2,22.76,0.0
1951-07-11,,13.48,19.74,0.0
1951-07-12,,15.7,23.89,2.25
1951-07-13,,11.96,25.97,12.95
1951-07-14,,16.86,29.08,0.0
1951-07-15,,14.96,30.99,0.0
1951-07-16,,19.57,31.76,4.92
1951-07-17,,17.6,29.2,0.0
1951-07-18,,20.46,29.41,11.02
1951-07-19,,12.02,24.93,0.0
1951-07-20,,,30.83,0.0
1951-07-21,,20.52,26.67,35.5
1951-07-22,,16.17,29.03,0.0
1951-07-23,,20.21,29.84,0.0
1951-07-24,,16.03,32.69,0.0
1951-07-25,,16.45,29.29,0.0
1951-07-26,,16.3,30.97,0.0
1951-07-27,,20.14,32.16,0.0
1951-07-28,,19.67,29.78,0.0
1951-07-29,,16.24,30.05,0.0
1951-07-30,,18.54,30.45,0.0
1951-07-31,,17.28,28.74,24.69
1951-08-01,,14.41,30.83,0.0
1951-08-02,,,27.8,0.35
1951-08-03,,16.72,27.97,2.4
1951-08-04,,14.06,24.96,0.0
1951-08-05,,15.03,21.42,0.0
1951-08-06,,19.58,25.56,5.09
1951-08-07,,13.72,30.76,0.0
1951-08-08,,14.19,31.39,12.49
1951-08-09,,15.06,26.3,0.0
1951-08-10,,14.36,27.1,0.0
1951-08-11,,13.08,24.1,0.0
1951-08-12,,9.96,24.71,0.0
1951-08-13,,17.22,26.19,14.96
1951-08-14,,14.58,22.3,0.0
1951-08-15,,17.38,24.51,23.17
1951-08-16,,11.69,22.84,1.63
1951-08-17,,13.11,27.47,2.86
1951-08-18,,10.15,25.75,0.0
1951-08-19,,13.2,26.91,0.56
1951-08-20,,16.12,22.01,0.46
1951-08-21,,9.66,20.26,19.73
1951-08-22,,8.53,22.12,0.0
1951-08-23,,9.79,24.47,0.0
1951-08-24,,,23.28,0.0
1951-08-25,,15.07,25.86,19.88
1951-08-26,,18.8,29.07,48.55
1951-08-27,,20.78,30.15,0.0
1951-08-28,,16.58,29.24,0.0
1951-08-29,,21.09,25.74,0.0
1951-08-30,,22.89,32.53,0.0
1951-08-31,,17.81,24.13,0.0
1951-09-01,,12.34,19.95,0.0
1951-09-02,,14.01,19.75,0.0
1951-09-03,,15.0,23.43,0.0
1951-09-04,,11.73,22.78,0.0
1951-09-05,,13.98,22.8,0.0
1951-09-06,,11.45,23.01,0.0
1951-09-07,,7.53,21.58,0.0
1951-09-08,,10.29,25.74,0.0
1951-09-09,,15.7,19.65,0.0
1951-09-10,,13.72,22.21,36.84
1951-09-11,,10.68,29.35,0.0
1951-09-12,,9.61,23.82,0.0
1951-09-13,,8.99,25.03,0.0
1951-09-14,,10.85,22.8,0.0
1951-09-15,,10.75,18.04,0.0
1951-09-16,,1.95,21.15,0.0
1951-09-17,,10.04,24.15,0.0
1951-09-18,,4.38,25.52,0.0
1951-09-19,,9.94,27.46,0.0
1951-09-20,,15.48,25.83,0.0
1951-09-21,,13.55,20.0,0.0
1951-09-22,,7.23,16.3,3.03
1951-09-23,,6.37,18.93,0.0
1951-09-24,,8.17,12.39,0.0
1951-09-25,,4.87,15.84,2.52
1951-09-26,,11.61,25.63,0.0
1951-09-27,,4.11,16.29,0.0
1951-09-28,,0.17,12.87,0.0
1951-09-29,,-0.75,12.93,0.0
1951-09-30,,9.51,25.46,0.0
1951-10-01,,,28.06,0.0
1951-10-02,,14.09,28.86,0.0
1951-10-03,,13.23,23.74,14.27
1951-10-04,,16.59,26.4,37.94
1951-10-05,,8.61,17.28,0.0
1951-10-06,,7.86,12.24,0.0
1951-10-07,,6.2,7.39,0.0
1951-10-08,,-2.56,16.97,0.0
1951-10-09,,6.43,18.31,0.0
1951-10-10,,3.55,20.21,0.0
1951-10-11,,5.94,22.26,0.0
1951-10-12,,7.51,23.19,0.0
1951-10-13,,11.28,21.32,0.0
1951-10-14,,12.81,19.59,0.0
1951-10-15,,2.55,24.48,0.0
1951-10-16,,9.71,17.26,2.93
1951-10-17,,5.73,9.8,0.0
1951-10-18,,4.56,3.33,3.14
1951-10-19,,-1.17,11.31,9.12
1951-10-20,,4.87,13.64,0.0
1951-10-21,,8.94,15.99,12.39
1951-10-22,,3.39,14.73,12.34
1951-10-23,,1.84,7.5,0.0
1951-10-24,,-1.45,14.62,8.47
1951-10-25,,6.89,13.13,0.0
1951-10-26,,5.23,10.21,0.0
1951-10-27,,-0.45,7.71,0.0
1951-10-28,,1.01,9.46,0.0
1951-10-29,,-0.12,,0.0
1951-10-30,,2.3,12.89,0.0
1951-10-31,,-4.18,3.78,0.0
1951-11-01,,-8.54,,0.0
1951-11-02,,-12.34,-6.27,0.0
1951-11-03,,-12.31,-2.61,0.0
1951-11-04,,-16.79,-5.87,0.0
1951-11-05,,-14.82,-0.78,0.0
1951-11-06,,-12.85,2.8,0.0
1951-11-07,,-10.25,-0.06,0.0
1951-11-08,,,10.94,0.0
1951-11-09,,-1.42,14.07,0.0
1951-11-10,,-3.22,13.51,0.0
1951-11-11,,-0.36,,0.0
1951-11-12,,9.42,18.52,15.99
1951-11-13,,7.67,16.1,1.64
1951-11-14,,-0.4,8.07,0.0
1951-11-15,,-0.43,2.51,0.0
1951-11-16,,-4.4,,2.55
1951-11-17,,-6.03,,0.0
1951-11-18,,-11.27,-0.05,0.0
1951-11-19,,-11.36,-1.97,0.0
1951-11-20,,-5.59,8.85,0.0
1951-11-21,,-1.31,12.24,0.0
1951-11-22,,-5.13,,0.0
1951-11-23,,-15.07,-3.53,3.0
1951-11-24,,-18.83,-4.39,0.0
1951-11-25,,,-1.52,0.0
1951-11-26,,,-1.6,4.13
1951-11-27,,,3.78,0.0
1951-11-28,,-6.36,2.92,0.0
1951-11-29,,,8.02,0.0
1951-11-30,,-4.7,5.19,0.0
1951-12-01,,-0.34,11.97,0.0
1951-12-02,,-1.93,15.41,0.0
1951-12-03,,7.72,16.65,0.0
1951-12-04,,-2.53,8.68,0.0
1951-12-05,,2.27,8.22,0.0
1951-12-06,,3.8,16.5,0.0
1951-12-07,,1.63,10.24,0.0
1951-12-08,,1.32,3.06,0.0
1951-12-09,,-1.65,-0.57,1.62
1951-12-10,,-6.87,2.1,0.0
1951-12-11,,-10.82,2.14,0.0
1951-12-12,,-14.47,-4.17,0.0
1951-12-13,,-15.34,-6.22,0.0
1951-12-14,,-12.84,-8.87,0.0
1951-12-15,,-23.75,-11.7,1.17
1951-12-16,,-25.22,-14.14,0.0
1951-12-17,,-22.7,-10.42,0.0
1951-12-18,,-18.56,-9.14,7.48
1951-12-19,,-22.16,-7.63,0.0
1951-12-20,,-8.12,-6.47,2.83
1951-12-21,,-20.0,-5.7,4.29
1951-12-22,,-22.68,-11.57,0.0
1951-12-23,,-19.83,-13.61,0.0
1951-12-24,,-27.78,-11.86,0.0
1951-12-25,,-12.26,-5.57,16.33
1951-12-26,,-22.28,-6.62,0.0
1951-12-27,,-32.65,-13.23,0.0
1951-12-28,,-11.3,-0.58,0.0
1951-12-29,,-13.94,4.23,0.0
1951-12-30,,-5.64,1.87,0.0
1951-12-31,,-4.57,-1.69,0.0
1952-01-01,,-18.15,-3.83,0.0
1952-01-02,,-23.65,-10.25,0.0
1952-01-03,,-19.12,-1.4,0.0
1952-01-04,,-12.61,-1.51,0.0
1952-01-05,,-15.72,-2.79,4.62
1952-01-06,,-15.15,-4.07,0.0
1952-01-07,,-17.58,-3.57,0.0
1952-01-08,,-4.37,1.32,2.49
1952-01-09,,-9.8,-0.63,0.0
1952-01-10,,-13.8,-7.12,0.0
1952-01-11,,-9.69,3.28,0.0
1952-01-12,,-15.64,-1.06,0.0
1952-01-13,,-10.0,-0.25,0.0
1952-01-14,,-3.36,5.44,0.0
1952-01-15,,,6.94,15.23
1952-01-16,,-2.7,3.23,0.0
1952-01-17,,-3.64,4.78,0.0
1952-01-18,,-3.46,3.6,0.0
1952-01-19,,0.3,5.06,6.55
1952-01-20,,-16.69,1.5,7.26
1952-01-21,,-13.48,-4.37,0.0
1952-01-22,,-7.86,-2.3,11.41
1952-01-23,,-25.57,-7.8,2.65
1952-01-24,,-24.82,-15.53,0.0
1952-01-25,,-13.94,3.57,0.0
1952-01-26,,-5.97,-0.28,0.0
1952-01-27,,-16.23,-4.5,0.0
1952-01-28,,-18.26,-11.17,0.0
1952-01-29,,-24.32,-14.2,0.0
1952-01-30,,-18.1,0.59,0.0
1952-01-31,,-3.43,7.98,0.0
1952-02-01,,0.65,7.71,0.0
1952-02-02,,-6.85,1.94,0.0
1952-02-03,,-1.95,0.83,0.0
1952-02-04,,-3.39,3.26,0.0
1952-02-05,,-4.44,-1.42,0.0
1952-02-06,,-8.09,-2.27,0.0
1952-02-07,,-6.39,4.66,0.0
1952-02-08,,-2.35,5.6,0.0
1952-02-09,,-2.67,5.47,0.0
1952-02-10,,-0.09,9.17,0.0
1952-02-11,,-2.65,6.09,0.0
1952-02-12,,-2.17,9.31,0.0
1952-02-13,,1.58,5.76,0.0
1952-02-14,,-4.14,3.31,0.0
1952-02-15,,-3.86,0.56,0.0
