1893-06-21,,,,0.0
1893-06-22,,,,0.0
1893-06-23,,,,0.0
1893-06-24,,,,0.0
1893-06-25,,,,0.0
1893-06-26,,,,0.0
1893-06-27,,,,0.0
1893-06-28,,,,4.89
1893-06-29,,,,0.0
1893-06-30,,,,9.17
1893-07-01,,,,1.81
1893-07-02,,,,7.12
1893-07-03,,,,0.0
1893-07-04,,,,16.11
1893-07-05,,,,1.83
1893-07-06,,,,8.53
1893-07-07,,,,13.62
1893-07-08,,,,0.0
1893-07-09,,,,0.0
1893-07-10,,,,0.0
1893-07-11,,,,0.0
1893-07-12,,,,0.0
1893-07-13,,,,0.0
1893-07-14,,,,2.01
1893-07-15,,,,1.44
1893-07-16,,,,0.0
1893-07-17,,,,0.0
1893-07-18,,,,2.86
1893-07-19,,,,0.0
1893-07-20,,,,0.0
1893-07-21,,,,0.0
1893-07-22,,,,0.0
1893-07-23,,,,0.0
1893-07-24,,,,0.0
1893-07-25,,,,0.0
1893-07-26,,,,0.0
1893-07-27,,,,0.0
1893-07-28,,,,3.66
1893-07-29,,,,0.0
1893-07-30,,,,3.54
1893-07-31,,,,1.81
1893-08-01,,,,0.0
1893-08-02,,,,3.59
1893-08-03,,,,0.0
1893-08-04,,,,0.0
1893-08-05,,,,0.0
1893-08-06,,,,0.0
1893-08-07,,,,0.0
1893-08-08,,,,0.0
1893-08-09,,,,4.04
1893-08-10,,,,0.0
1893-08-11,,,,0.0
1893-08-12,,,,0.0
1893-08-13,,,,0.0
1893-08-14,,,,0.0
1893-08-15,,,,0.0
1893-08-16,,,,0.17
1893-08-17,,,,0.0
1893-08-18,,,,0.0
1893-08-19,,,,0.0
1893-08-20,,,,0.0
1893-08-21,,,,0.0
1893-08-22,,,,0.09
1893-08-23,,,,0.0
1893-08-24,,,,2.27
1893-08-25,,,,0.0
1893-08-26,,,,0.0
1893-08-27,,,,0.0
1893-08-28,,,,0.0
1893-08-29,,,,0.0
1893-08-30,,,,0.0
1893-08-31,,,,0.0
1893-09-01,,,,0.0
1893-09-02,,,,0.0
1893-09-03,,,,0.0
1893-09-04,,,,0.0
1893-09-05,,,,0.0
1893-09-06,,,,0.0
1893-09-07,,,,0.0
1893-09-08,,,,0.0
1893-09-09,,,,0.0
1893-09-10,,,,0.0
1893-09-11,,,,0.0
1893-09-12,,,,0.0
1893-09-13,,,,0.0
1893-09-14,,,,0.0
1893-09-15,,,,0.0
1893-09-16,,,,0.0
1893-09-17,,,,0.0
1893-09-18,,,,0.0
1893-09-19,,,,0.0
1893-09-20,,,,0.0
1893-09-21,,,,0.0
1893-09-22,,,,0.0
1893-09-23,,,,0.0
1893-09-24,,,,0.0
1893-09-25,,,,0.0
1893-09-26,,,,0.0
1893-09-27,,,,0.0
1893-09-28,,,,0.0
1893-09-29,,,,0.0
1893-09-30,,,,0.0
1893-10-01,,,,2.74
1893-10-02,,,,3.33
1893-10-03,,,,0.0
1893-10-04,,,,3.15
1893-10-05,,,,5.98
1893-10-06,,,,16.2
1893-10-07,,,,0.0
1893-10-08,,,,0.0
1893-10-09,,,,0.0
1893-10-10,,,,0.0
1893-10-11,,,,0.0
1893-10-12,,,,0.0
1893-10-13,,,,0.0
1893-10-14,,,,0.0
1893-10-15,,,,0.0
1893-10-16,,,,0.0
1893-10-17,,,,0.0
1893-10-18,,,,0.0
1893-10-19,,,,0.0
1893-10-20,,,,0.0
1893-10-21,,,,0.0
1893-10-22,,,,0.0
1893-10-23,,,,0.0
1893-10-24,,,,4.5
1893-10-25,,,,0.0
1893-10-26,,,,0.0
1893-10-27,,,,0.28
1893-10-28,,,,3.1
1893-10-29,,,,0.0
1893-10-30,,,,0.0
1893-10-31,,,,0.0
1893-11-01,,,,0.0
1893-11-02,,,,0.0
1893-11-03,,,,0.0
1893-11-04,,,,0.0
1893-11-05,,,,0.0
1893-11-06,,,,0.0
1893-11-07,,,,0.0
1893-11-08,,,,0.0
1893-11-09,,,,0.0
1893-11-10,,,,0.0
1893-11-11,,,,2.29
1893-11-12,,,,0.0
1893-11-13,,,,0.67
1893-11-14,,,,0.0
1893-11-15,,,,0.0
1893-11-16,,,,0.0
1893-11-17,,,,0.0
1893-11-18,,,,0.0
1893-11-19,,,,0.0
1893-11-20,,,,0.0
1893-11-21,,,,0.0
1893-11-22,,,,0.3
1893-11-23,,,,0.0
1893-11-24,,,,2.45
1893-11-25,,,,0.0
1893-11-26,,,,0.0
1893-11-27,,,,0.0
1893-11-28,,,,0.0
1893-11-29,,,,0.0
1893-11-30,,,,4.4
1893-12-01,,,,0.0
1893-12-02,,,,0.0
1893-12-03,,,,0.0
1893-12-04,,,,0.54
1893-12-05,,,,0.0
1893-12-06,,,,0.62
1893-12-07,,,,0.0
1893-12-08,,,,0.0
1893-12-09,,,,1.99
1893-12-10,,,,0.0
1893-12-11,,,,1.75
1893-12-12,,,,0.0
1893-12-13,,,,0.0
1893-12-14,,,,0.0
1893-12-15,,,,2.99
1893-12-16,,,,0.0
1893-12-17,,,,0.0
1893-12-18,,,,0.0
1893-12-19,,,,0.0
1893-12-20,,,,0.0
1893-12-21,,,,0.0
1893-12-22,,,,0.0
1893-12-23,,,,0.0
1893-12-24,,,,1.77
1893-12-25,,,,6.29
1893-12-26,,,,0.0
1893-12-27,,,,0.0
1893-12-28,,,,0.0
1893-12-29,,,,0.0
1893-12-30,,,,1.31
1893-12-31,,,,0.0
1894-01-01,,,,0.0
1894-01-02,,,,0.0
1894-01-03,,,,0.79
1894-01-04,,,,2.07
1894-01-05,,,,0.0
1894-01-06,,,,2.49
1894-01-07,,,,0.0
1894-01-08,,,,0.0
1894-01-09,,,,0.86
1894-01-10,,,,0.0
1894-01-11,,,,0.0
1894-01-12,,,,0.0
1894-01-13,,,,0.0
1894-01-14,,,,0.0
1894-01-15,,,,0.0
1894-01-16,,,,0.0
1894-01-17,,,,0.0
1894-01-18,,,,0.0
1894-01-19,,,,0.0
1894-01-20,,,,0.0
1894-01-21,,,,0.0
1894-01-22,,,,0.0
1894-01-23,,,,20.94
1894-01-24,,,,12.28
1894-01-25,,,,0.0
1894-01-26,,,,0.0
1894-01-27,,,,0.73
1894-01-28,,,,2.0
1894-01-29,,,,0.0
1894-01-30,,,,0.0
1894-01-31,,,,1.53
1894-02-01,,,,0.0
1894-02-02,,,,0.0
1894-02-03,,,,0.0
1894-02-04,,,,0.0
1894-02-05,,,,0.0
1894-02-06,,,,0.0
1894-02-07,,,,0.0
1894-02-08,,,,0.0
1894-02-09,,,,3.28
1894-02-10,,,,0.0
1894-02-11,,,,0.0
1894-02-12,,,,0.0
1894-02-13,,,,0.0
1894-02-14,,,,0.0
1894-02-15,,,,0.0
1894-02-16,,,,0.0
1894-02-17,,,,0.0
1894-02-18,,,,0.0
1894-02-19,,,,0.0
1894-02-20,,,,0.0
1894-02-21,,,,0.0
1894-02-22,,,,0.0
1894-02-23,,,,0.0
1894-02-24,,,,0.0
1894-02-25,,,,0.0
1894-02-26,,,,0.0
1894-02-27,,,,0.0
1894-02-28,,,,0.0
1894-03-01,,,,0.0
1894-03-02,,,,0.0
1894-03-03,,,,0.0
1894-03-04,,,,0.0
1894-03-05,,,,0.14
1894-03-06,,,,0.0
1894-03-07,,,,0.0
1894-03-08,,,,0.0
1894-03-09,,,,0.0
1894-03-10,,,,6.02
1894-03-11,,,,2.28
1894-03-12,,,,0.0
1894-03-13,,,,0.0
1894-03-14,,,,0.0
1894-03-15,,,,0.0
1894-03-16,,,,0.0
1894-03-17,,,,0.0
1894-03-18,,,,0.0
1894-03-19,,,,0.0
1894-03-20,,,,2.46
1894-03-21,,,,17.36
1894-03-22,,,,12.8
1894-03-23,,,,1.08
1894-03-24,,,,0.0
1894-03-25,,,,0.0
1894-03-26,,,,0.0
1894-03-27,,,,0.0
1894-03-28,,,,0.51
1894-03-29,,,,0.0
1894-03-30,,,,0.0
1894-03-31,,,,0.0
1894-04-01,,,,0.0
1894-04-02,,,,0.0
1894-04-03,,,,1.39
1894-04-04,,,,0.71
1894-04-05,,,,2.2
1894-04-06,,,,0.0
1894-04-07,,,,0.0
1894-04-08,,,,0.0
1894-04-09,,,,0.0
1894-04-10,,,,0.0
1894-04-11,,,,0.0
1894-04-12,,,,0.0
1894-04-13,,,,4.15
1894-04-14,,,,0.0
1894-04-15,,,,4.2
1894-04-16,,,,1.81
1894-04-17,,,,6.58
1894-04-18,,,,4.26
1894-04-19,,,,2.71
1894-04-20,,,,0.0
1894-04-21,,,,0.0
1894-04-22,,,,0.0
1894-04-23,,,,0.67
1894-04-24,,,,0.0
1894-04-25,,,,0.0
1894-04-26,,,,0.0
1894-04-27,,,,3.92
1894-04-28,,,,0.0
1894-04-29,,,,0.11
1894-04-30,,,,0.13
1897-05-01,,,,0.0
1897-05-02,,,,0.0
1897-05-03,,,,0.0
1897-05-04,,,,0.0
1897-05-05,,,,0.0
1897-05-06,,,,0.0
1897-05-07,,,,0.0
1897-05-08,,,,0.0
1897-05-09,,,,0.0
1897-05-10,,,,0.0
1897-05-11,,,,0.96
1897-05-12,,,,2.49
1897-05-13,,,,5.04
1897-05-14,,,,0.0
1897-05-15,,,,0.0
1897-05-16,,,,0.0
1897-05-17,,,,0.0
1897-05-18,,,,3.47
1897-05-19,,,,0.0
1897-05-20,,,,0.0
1897-05-21,,,,0.0
1897-05-22,,,,0.0
1897-05-23,,,,0.0
1897-05-24,,,,0.0
1897-05-25,,,,0.0
1897-05-26,,,,0.0
1897-05-27,,,,0.0
1897-05-28,,,,0.0
1897-05-29,,,,0.0
1897-05-30,,,,0.0
1897-05-31,,,,0.0
1897-06-01,,,,2.52
1897-06-02,,,,9.76
1897-06-03,,,,0.0
1897-06-04,,,,0.0
1897-06-05,,,,3.4
1897-06-06,,,,0.0
1897-06-07,,,,0.0
1897-06-08,,,,0.0
1897-06-09,,,,9.37
1897-06-10,,,,0.0
1897-06-11,,,,0.0
1897-06-12,,,,0.0
1897-06-13,,,,0.0
1897-06-14,,,,0.0
1897-06-15,,,,0.0
1897-06-16,,,,1.93
1897-06-17,,,,0.0
1897-06-18,,,,1.24
1897-06-19,,,,0.0
1897-06-20,,,,0.0
1897-06-21,,,,0.0
1897-06-22,,,,0.0
1897-06-23,,,,15.26
1897-06-24,,,,22.19
1897-06-25,,,,5.85
1897-06-26,,,,4.51
1897-06-27,,,,0.84
1897-06-28,,,,0.0
1897-06-29,,,,0.0
1897-06-30,,,,0.0
1897-07-01,,,,0.0
1897-07-02,,,,0.0
1897-07-03,,,,0.0
1897-07-04,,,,0.0
1897-07-05,,,,0.0
1897-07-06,,,,0.0
1897-07-07,,,,0.0
1897-07-08,,,,0.0
1897-07-09,,,,0.0
1897-07-10,,,,0.0
1897-07-11,,,,0.0
1897-07-12,,,,0.0
1897-07-13,,,,0.0
1897-07-14,,,,0.0
1897-07-15,,,,0.0
1897-07-16,,,,0.0
1897-07-17,,,,0.0
1897-07-18,,,,1.47
1897-07-19,,,,51.51
1897-07-20,,,,21.2
1897-07-21,,,,0.6
1897-07-22,,,,0.0
1897-07-23,,,,2.94
1897-07-24,,,,0.0
1897-07-25,,,,3.14
1897-07-26,,,,0.77
1897-07-27,,,,0.0
1897-07-28,,,,0.0
1897-07-29,,,,0.0
1897-07-30,,,,0.0
1897-07-31,,,,13.74
1897-08-01,,,,0.0
1897-08-02,,,,0.0
1897-08-03,,,,0.91
1897-08-04,,,,2.33
1897-08-05,,,,0.0
1897-08-06,,,,47.89
1897-08-07,,,,0.0
1897-08-08,,,,0.0
1897-08-09,,,,2.07
1897-08-10,,,,0.0
1897-08-11,,,,0.0
1897-08-12,,,,0.0
1897-08-13,,,,0.0
1897-08-14,,,,0.0
1897-08-15,,,,0.0
1897-08-16,,,,0.0
1897-08-17,,,,0.0
1897-08-18,,,,0.0
1897-08-19,,,,0.0
1897-08-20,,,,0.0
1897-08-21,,,,0.0
1897-08-22,,,,0.0
1897-08-23,,,,0.0
1897-08-24,,,,0.0
1897-08-25,,,,0.0
1897-08-26,,,,0.0
1897-08-27,,,,0.0
1897-08-28,,,,0.0
1897-08-29,,,,0.0
1897-08-30,,,,0.0
1897-08-31,,,,0.0
1897-09-01,,,,0.0
1897-09-02,,,,0.0
1897-09-03,,,,0.0
1897-09-04,,,,0.0
1897-09-05,,,,0.0
1897-09-06,,,,0.0
1897-09-07,,,,1.52
1897-09-08,,,,0.0
1897-09-09,,,,1.59
1897-09-10,,,,0.0
1897-09-11,,,,0.0
1897-09-12,,,,0.0
1897-09-13,,,,0.24
1897-09-14,,,,0.63
1897-09-15,,,,0.0
1897-09-16,,,,0.0
1897-09-17,,,,0.0
1897-09-18,,,,0.0
1897-09-19,,,,0.0
1897-09-20,,,,0.0
1897-09-21,,,,0.0
1897-09-22,,,,0.0
1897-09-23,,,,0.0
1897-09-24,,,,0.0
1897-09-25,,,,0.0
1897-09-26,,,,0.0
1897-09-27,,,,0.0
1897-09-28,,,,0.0
1897-09-29,,,,0.0
1897-09-30,,,,0.0
1897-10-01,,,,0.0
1897-10-02,,,,0.0
1897-10-03,,,,0.0
1897-10-04,,,,1.9
1897-10-05,,,,0.0
1897-10-06,,,,0.0
1897-10-07,,,,0.0
1897-10-08,,,,0.0
1897-10-09,,,,0.0
1897-10-10,,,,1.71
1897-10-11,,,,0.0
1897-10-12,,,,0.0
1897-10-13,,,,0.0
1897-10-14,,,,0.0
1897-10-15,,,,0.0
1897-10-16,,,,0.0
1897-10-17,,,,2.66
1897-10-18,,,,0.0
1897-10-19,,,,0.0
1897-10-20,,,,0.0
1897-10-21,,,,0.0
1897-10-22,,,,0.0
1897-10-23,,,,0.0
1897-10-24,,,,0.0
1897-10-25,,,,0.0
1897-10-26,,,,4.03
1897-10-27,,,,2.6
1897-10-28,,,,0.0
1897-10-29,,,,0.0
1897-10-30,,,,0.0
1897-10-31,,,,0.0
1897-11-01,,,,0.0
1897-11-02,,,,0.0
1897-11-03,,,,0.0
1897-11-04,,,,0.0
1897-11-05,,,,0.0
1897-11-06,,,,0.0
1897-11-07,,,,0.0
1897-11-08,,,,0.0
1897-11-09,,,,0.0
1897-11-10,,,,1.1
1897-11-11,,,,0.0
1897-11-12,,,,0.0
1897-11-13,,,,0.46
1897-11-14,,,,0.0
1897-11-15,,,,0.0
1897-11-16,,,,0.0
1897-11-17,,,,0.0
1897-11-18,,,,0.0
1897-11-19,,,,0.0
1897-11-20,,,,0.0
1897-11-21,,,,0.0
1897-11-22,,,,0.09
1897-11-23,,,,0.0
1897-11-24,,,,0.0
1897-11-25,,,,5.65
1897-11-26,,,,1.25
1897-11-27,,,,3.16
1897-11-28,,,,0.83
1897-11-29,,,,0.0
1897-11-30,,,,0.0
1897-12-01,,,,0.0
1897-12-02,,,,0.0
1897-12-03,,,,2.25
1897-12-04,,,,0.0
1897-12-05,,,,0.0
1897-12-06,,,,0.8
1897-12-07,,,,0.0
1897-12-08,,,,0.0
1897-12-09,,,,0.0
1897-12-10,,,,0.0
1897-12-11,,,,0.0
1897-12-12,,,,0.0
1897-12-13,,,,0.16
1897-12-14,,,,0.0
1897-12-15,,,,0.0
1897-12-16,,,,0.0
1897-12-17,,,,0.0
1897-12-18,,,,0.0
1897-12-19,,,,0.0
1897-12-20,,,,0.0
1897-12-21,,,,0.0
1897-12-22,,,,2.65
1897-12-23,,,,0.0
1897-12-24,,,,0.0
1897-12-25,,,,0.0
1897-12-26,,,,0.0
1897-12-27,,,,0.0
1897-12-28,,,,0.0
1897-12-29,,,,0.0
1897-12-30,,,,0.0
1897-12-31,,,,2.24
1898-01-01,,,,0.0
1898-01-02,,,,0.0
1898-01-03,,,,0.0
1898-01-04,,,,0.0
1898-01-05,,,,0.0
1898-01-06,,,,0.0
1898-01-07,,,,0.0
1898-01-08,,,,0.0
1898-01-09,,,,0.0
1898-01-10,,,,0.0
1898-01-11,,,,0.0
1898-01-12,,,,0.0
1898-01-13,,,,0.0
1898-01-14,,,,0.0
1898-01-15,,,,0.0
1898-01-16,,,,0.0
1898-01-17,,,,0.0
1898-01-18,,,,0.0
1898-01-19,,,,0.0
1898-01-20,,,,0.0
1898-01-21,,,,0.0
1898-01-22,,,,0.0
1898-01-23,,,,0.0
1898-01-24,,,,0.0
1898-01-25,,,,0.0
1898-01-26,,,,0.0
1898-01-27,,,,0.0
1898-01-28,,,,0.0
1898-01-29,,,,0.0
1898-01-30,,,,0.0
1898-01-31,,,,0.0
1898-02-01,,,,0.0
1898-02-02,,,,0.0
1898-02-03,,,,0.0
1898-02-04,,,,0.0
1898-02-05,,,,2.51
1898-02-06,,,,0.0
1898-02-07,,,,0.0
1898-02-08,,,,0.0
1898-02-09,,,,0.0
1898-02-10,,,,0.0
1898-02-11,,,,0.0
1898-02-12,,,,0.0
1898-02-13,,,,0.0
1898-02-14,,,,0.0
1898-02-15,,,,2.14
1898-02-16,,,,0.0
1898-02-17,,,,0.0
1898-02-18,,,,0.0
1898-02-19,,,,0.0
1898-02-20,,,,0.0
1898-02-21,,,,0.0
1898-02-22,,,,0.0
1898-02-23,,,,0.0
1898-02-24,,,,0.0
1898-02-25,,,,0.0
1898-02-26,,,,0.0
1898-02-27,,,,0.0
1898-02-28,,,,0.0
1898-03-01,,,,0.0
1898-03-02,,,,0.0
1898-03-03,,,,0.0
1898-03-04,,,,2.62
1898-03-05,,,,0.0
1898-03-06,,,,0.0
1898-03-07,,,,0.0
1898-03-08,,,,0.0
1898-03-09,,,,0.0
1898-03-10,,,,0.0
1898-03-11,,,,0.48
1898-03-12,,,,1.8
1898-03-13,,,,0.0
1898-03-14,,,,2.99
1898-03-15,,,,0.91
1898-03-16,,,,0.0
1898-03-17,,,,0.0
1898-03-18,,,,0.0
1898-03-19,,,,5.6
1898-03-20,,,,0.0
1898-03-21,,,,0.0
1898-03-22,,,,1.55
1898-03-23,,,,0.0
1898-03-24,,,,0.0
1898-03-25,,,,0.0
1898-03-26,,,,0.0
1898-03-27,,,,0.0
1898-03-28,,,,0.0
1898-03-29,,,,0.0
1898-03-30,,,,1.58
1898-03-31,,,,0.0
1898-04-01,,,,0.0
1898-04-02,,,,0.0
1898-04-03,,,,0.0
1898-04-04,,,,0.0
1898-04-05,,,,0.0
1898-04-06,,,,0.0
1898-04-07,,,,0.0
1898-04-08,,,,0.0
1898-04-09,,,,0.0
1898-04-10,,,,0.0
1898-04-11,,,,0.0
1898-04-12,,,,3.9
1898-04-13,,,,2.13
1898-04-14,,,,0.0
1898-04-15,,,,0.0
1898-04-16,,,,0.0
1898-04-17,,,,0.0
1898-04-18,,,,5.52
1898-04-19,,,,0.0
1898-04-20,,,,0.0
1898-04-21,,,,0.04
1898-04-22,,,,0.0
1898-04-23,,,,4.71
1898-04-24,,,,0.85
1898-04-25,,,,0.0
1898-04-26,,,,0.0
1898-04-27,,,,0.0
1898-04-28,,,,0.0
1898-04-29,,,,0.0
1898-04-30,,,,2.35
1898-05-01,,,,2.85
1898-05-02,,,,0.0
1898-05-03,,,,0.0
1898-05-04,,,,0.75
1898-05-05,,,,0.0
1898-05-06,,,,0.0
1898-05-07,,,,0.0
1898-05-08,,,,1.12
1898-05-09,,,,1.23
1898-05-10,,,,0.0
1898-05-11,,,,0.0
1898-05-12,,,,0.0
1898-05-13,,,,0.0
1898-05-14,,,,6.22
1898-05-15,,,,1.17
1898-05-16,,,,0.0
1898-05-17,,,,19.98
1898-05-18,,,,22.37
1898-05-19,,,,0.91
1898-05-20,,,,0.0
1898-05-21,,,,3.84
1898-05-22,,,,0.29
1898-05-23,,,,0.0
1898-05-24,,,,0.0
1898-05-25,,,,0.0
1898-05-26,,,,1.09
1898-05-27,,,,1.89
1898-05-28,,,,23.77
1898-05-29,,,,0.99
1898-05-30,,,,0.0
1898-05-31,,,,2.17
1898-06-01,,,,0.0
1898-06-02,,,,0.0
1898-06-03,,,,8.27
1898-06-04,,,,0.0
1898-06-05,,,,0.0
1898-06-06,,,,0.0
1898-06-07,,,,0.41
1898-06-08,,,,0.0
1898-06-09,,,,0.0
1898-06-10,,,,0.0
1898-06-11,,,,0.0
1898-06-12,,,,0.0
1898-06-13,,,,0.0
1898-06-14,,,,0.0
1898-06-15,,,,0.0
1898-06-16,,,,0.0
1898-06-17,,,,0.0
1898-06-18,,,,0.0
1898-06-19,,,,0.0
1898-06-20,,,,0.0
1898-06-21,,,,0.0
1898-06-22,,,,0.0
1898-06-23,,,,3.37
1898-06-24,,,,0.0
1898-06-25,,,,0.47
1898-06-26,,,,0.0
1898-06-27,,,,0.0
1898-06-28,,,,0.0
1898-06-29,,,,0.0
1898-06-30,,,,3.58
1898-07-01,,,,5.74
1898-07-02,,,,0.66
1898-07-03,,,,0.0
1898-07-04,,,,0.0
1898-07-05,,,,0.0
1898-07-06,,,,0.31
1898-07-07,,,,0.0
1898-07-08,,,,39.59
1898-07-09,,,,2.98
1898-07-10,,,,4.45
1898-07-11,,,,0.0
1898-07-12,,,,0.0
1898-07-13,,,,0.0
1898-07-14,,,,0.0
1898-07-15,,,,7.95
1898-07-16,,,,0.0
1898-07-17,,,,0.0
1898-07-18,,,,0.0
1898-07-19,,,,0.0
1898-07-20,,,,0.0
1898-07-21,,,,0.0
1898-07-22,,,,0.0
1898-07-23,,,,0.0
1898-07-24,,,,0.0
1898-07-25,,,,0.0
1898-07-26,,,,0.07
1898-07-27,,,,0.0
1898-07-28,,,,0.0
1898-07-29,,,,2.45
1898-07-30,,,,0.0
1898-07-31,,,,9.53
1898-08-01,,,,0.0
1898-08-02,,,,0.0
1898-08-03,,,,0.0
1898-08-04,,,,0.09
1898-08-05,,,,12.15
1898-08-06,,,,0.0
1898-08-07,,,,0.0
1898-08-08,,,,0.0
1898-08-09,,,,0.0
1898-08-10,,,,0.0
1898-08-11,,,,0.0
1898-08-12,,,,0.0
1898-08-13,,,,0.0
1898-08-14,,,,0.0
1898-08-15,,,,0.0
1898-08-16,,,,0.0
1898-08-17,,,,1.1
1898-08-18,,,,8.06
1898-08-19,,,,0.0
1898-08-20,,,,0.0
1898-08-21,,,,0.0
1898-08-22,,,,0.0
1898-08-23,,,,0.72
1898-08-24,,,,0.0
1898-08-25,,,,0.0
1898-08-26,,,,0.0
1898-08-27,,,,0.0
1898-08-28,,,,0.0
1898-08-29,,,,0.0
1898-08-30,,,,0.0
1898-08-31,,,,0.0
1898-09-03,,,,0.0
1898-09-05,,,,0.0
1898-09-06,,,,2.46
1898-09-09,,,,0.0
1898-09-13,,,,4.79
1898-09-14,,,,0.0
1898-09-30,,,,0.0
1898-10-01,,,,0.0
1898-10-02,,,,0.0
1898-10-03,,,,0.0
1898-10-04,,,,0.0
1898-10-05,,,,0.0
1898-10-06,,,,0.0
1898-10-07,,,,0.0
1898-10-08,,,,0.71
1898-10-09,,,,0.0
1898-10-10,,,,1.6
1898-10-11,,,,0.0
1898-10-12,,,,0.0
1898-10-13,,,,0.45
1898-10-14,,,,0.0
1898-10-15,,,,0.0
1898-10-16,,,,0.0
1898-10-17,,,,0.0
1898-10-18,,,,0.0
1898-10-19,,,,0.0
1898-10-20,,,,2.7
1898-10-21,,,,0.33
1898-10-22,,,,0.0
1898-10-23,,,,0.0
1898-10-24,,,,0.0
1898-10-25,,,,0.0
1898-10-26,,,,0.0
1898-10-27,,,,0.0
1898-10-28,,,,0.0
1898-10-29,,,,0.0
1898-10-30,,,,0.0
1898-10-31,,,,0.0
1898-11-01,,,,0.0
1898-11-02,,,,0.0
1898-11-03,,,,0.0
1898-11-04,,,,0.0
1898-11-05,,,,0.0
1898-11-06,,,,0.0
1898-11-07,,,,0.0
1898-11-08,,,,0.0
1898-11-09,,,,0.0
1898-11-10,,,,0.0
1898-11-11,,,,0.0
1898-11-12,,,,0.0
1898-11-13,,,,0.0
1898-11-14,,,,0.0
1898-11-15,,,,0.0
1898-11-16,,,,0.0
1898-11-17,,,,0.0
1898-11-18,,,,0.0
1898-11-19,,,,0.0
1898-11-20,,,,0.0
