1943-08-18,17.01,12.54,26.87,
1943-08-19,21.76,13.33,30.49,
1943-08-20,23.86,20.15,33.02,
1943-08-21,24.54,19.46,28.4,
1943-08-22,25.57,21.17,29.74,
1943-08-23,26.54,20.61,35.35,
1943-08-24,27.3,22.43,33.08,
1943-08-25,25.59,22.0,30.34,
1943-08-26,23.74,19.39,29.72,
1943-08-27,22.46,14.31,25.18,
1943-08-28,21.83,14.65,29.64,
1943-08-29,24.81,17.45,31.44,
1943-08-30,23.0,18.8,32.45,
1943-08-31,27.39,22.38,32.87,
1943-09-01,23.85,17.95,27.81,
1943-09-02,21.16,12.17,32.52,
1943-09-03,23.1,16.14,28.04,
1943-09-04,21.69,17.32,25.38,
1943-09-05,20.9,14.23,33.45,
1943-09-06,15.41,10.52,19.0,
1943-09-07,16.69,11.14,19.83,
1943-09-08,13.33,10.33,19.14,
1943-09-09,11.48,5.61,23.29,
1943-09-10,16.07,11.18,21.69,
1943-09-11,17.31,11.53,26.38,
1943-09-12,15.05,14.04,21.49,
1943-09-13,12.58,13.31,20.38,
1943-09-14,15.88,11.02,24.44,
1943-09-15,13.75,7.58,23.75,
1943-09-16,14.07,9.28,17.76,
1943-09-17,11.14,4.63,19.76,
1943-09-18,17.84,11.38,29.06,
1943-09-19,17.82,7.94,25.75,
1943-09-20,9.38,0.97,18.81,
1943-09-21,14.91,10.16,25.42,
1943-09-22,16.09,13.06,19.83,
1943-09-23,14.01,9.78,21.16,
1943-09-24,16.13,12.99,26.31,
1943-09-25,12.57,4.7,23.95,
1943-09-26,13.68,8.01,27.15,
1943-09-27,20.13,14.94,28.94,
1943-09-28,21.73,16.26,27.01,
1943-09-29,19.69,12.59,25.04,
1943-09-30,17.63,16.73,22.11,
1943-10-01,18.44,14.85,25.39,
1943-10-02,16.48,,,
1943-10-03,12.67,4.87,24.47,
1943-10-04,14.95,7.29,21.93,
1943-10-05,12.18,6.65,21.6,
1943-10-06,13.41,4.22,22.77,
1943-10-07,13.82,4.84,22.83,
1943-10-08,14.86,6.51,25.86,
1943-10-09,15.18,7.01,28.9,
1943-10-10,16.77,6.61,28.08,
1943-10-11,18.56,13.26,26.82,
1943-10-12,18.7,15.06,22.64,
1943-10-13,12.22,9.14,16.49,
1943-10-14,5.88,5.07,12.68,
1943-10-15,3.43,-2.62,11.42,
1943-10-16,3.62,-2.53,10.05,
1943-10-17,8.45,-0.16,20.05,
1943-10-18,12.52,2.71,23.29,
1943-10-19,16.15,11.97,25.95,
1943-10-20,18.72,13.5,25.06,
1943-10-21,9.34,3.92,16.15,
1943-10-22,12.16,5.48,22.34,
1943-10-23,11.63,10.94,14.61,
1943-10-24,11.37,6.67,15.63,
1943-10-25,5.93,2.13,10.77,
1943-10-26,7.67,0.96,12.58,
1943-10-27,4.13,-1.42,12.01,
1943-10-28,7.42,0.82,18.77,
1943-10-29,10.32,1.05,16.07,
1943-10-30,6.53,3.72,10.9,
1943-10-31,3.8,2.51,6.9,
1943-11-01,1.79,0.94,7.98,
1943-11-02,4.41,-0.51,7.61,
1943-11-03,4.41,-4.43,14.91,
1943-11-04,7.22,2.51,12.71,
1943-11-05,4.59,2.13,10.06,
1943-11-06,4.42,2.76,7.22,
1943-11-07,0.79,-1.5,3.83,
1943-11-08,-4.56,-6.06,-0.03,
1943-11-09,-1.06,-1.98,-0.61,
1943-11-10,0.46,-1.33,2.71,
1943-11-11,-4.24,-7.6,3.56,
1943-11-12,0.97,-2.07,6.72,
1943-11-13,-2.48,-5.37,3.54,
1943-11-14,-3.04,-3.7,7.75,
1943-11-15,1.26,-0.8,2.09,
1943-11-16,-3.2,-9.79,3.52,
1943-11-17,5.06,-3.32,14.68,
1943-11-18,4.97,-1.76,9.46,
1943-11-19,1.7,-1.63,7.27,
1943-11-20,3.92,-0.65,12.24,
1943-11-21,2.2,-3.82,7.55,
1943-11-22,1.61,-3.33,4.12,
1943-11-23,-0.08,-2.62,3.87,
1943-11-24,-0.62,-4.76,3.7,
1943-11-25,2.94,-0.6,5.22,
1943-11-26,1.71,1.62,1.93,
1943-11-27,-1.95,-5.4,-0.88,
1943-11-28,-2.19,-2.11,-1.2,
1943-11-29,2.74,-2.4,7.76,
1943-11-30,3.13,-1.32,13.0,
1943-12-01,4.51,-4.21,12.08,
1943-12-02,-0.39,-3.36,3.14,
1943-12-03,-0.1,-9.97,8.55,
1943-12-04,3.75,-0.39,14.83,
1943-12-05,4.8,-0.28,13.05,
1943-12-06,1.53,-0.58,4.59,
1943-12-07,2.3,-1.86,10.12,
1943-12-08,5.79,0.83,8.97,
1943-12-09,0.44,-0.14,2.15,
1943-12-10,-1.1,-1.95,6.48,
1943-12-11,-0.56,-6.5,14.14,
1943-12-12,0.89,-4.78,7.93,
1943-12-13,-8.71,-13.71,-2.98,
1943-12-14,-12.62,-22.68,-1.45,
1943-12-15,-16.67,-20.61,-6.83,
1943-12-16,-9.86,-13.18,-0.76,
1943-12-17,-2.99,-10.04,10.13,
1943-12-18,0.3,-6.15,8.15,
1943-12-19,2.83,1.37,5.33,
1943-12-20,-2.66,-10.21,6.23,
1943-12-21,-1.37,-8.89,1.68,
1943-12-22,-8.33,-15.65,-4.72,
1943-12-23,-13.27,-19.81,-4.38,
1943-12-24,-2.91,-10.45,4.42,
1943-12-25,-4.57,-8.65,6.85,
1943-12-26,-0.71,-6.27,7.06,
1943-12-27,-6.1,-9.25,-0.97,
1943-12-28,-9.34,-14.45,4.08,
1943-12-29,-4.96,-12.43,7.55,
1943-12-30,-4.3,,,
1943-12-31,-5.95,-13.52,6.74,
1944-01-01,-2.2,,,
1944-01-02,-1.07,-10.32,7.56,
1944-01-03,0.85,-1.38,5.43,
1944-01-04,-3.02,-6.18,-0.88,
1944-01-05,-5.66,-10.29,1.77,
1944-01-06,-6.72,-14.14,-2.13,
1944-01-07,-10.72,-14.43,-7.57,
1944-01-08,-12.99,-21.13,-3.12,
1944-01-09,-7.08,,,
1944-01-10,-3.79,-10.36,1.42,
1944-01-11,-8.14,-9.41,-2.4,
1944-01-12,-11.26,-18.97,-4.15,
1944-01-13,-8.63,-16.1,5.61,
1944-01-14,-2.13,-12.39,7.89,
1944-01-15,-0.83,-7.54,6.35,
1944-01-16,-4.26,-10.55,3.88,
1944-01-17,-1.14,-9.65,11.87,
1944-01-18,7.54,1.27,11.75,
1944-01-19,5.85,0.78,9.05,
1944-01-20,0.5,-7.41,17.82,
1944-01-21,7.3,-0.84,10.63,
1944-01-22,0.33,-5.87,8.6,
1944-01-23,-0.58,-9.1,8.62,
1944-01-24,6.18,0.84,10.67,
1944-01-25,13.0,8.3,20.2,
1944-01-26,6.62,2.18,13.33,
1944-01-27,5.57,0.55,13.8,
1944-01-28,-0.64,-5.37,2.2,
1944-01-29,0.42,-4.61,7.18,
1944-01-30,0.64,-1.54,4.18,
1944-01-31,-4.06,-4.38,2.24,
1944-02-01,-4.85,-7.73,1.12,
1944-02-02,1.59,-7.49,8.02,
1944-02-03,3.66,-1.79,6.44,
1944-02-04,2.75,-2.15,12.01,
1944-02-05,-2.67,-7.62,7.17,
1944-02-06,-1.67,-11.43,9.04,
1944-02-07,3.7,-1.34,7.89,
1944-02-08,2.65,-0.67,8.48,
1944-02-09,-2.14,-9.76,1.27,
1944-02-10,-5.56,-12.71,-5.45,
1944-02-11,-19.5,,,
1944-02-12,-22.11,,,
1944-02-13,-9.38,-16.94,-1.53,
1944-02-14,-6.91,-12.02,-0.58,
1944-02-15,-12.64,-17.12,-8.33,
1944-02-16,-7.64,-11.48,-3.46,
1944-02-17,-11.26,-11.17,-7.44,
1944-02-18,-16.73,-25.33,-7.75,
1944-02-19,-8.71,-15.9,1.78,
1944-02-20,-4.47,-9.26,2.42,
1944-02-21,-0.49,-4.96,4.58,
1944-02-22,-1.29,-3.24,1.1,
1944-02-23,-2.4,-3.63,1.77,
1944-02-24,4.16,-2.17,11.07,
1944-02-25,5.17,0.34,9.03,
1944-02-26,3.02,0.43,5.05,
1944-02-27,0.15,-1.95,3.76,
1944-02-28,0.86,-0.32,6.42,
1944-02-29,0.68,-3.66,5.69,
1944-03-01,1.5,-2.08,1.38,
1944-03-02,5.53,4.45,7.5,
1944-03-03,1.29,0.55,4.12,
1944-03-04,-0.16,,,
1944-03-05,-1.64,-4.46,0.44,
1944-03-06,-6.4,-8.51,0.59,
1944-03-07,-7.75,-9.25,-5.47,
1944-03-08,-7.02,-14.82,-3.07,
1944-03-09,-6.7,-12.32,0.38,
1944-03-10,2.04,-5.26,11.42,
1944-03-11,4.95,-0.28,7.82,
1944-03-12,-2.28,-6.88,6.38,
1944-03-13,-2.61,-3.95,-2.32,
1944-03-14,0.87,1.11,-1.74,
1944-03-15,-0.98,-0.31,1.01,
1944-03-16,-0.53,-3.83,4.76,
1944-03-17,3.63,0.13,3.84,
1944-03-18,-3.31,-10.2,0.18,
1944-03-19,-4.57,-12.97,0.83,
1944-03-20,0.18,-4.38,6.12,
1944-03-21,0.61,-1.27,4.69,
1944-03-22,-1.22,,,
1944-03-23,2.51,-1.8,12.48,
1944-03-24,3.38,0.58,8.59,
1944-03-25,-0.09,-6.16,3.19,
1944-03-26,0.46,-3.12,3.05,
1944-03-27,-0.87,-3.53,1.8,
1944-03-28,-1.2,-2.42,2.8,
1944-03-29,-4.89,-7.96,-0.99,
1944-03-30,-4.33,-7.04,2.16,
1944-03-31,0.84,-5.43,13.16,
1944-04-01,3.58,-0.01,11.61,
1944-04-02,1.24,-4.04,5.34,
1944-04-03,1.58,-2.67,7.9,
1944-04-04,2.87,-1.66,6.74,
1944-04-05,3.65,-4.76,14.4,
1944-04-06,7.4,-2.81,16.06,
1944-04-07,8.56,5.13,18.49,
1944-04-08,10.47,6.65,15.72,
1944-04-09,8.11,5.66,10.8,
1944-04-10,6.23,5.48,10.32,
1944-04-11,5.2,0.25,12.62,
1944-04-12,6.23,-0.1,16.46,
1944-04-13,10.35,2.0,16.61,
1944-04-14,12.56,10.65,15.66,
1944-04-15,2.16,0.53,9.46,
1944-04-16,1.32,-0.57,8.74,
1944-04-17,3.88,-0.13,8.67,
1944-04-18,5.53,4.08,10.09,
1944-04-19,6.76,4.51,7.68,
1944-04-20,6.2,6.51,11.32,
1944-04-21,9.5,6.15,10.66,
1944-04-22,8.49,7.4,9.52,
1944-04-23,6.24,1.74,8.39,
1944-04-24,3.95,0.98,11.32,
1944-04-25,7.64,1.84,12.59,
1944-04-26,9.55,5.88,13.67,
1944-04-27,9.78,5.34,17.55,
1944-04-28,9.8,4.45,18.95,
1944-04-29,14.6,8.08,22.62,
1944-04-30,12.59,12.91,20.88,
1944-05-01,18.72,11.06,23.46,
1944-05-02,17.08,12.2,22.88,
1944-05-03,12.16,9.89,14.04,
1944-05-04,-0.29,0.02,10.03,
1944-05-05,0.91,-2.0,0.45,
1944-05-06,1.75,-3.42,14.89,
1944-05-07,8.57,3.65,17.19,
1944-05-08,11.76,6.37,19.8,
1944-05-09,13.83,5.46,19.95,
1944-05-10,14.92,11.41,25.57,
1944-05-11,20.82,19.33,25.41,
1944-05-12,21.98,15.33,25.75,
1944-05-13,20.43,13.14,27.5,
1944-05-14,23.33,14.19,32.85,
1944-05-15,26.17,,,
1944-05-16,25.46,20.03,32.01,
1944-05-17,27.15,17.59,32.7,
1944-05-18,22.94,19.22,29.96,
1944-05-19,20.51,,,
1944-05-20,18.83,17.21,29.11,
1944-05-21,19.53,,,
1944-05-22,22.41,16.82,28.4,
1944-05-23,23.55,,,
1944-05-24,23.31,18.49,28.86,
1944-05-25,21.28,,,
1944-05-26,20.45,14.91,26.83,
1944-05-27,22.76,,,
1944-05-28,23.57,18.05,30.16,
1944-05-29,24.05,17.56,29.37,
1944-05-30,22.8,19.07,30.35,
1944-05-31,22.64,20.03,29.08,
1944-06-01,25.07,21.3,33.78,
1944-06-02,27.25,20.88,34.21,
1944-06-03,24.85,21.17,30.89,
1944-06-04,21.75,19.75,27.58,
1944-06-05,14.12,11.78,21.09,
1944-06-06,14.04,9.06,19.3,
1944-06-07,14.57,9.18,19.24,
1944-06-08,13.9,10.84,14.15,
1944-06-09,12.29,13.75,19.32,
1944-06-10,17.59,11.92,18.67,
1944-06-11,19.99,16.72,35.27,
1944-06-12,21.56,18.81,27.87,
1944-06-13,22.01,17.82,29.46,
1944-06-14,25.59,20.75,33.15,
1944-06-15,26.17,20.07,33.2,
1944-06-16,28.91,22.56,33.44,
1944-06-17,26.82,25.84,36.42,
1944-06-18,22.48,18.92,33.47,
1944-06-19,19.72,11.91,25.06,
1944-06-20,20.41,11.19,26.66,
1944-06-21,23.32,18.45,30.77,
1944-06-22,29.3,23.69,34.86,
1944-06-23,25.38,19.3,33.42,
1944-06-24,24.19,15.19,34.67,
1944-06-25,29.17,21.47,37.43,
1944-06-26,26.5,22.09,34.29,
1944-06-27,29.41,22.26,34.28,
1944-06-28,21.41,14.97,31.78,
1944-06-29,21.81,17.61,26.12,
1944-06-30,21.53,17.97,26.75,
1944-07-01,23.17,19.68,33.46,
1944-07-02,28.95,21.64,36.45,
1944-07-03,25.74,20.83,32.39,
1944-07-04,23.58,21.04,32.11,
1944-07-05,26.28,20.38,33.45,
1944-07-06,25.06,21.13,30.05,
1944-07-07,24.72,18.95,31.8,
1944-07-08,22.43,20.37,29.21,
1944-07-09,21.66,16.16,29.71,
1944-07-10,23.22,19.1,31.5,
1944-07-11,23.92,18.15,28.03,
1944-07-12,22.26,16.07,27.54,
1944-07-13,24.13,,,
1944-07-14,26.41,20.97,33.56,
1944-07-15,24.5,20.19,29.91,
1944-07-16,23.95,17.66,27.94,
1944-07-17,22.47,16.74,31.55,
1944-07-18,25.43,20.92,31.23,
1944-07-19,20.44,16.73,28.02,
1944-07-20,20.08,14.5,24.13,
1944-07-21,21.34,12.03,29.9,
1944-07-22,23.6,14.41,31.1,
1944-07-23,24.46,18.12,31.6,
1944-07-24,23.84,16.26,31.27,
1944-07-25,22.09,18.75,29.44,
1944-07-26,24.32,19.28,28.04,
1944-07-27,23.95,,,
1944-07-28,22.28,13.35,28.72,
1944-07-29,22.66,17.29,30.88,
1944-07-30,21.86,13.22,28.6,
1944-07-31,23.56,18.83,30.6,
1944-08-01,22.57,18.72,31.81,
1944-08-02,25.67,18.4,31.39,
1944-08-03,25.59,19.7,34.14,
1944-08-04,22.99,20.64,30.44,
1944-08-05,23.51,18.44,30.31,
1944-08-06,24.51,18.1,30.66,
1944-08-07,23.9,19.09,29.99,
1944-08-08,28.14,20.3,32.47,
1944-08-09,26.92,23.75,35.65,
1944-08-10,30.77,25.78,35.89,
1944-08-11,27.86,20.87,33.78,
1944-08-12,25.82,16.0,32.93,
1944-08-13,27.2,20.57,34.92,
1944-08-14,26.5,19.4,31.85,
