1946-02-25,,-0.7,17.76,0.0
1946-02-26,,-7.48,8.44,0.0
1946-02-27,,-11.72,-0.08,0.0
1946-02-28,,-2.97,17.01,0.0
1946-03-01,,0.83,9.29,0.0
1946-03-02,,0.49,16.88,0.0
1946-03-03,,3.09,23.02,0.0
1946-03-04,,0.73,7.63,1.81
1946-03-05,,-2.07,3.37,22.28
1946-03-06,,-0.08,8.35,0.0
1946-03-07,,-2.39,8.49,0.42
1946-03-08,,-12.0,1.81,13.44
1946-03-09,,-11.74,-2.53,1.27
1946-03-10,,-11.88,0.77,0.0
1946-03-11,,-2.76,14.75,0.0
1946-03-12,,8.43,16.05,7.04
1946-03-13,,10.51,18.97,0.0
1946-03-14,,8.88,14.27,9.85
1946-03-15,,11.69,16.99,0.0
1946-03-16,,9.52,14.98,16.9
1946-03-17,,3.76,9.98,0.0
1946-03-18,,3.27,7.59,0.0
1946-03-19,,5.24,16.63,0.0
1946-03-20,,3.96,10.43,0.0
1946-03-21,,6.99,18.53,0.0
1946-03-22,,8.42,22.88,0.0
1946-03-23,,5.4,8.95,24.62
1946-03-24,,-1.21,19.6,0.0
1946-03-25,,7.87,19.66,0.89
1946-03-26,,10.22,16.74,18.31
1946-03-27,,4.49,22.86,0.0
1946-03-28,,9.3,24.49,0.0
1946-03-29,,13.74,24.04,2.92
1946-03-30,,6.72,17.46,0.0
1946-03-31,,6.3,25.55,0.0
1946-04-01,,15.87,27.99,0.0
1946-04-02,,11.89,23.84,0.0
1946-04-03,,6.06,23.42,0.0
1946-04-04,,3.09,15.52,0.0
1946-04-05,,3.75,13.82,0.0
1946-04-06,,4.76,18.83,0.0
1946-04-07,,6.85,10.73,0.12
1946-04-08,,2.28,9.95,0.0
1946-04-09,,0.91,13.12,0.0
1946-04-10,,2.72,8.98,
1946-04-11,,1.11,7.09,12.59
1946-04-12,,1.04,14.97,0.0
1946-04-13,,6.92,21.58,0.0
1946-04-14,,11.01,21.0,1.03
1946-04-15,,4.31,14.71,0.0
1946-04-16,,1.88,16.94,0.0
1946-04-17,,4.13,22.43,0.0
1946-04-18,,10.82,19.53,0.0
1946-04-19,,11.79,27.28,0.0
1946-04-20,,9.44,21.94,0.0
1946-04-21,,11.42,26.88,0.0
1946-04-22,,15.42,28.53,12.07
1946-04-23,,9.81,24.55,0.0
1946-04-24,,7.83,23.82,0.0
1946-04-25,,8.48,20.08,0.0
1946-04-26,,3.63,16.05,0.0
1946-04-27,,4.96,16.72,0.0
1946-04-28,,9.57,18.63,0.0
1946-04-29,,5.6,22.29,0.0
1946-04-30,,7.51,22.2,0.0
1946-05-01,,11.56,14.34,1.32
1946-05-02,,13.35,17.39,0.25
1946-05-03,,6.58,15.15,26.79
1946-05-04,,6.54,17.09,0.0
1946-05-05,,5.96,19.82,0.0
1946-05-06,,5.01,12.45,0.0
1946-05-07,,3.41,14.57,0.0
1946-05-08,,3.6,21.34,0.0
1946-05-09,,8.6,19.4,0.0
1946-05-10,,3.2,12.42,2.07
1946-05-11,,-0.03,12.85,0.0
1946-05-12,,-0.9,14.51,0.0
1946-05-13,,5.59,19.04,1.72
1946-05-14,,9.47,22.02,0.0
1946-05-15,,8.62,16.33,0.0
1946-05-16,,10.16,21.77,0.0
1946-05-17,,7.62,14.67,6.2
1946-05-18,,6.7,25.51,18.07
1946-05-19,,9.31,17.49,0.0
1946-05-20,,7.03,16.53,5.53
1946-05-21,,7.26,21.94,0.0
1946-05-22,,9.97,25.42,0.0
1946-05-23,,15.03,25.69,5.49
1946-05-24,,9.08,18.08,1.56
1946-05-25,,9.74,17.68,0.0
1946-05-26,,7.07,23.95,0.0
1946-05-27,,10.93,25.91,0.0
1946-05-28,,14.43,28.19,0.0
1946-05-29,,13.03,24.14,0.0
1946-05-30,,14.39,22.65,
1946-05-31,,13.74,23.45,
1946-06-01,,6.57,14.78,0.0
1946-06-02,,6.58,13.65,0.0
1946-06-03,,5.26,22.87,0.0
1946-06-04,,7.47,21.9,0.0
1946-06-05,,11.01,25.58,0.0
1946-06-06,,17.56,29.44,0.0
1946-06-07,,23.91,31.41,0.0
1946-06-08,,13.69,27.17,0.0
1946-06-09,,14.61,27.22,0.0
1946-06-10,,18.88,32.38,0.0
1946-06-11,,20.52,33.52,0.0
1946-06-12,,17.9,31.55,0.0
1946-06-13,,14.63,30.34,0.0
1946-06-14,,18.18,30.25,0.0
1946-06-15,,18.02,29.28,44.5
1946-06-16,,23.1,33.81,0.0
1946-06-17,,,34.97,
1946-06-18,,,21.54,
1946-06-19,,10.19,15.03,32.58
1946-06-20,,10.57,17.6,0.0
1946-06-21,,10.78,26.84,0.0
1946-06-22,,17.39,29.47,0.0
1946-06-23,,17.99,31.43,0.0
1946-06-24,,19.53,26.99,0.13
1946-06-25,,16.02,27.25,11.4
1946-06-26,,18.01,29.86,0.0
1946-06-27,,20.82,31.64,0.0
1946-06-28,,20.45,32.44,0.0
1946-06-29,,22.1,31.69,6.81
1946-06-30,,20.49,27.68,4.98
1946-07-01,,13.7,24.58,0.0
1946-07-02,,16.83,29.43,0.0
1946-07-03,,15.03,26.62,0.0
1946-07-04,,18.17,30.45,0.0
1946-07-05,,20.77,33.1,0.0
1946-07-06,,20.54,32.16,0.0
1946-07-07,,21.94,31.55,9.95
1946-07-08,,22.32,36.36,0.0
1946-07-09,,23.9,36.25,0.0
1946-07-10,,21.88,32.29,1.97
1946-07-11,,16.91,30.3,0.0
1946-07-12,,13.18,29.48,0.0
1946-07-13,,17.3,31.68,0.0
1946-07-14,,21.46,32.88,0.0
1946-07-15,,18.63,22.86,1.69
1946-07-16,,19.57,23.68,5.8
1946-07-17,,22.37,35.95,0.0
1946-07-18,,23.28,37.18,0.0
1946-07-19,,21.12,28.3,2.87
1946-07-20,,14.18,32.35,2.67
1946-07-21,,17.81,29.39,0.0
1946-07-22,,15.18,31.89,0.0
1946-07-23,,20.72,32.03,0.0
1946-07-24,,15.33,21.23,1.52
1946-07-25,,12.49,25.5,10.0
1946-07-26,,14.8,23.79,0.94
1946-07-27,,17.14,25.82,5.67
1946-07-28,,17.74,26.31,0.0
1946-07-29,,22.04,34.02,0.0
1946-07-30,,19.9,30.72,0.0
1946-07-31,,17.76,30.75,0.0
1946-08-01,,21.16,34.47,0.0
1946-08-02,,19.42,35.41,0.0
1946-08-03,,,32.98,0.0
1946-08-04,,20.81,27.38,0.0
1946-08-05,,14.94,21.68,12.66
1946-08-06,,13.02,28.02,0.0
1946-08-07,,18.47,28.25,13.03
1946-08-08,,19.24,30.92,0.0
1946-08-09,,18.43,25.23,0.0
1946-08-10,,14.55,26.2,0.0
1946-08-11,,14.87,24.38,0.0
1946-08-12,,14.45,21.63,0.0
1946-08-13,,15.93,22.18,0.0
1946-08-14,,18.59,20.3,
1946-08-15,,20.03,26.64,0.0
1946-08-16,,19.76,32.64,15.0
1946-08-17,,19.29,33.7,6.13
1946-08-18,,16.76,28.98,0.0
1946-08-19,,10.34,27.02,0.0
1946-08-20,,15.35,31.64,2.55
1946-08-21,,16.24,19.6,73.54
1946-08-22,,17.15,25.5,0.0
1946-08-23,,15.67,20.27,5.64
1946-08-24,,,17.27,26.92
1946-08-25,,10.83,25.26,0.0
1946-08-26,,11.26,26.79,0.0
1946-08-27,,13.1,24.56,
1946-08-28,,,18.06,0.0
1946-08-29,,6.22,20.71,0.0
1946-08-30,,12.07,24.86,0.0
1946-08-31,,10.64,26.69,0.0
1946-09-01,,11.68,21.17,0.0
1946-09-02,,6.72,21.63,0.0
1946-09-03,,10.54,22.23,0.0
1946-09-04,,15.37,28.53,4.02
1946-09-05,,20.5,32.79,4.85
1946-09-06,,19.22,31.07,8.4
1946-09-07,,21.1,27.05,0.0
1946-09-08,,20.04,29.71,7.33
1946-09-09,,16.08,27.47,12.49
1946-09-10,,10.4,22.6,0.0
1946-09-11,,11.78,24.32,0.0
1946-09-12,,10.34,20.95,0.0
1946-09-13,,8.88,21.92,0.0
1946-09-14,,16.01,27.8,0.0
1946-09-15,,11.6,27.28,0.0
1946-09-16,,12.8,27.61,0.0
1946-09-17,,15.26,27.23,0.0
1946-09-18,,14.84,26.94,0.0
1946-09-19,,9.04,19.46,15.37
1946-09-20,,7.27,24.33,0.0
1946-09-21,,12.04,25.1,0.0
1946-09-22,,,20.22,13.76
1946-09-23,,4.8,15.68,0.0
1946-09-24,,9.58,22.74,0.0
1946-09-25,,7.57,26.93,0.0
1946-09-26,,15.95,30.31,0.0
1946-09-27,,16.71,28.24,11.68
1946-09-28,,5.84,18.36,1.42
1946-09-29,,3.39,16.8,0.0
1946-09-30,,4.15,19.59,0.0
1946-10-01,,4.96,19.49,0.0
1946-10-02,,7.69,23.1,0.0
1946-10-03,,12.83,25.4,0.0
1946-10-04,,11.62,25.0,0.0
1946-10-05,,18.1,26.75,0.0
1946-10-06,,,18.59,0.0
1946-10-07,,9.47,24.9,0.0
1946-10-08,,13.82,25.77,0.0
1946-10-09,,12.38,23.59,0.0
1946-10-10,,8.74,15.51,30.28
1946-10-11,,,8.19,0.0
1946-10-12,,-1.55,6.36,0.0
1946-10-13,,4.26,8.25,12.97
1946-10-14,,5.7,18.02,0.0
1946-10-15,,8.49,23.07,0.0
1946-10-16,,7.15,14.43,0.0
1946-10-17,,6.43,10.07,40.34
1946-10-18,,0.76,14.09,0.98
1946-10-19,,4.71,14.82,0.0
1946-10-20,,2.93,17.78,0.0
1946-10-21,,6.45,19.13,0.0
1946-10-22,,9.49,22.17,0.0
1946-10-23,,10.9,27.61,0.0
1946-10-24,,5.66,18.73,17.96
1946-10-25,,0.83,19.62,0.0
1946-10-26,,8.96,22.15,0.0
1946-10-27,,4.69,21.73,0.0
1946-10-28,,13.34,23.0,0.0
1946-10-29,,18.24,24.5,0.0
1946-10-30,,6.37,20.59,0.0
1946-10-31,,5.18,16.82,0.0
1946-11-01,,8.85,9.63,3.67
1946-11-03,,4.86,11.78,0.0
1946-11-04,,-1.17,10.44,0.0
1946-11-05,,0.38,11.97,0.0
1946-11-06,,5.86,9.99,0.0
1946-11-07,,6.55,8.79,0.47
1946-11-08,,4.33,7.45,0.0
1946-11-09,,0.8,5.04,17.62
1946-11-10,,,6.77,2.52
1946-11-11,,-0.54,4.34,0.0
1946-11-12,,-3.63,8.98,0.0
1946-11-13,,-2.27,11.0,0.0
1946-11-14,,-2.39,18.02,0.0
1946-11-15,,9.68,14.48,0.0
1946-11-16,,-4.14,10.33,3.29
1946-11-17,,-7.13,4.56,0.0
1946-11-18,,-3.93,7.55,0.0
1946-11-19,,-0.04,14.77,0.0
1946-11-20,,2.81,17.93,0.0
1946-11-21,,-2.54,12.6,0.0
1946-11-22,,-7.56,0.33,0.0
1946-11-23,,-3.41,11.75,0.0
1946-11-24,,-4.06,14.96,0.13
1946-11-25,,-7.92,-0.52,0.0
1946-11-26,,-7.87,11.0,0.0
1946-11-27,,-4.59,4.84,0.0
1946-11-28,,-3.55,11.15,0.0
1946-11-29,,-4.97,6.58,0.0
1946-11-30,,-2.83,6.92,0.0
1946-12-01,,-10.66,0.96,0.0
1946-12-02,,-12.36,0.23,0.0
1946-12-03,,-1.55,12.12,0.0
1946-12-04,,-1.57,17.84,0.0
1946-12-05,,-2.17,13.55,0.0
1946-12-06,,-1.72,18.41,0.0
1946-12-07,,2.19,15.5,0.0
1946-12-08,,11.33,20.87,0.0
1946-12-09,,6.56,16.56,0.0
1946-12-10,,-1.9,11.08,0.0
1946-12-11,,0.19,14.77,0.0
1946-12-12,,-5.45,8.3,0.0
1946-12-13,,-7.93,-2.34,0.91
1946-12-14,,-8.71,-3.04,0.0
1946-12-15,,-5.52,-1.24,0.0
1946-12-16,,-9.06,5.59,0.0
1946-12-17,,-10.99,-1.2,0.0
1946-12-18,,-11.25,-2.13,0.0
1946-12-19,,-6.1,2.19,0.0
1946-12-20,,-5.1,1.8,3.08
1946-12-21,,-5.28,0.83,0.0
1946-12-22,,-5.48,4.78,0.0
1946-12-24,,-4.13,3.18,0.0
1946-12-25,,-4.07,13.38,0.0
1946-12-26,,-5.09,2.3,0.0
1946-12-27,,-3.97,15.85,0.0
1946-12-28,,-15.3,-3.81,3.93
1946-12-29,,-19.21,-14.64,0.0
1946-12-30,,-20.99,-12.3,0.0
1946-12-31,,-21.54,-13.3,0.0
1947-01-01,,-20.23,-5.3,0.0
1947-01-02,,-15.67,-6.46,4.36
1947-01-03,,-22.99,-15.79,0.0
1947-01-04,,-26.89,-12.38,0.0
1947-01-05,,-15.16,-2.75,0.0
1947-01-06,,-13.57,-0.12,0.0
1947-01-07,,-4.12,1.82,0.0
1947-01-08,,-3.43,0.61,0.0
1947-01-09,,-6.97,4.76,0.0
1947-01-10,,2.77,11.86,0.0
1947-01-11,,-3.63,4.9,0.0
1947-01-12,,-5.23,2.77,0.2
1947-01-13,,1.01,9.25,0.0
1947-01-14,,-1.24,6.22,0.0
1947-01-15,,-8.51,1.39,6.04
1947-01-16,,-14.59,-1.25,0.0
1947-01-17,,-5.23,7.85,0.0
1947-01-18,,-3.17,12.29,0.0
1947-01-19,,-2.53,9.13,0.82
1947-01-20,,-13.09,1.21,3.24
1947-01-21,,-16.93,-8.81,0.0
1947-01-22,,-10.72,2.61,0.0
1947-01-23,,-2.25,13.69,0.0
1947-01-24,,0.6,11.54,0.0
1947-01-25,,1.02,9.37,0.0
1947-01-26,,-1.93,11.22,0.0
1947-01-27,,-3.4,6.12,0.0
1947-01-28,,-4.86,1.16,0.0
1947-01-29,,-2.99,-2.04,44.73
1947-01-30,,-10.78,-2.53,5.03
1947-01-31,,-16.27,-4.53,1.56
1947-02-01,,-20.08,-8.85,0.7
1947-02-02,,-19.44,4.08,0.0
1947-02-03,,-17.52,3.47,0.0
1947-02-04,,-18.71,-14.26,0.0
1947-02-05,,-16.27,-7.89,0.0
1947-02-06,,-12.27,-6.68,0.0
1947-02-07,,-22.71,-12.44,0.21
1947-02-08,,-17.4,-14.22,0.0
1947-02-09,,-18.55,-9.38,0.0
1947-02-10,,-15.13,-2.06,0.0
1947-02-11,,-7.42,2.09,0.0
1947-02-12,,-3.63,8.07,0.0
1947-02-13,,-0.1,13.33,0.0
1947-02-14,,-2.15,5.26,0.0
1947-02-15,,-4.41,6.15,0.0
1947-02-16,,-3.23,1.24,0.0
1947-02-17,,-4.33,2.58,2.02
1947-02-18,,-11.97,-3.23,0.0
1947-02-19,,-12.64,-3.66,0.0
1947-02-20,,,-3.32,0.0
1947-02-21,,-18.76,-3.99,1.74
1947-02-22,,-19.83,-8.3,0.0
1947-02-23,,-15.0,-7.95,0.0
1947-02-24,,-10.98,-3.27,0.0
1947-02-25,,-8.21,-4.46,0.0
1947-02-26,,-8.72,-3.91,0.0
1947-02-27,,-12.08,-2.95,0.0
1947-02-28,,-11.09,-4.73,1.4
1947-03-01,,-9.8,-5.95,1.76
1947-03-02,,-11.57,-7.11,0.0
1947-03-03,,-12.8,-0.23,0.0
1947-03-04,,-5.71,1.72,0.0
1947-03-05,,-4.94,1.49,0.0
1947-03-06,,-4.83,2.31,0.0
1947-03-07,,-1.72,3.81,0.0
1947-03-08,,-2.67,-0.33,0.0
1947-03-09,,-0.98,6.19,0.0
1947-03-10,,-1.02,5.07,0.0
1947-03-11,,-0.12,7.96,0.0
1947-03-12,,2.57,3.57,21.96
1947-03-13,,-3.78,3.96,13.24
1947-03-14,,-9.61,-4.8,0.0
1947-03-15,,-9.34,-0.09,0.0
1947-03-16,,-9.77,0.06,0.0
1947-03-17,,-8.06,0.25,0.0
1947-03-18,,-2.16,1.3,5.13
1947-03-19,,0.43,3.44,0.0
1947-03-20,,-3.63,3.26,0.0
1947-03-21,,,4.28,0.0
1947-03-22,,-3.02,20.73,0.0
1947-03-23,,7.31,19.81,0.0
1947-03-24,,1.21,7.06,1.25
1947-03-25,,-4.5,0.64,0.0
1947-03-26,,-7.97,2.31,0.0
1947-03-27,,-0.57,6.54,0.0
1947-03-28,,-0.63,12.88,0.0
1947-03-29,,-3.11,5.21,0.0
1947-03-30,,-3.86,7.89,0.0
1947-03-31,,3.86,8.48,10.23
1947-04-01,,1.18,7.34,0.0
1947-04-02,,3.85,9.99,0.0
1947-04-03,,5.93,6.86,15.4
1947-04-04,,6.35,17.25,29.7
1947-04-05,,2.46,18.46,8.88
1947-04-06,,1.91,5.97,0.0
1947-04-07,,-0.06,11.59,4.36
1947-04-08,,2.31,7.66,0.0
1947-04-09,,2.23,11.06,12.56
1947-04-10,,6.85,16.69,35.03
1947-04-11,,3.27,7.72,0.0
1947-04-12,,2.71,9.51,0.0
1947-04-13,,-0.3,16.74,0.0
1947-04-14,,4.14,19.61,0.0
1947-04-15,,0.1,8.4,12.76
1947-04-16,,-1.41,7.88,0.0
1947-04-17,,0.58,20.2,0.0
1947-04-18,,0.68,22.52,0.0
1947-04-19,,1.9,6.3,16.68
1947-04-20,,2.49,13.61,0.0
1947-04-21,,1.62,18.07,0.0
1947-04-22,,9.44,21.52,0.0
1947-04-23,,3.25,17.45,0.67
1947-04-24,,1.08,13.91,0.0
1947-04-25,,6.33,17.44,0.0
1947-04-26,,4.66,25.68,0.0
1947-04-27,,9.78,18.66,0.0
1947-04-28,,5.5,24.08,0.0
1947-04-29,,11.18,23.36,6.66
1947-04-30,,8.26,25.18,7.71
1947-05-01,,10.41,19.62,0.61
1947-05-02,,7.81,15.88,1.35
1947-05-03,,6.74,26.35,0.0
1947-05-04,,5.53,20.3,0.0
1947-05-05,,4.27,15.82,1.15
1947-05-06,,-2.27,15.7,1.65
1947-05-07,,0.57,14.92,0.0
1947-05-08,,4.87,13.86,0.0
1947-05-09,,2.55,15.94,0.0
1947-05-10,,5.02,19.98,0.0
1947-05-11,,5.67,21.6,0.0
1947-05-12,,14.89,25.11,5.05
1947-05-13,,10.24,17.11,0.0
1947-05-14,,7.76,29.1,0.0
1947-05-15,,18.14,21.94,15.21
1947-05-16,,11.5,20.87,0.0
1947-05-17,,10.29,16.9,20.45
1947-05-18,,9.87,22.75,0.0
1947-05-19,,10.46,18.91,0.0
1947-05-20,,7.36,18.62,0.0
1947-05-21,,6.61,23.75,0.0
1947-05-22,,7.64,17.41,8.12
1947-05-23,,4.77,20.22,0.0
1947-05-24,,8.67,13.58,8.77
1947-05-25,,6.8,22.87,12.16
1947-05-26,,8.1,17.72,0.0
1947-05-27,,8.48,16.84,4.26
1947-05-28,,1.0,13.03,61.16
