1973-03-15,-0.25,-4.76,-0.12,
1973-03-16,-0.25,-4.9,7.6,
1973-03-17,2.48,-5.11,7.39,
1973-03-18,1.21,0.73,2.95,
1973-03-19,1.45,-4.43,6.82,
1973-03-20,-0.19,-5.88,8.14,
1973-03-21,7.05,-0.17,14.59,
1973-03-22,5.63,2.56,9.71,
1973-03-23,3.66,3.0,6.13,
1973-03-24,4.68,0.88,10.68,
1973-03-25,6.5,-0.53,13.52,
1973-03-26,10.45,1.66,20.64,
1973-03-27,4.04,-2.43,5.96,
1973-03-28,-2.88,-6.04,3.15,
1973-03-29,-1.36,-9.16,4.88,
1973-03-30,3.21,-4.83,10.08,
1973-03-31,0.58,-1.39,8.58,
1973-04-01,5.52,-0.6,12.42,
1973-04-02,6.39,-1.4,13.17,
1973-04-03,4.12,0.21,12.46,
1973-04-04,5.46,-6.37,16.49,
1973-04-05,4.54,3.59,10.57,
1973-04-06,1.17,-2.74,4.03,
1973-04-07,-2.79,-4.23,-0.37,
1973-04-08,-2.78,-6.79,2.02,
1973-04-09,-2.39,-8.92,3.47,
1973-04-10,1.24,-7.93,8.85,
1973-04-11,4.83,-1.45,14.01,
1973-04-12,3.25,-3.81,16.3,
1973-04-13,12.78,6.05,25.54,
1973-04-14,9.74,1.64,19.0,
1973-04-15,-1.32,-3.1,6.17,
1973-04-16,4.66,-9.48,16.27,
1973-04-17,10.63,0.8,19.21,
1973-04-18,11.26,6.05,16.54,
1973-04-19,12.76,8.65,19.36,
1973-04-20,11.99,7.32,13.34,
1973-04-21,2.34,0.11,7.89,
1973-04-22,-1.29,-2.84,3.27,
1973-04-23,3.08,-1.72,8.5,
1973-04-24,3.88,0.35,7.53,
1973-04-25,7.35,0.09,12.01,
1973-04-26,2.74,-1.69,8.02,
1973-04-27,7.2,-1.98,12.63,
1973-04-28,2.68,3.96,5.32,
1973-04-30,5.56,-1.04,12.17,
1973-05-01,6.14,-3.64,13.01,
1973-05-02,4.37,-2.6,13.98,
1973-05-03,11.74,2.59,17.11,
1973-05-04,11.07,4.66,19.13,
1973-05-05,8.35,4.3,13.38,
1973-05-06,8.06,2.92,18.27,
1973-05-07,15.72,2.69,22.83,
1973-05-08,12.34,3.26,18.64,
1973-05-09,10.43,6.55,15.44,
1973-05-10,8.42,3.72,17.06,
1973-05-11,7.83,3.61,10.9,
1973-05-12,9.14,2.3,16.57,
1973-05-13,9.67,2.88,14.93,
1973-05-14,11.59,-2.75,21.24,
1973-05-15,15.61,10.9,26.08,
1973-05-16,11.27,1.73,19.91,
1973-05-17,18.22,8.96,30.92,
1973-05-18,14.29,9.52,23.94,
1973-05-19,16.04,6.37,24.63,
1973-05-20,20.24,12.72,27.59,
1973-05-21,17.79,10.04,20.53,
1973-05-22,10.86,5.81,17.85,
1973-05-23,12.69,6.73,13.98,
1973-05-24,11.95,5.22,17.79,
1973-05-25,10.95,6.64,15.15,
1973-05-26,9.29,5.12,16.18,
1973-05-27,16.61,10.05,24.58,
1973-05-28,16.5,13.89,26.17,
1973-05-29,14.79,9.72,26.08,
1973-05-30,18.79,11.86,23.93,
1973-05-31,19.22,8.49,27.3,
1973-06-01,20.94,9.74,35.08,
1973-06-02,19.9,14.5,29.04,
1973-06-03,14.84,10.49,16.96,
1973-06-04,15.03,12.59,19.14,
1973-06-05,15.14,10.33,22.21,
1973-06-06,16.57,12.27,23.27,
1973-06-07,15.82,6.71,24.77,
1973-06-08,20.51,14.31,25.67,
1973-06-09,21.84,18.37,27.73,
1973-06-10,16.1,13.19,23.03,
1973-06-11,16.83,11.55,22.65,
1973-06-12,16.38,5.06,22.69,
1973-06-13,22.05,9.38,32.14,
1973-06-14,27.85,19.8,35.17,
1973-06-15,22.69,15.11,29.23,
1973-06-16,15.68,10.29,21.14,
1973-06-17,17.5,11.15,22.79,
1973-06-18,14.05,10.0,15.82,
1973-06-19,12.75,8.99,15.24,
1973-06-20,14.65,13.17,22.97,
1973-06-21,17.28,6.38,24.69,
1973-06-22,18.95,13.92,25.36,
1973-06-23,21.66,15.73,29.25,
1973-06-24,21.26,19.22,27.05,
1973-06-25,21.2,14.56,26.17,
1973-06-26,18.33,15.64,20.94,
1973-06-27,16.89,15.02,23.85,
1973-06-28,15.09,9.26,22.49,
1973-06-29,15.25,10.22,23.38,
1973-06-30,21.44,12.24,28.35,
1973-07-01,19.71,13.12,27.66,
1973-07-02,18.2,11.99,23.77,
1973-07-03,19.91,15.15,28.22,
1973-07-04,22.6,7.22,28.06,
1973-07-05,25.34,16.62,33.49,
1973-07-06,23.8,14.4,31.32,
1973-07-07,22.47,15.16,25.64,
1973-07-08,22.04,11.92,30.24,
1973-07-09,21.87,16.59,28.88,
1973-07-10,21.93,14.0,29.88,
1973-07-11,26.91,17.15,35.57,
1973-07-12,21.84,12.9,27.79,
1973-07-13,19.44,15.52,20.8,
1973-07-14,17.98,13.52,22.52,
1973-07-15,19.07,11.65,30.22,
1973-07-16,22.11,18.73,28.21,
1973-07-17,16.71,11.92,24.63,
1973-07-18,18.61,11.25,22.8,
1973-07-19,16.71,8.8,24.97,
1973-07-20,19.04,9.88,24.25,
1973-07-21,20.51,10.43,26.83,
1973-07-22,19.22,12.06,26.22,
1973-07-23,19.77,16.68,23.55,
1973-07-24,17.95,18.21,24.83,
1973-07-25,18.01,18.87,24.15,
1973-07-26,19.47,14.33,24.33,
1973-07-27,19.03,12.69,22.57,
1973-07-28,17.55,14.14,25.56,
1973-07-29,19.47,13.59,23.5,
1973-07-30,17.23,12.2,23.33,
1973-07-31,18.3,11.36,25.96,
1973-08-01,24.31,12.9,31.53,
1973-08-02,25.87,18.28,33.89,
1973-08-03,23.15,16.32,30.88,
1973-08-04,23.4,17.35,31.75,
1973-08-05,19.71,18.08,23.85,
1973-08-06,19.34,16.03,24.23,
1973-08-07,17.38,11.45,25.41,
1973-08-08,18.13,13.82,20.6,
1973-08-09,19.7,12.34,25.34,
1973-08-10,19.03,11.15,28.58,
1973-08-11,19.17,17.18,27.42,
1973-08-12,19.4,15.25,26.68,
1973-08-13,21.71,14.11,30.29,
1973-08-14,24.91,13.44,33.27,
1973-08-15,23.28,15.6,31.87,
1973-08-16,26.6,13.46,34.77,
1973-08-17,26.04,18.67,36.58,
1973-08-18,25.04,17.19,34.43,
1973-08-19,18.45,11.89,25.86,
1973-08-20,17.85,8.78,26.54,
1973-08-21,20.68,14.56,28.82,
1973-08-22,18.42,13.06,26.69,
1973-08-23,21.03,12.6,27.15,
1973-08-24,17.93,17.81,23.65,
1973-08-25,21.25,13.55,30.59,
1973-08-26,22.61,14.0,30.18,
1973-08-27,24.12,19.88,36.11,
1973-08-28,21.93,17.38,28.76,
1973-08-29,22.32,13.18,29.64,
1973-08-30,23.91,9.1,33.97,
1973-08-31,25.52,18.43,32.24,
1973-09-01,18.62,14.6,20.86,
1973-09-02,16.45,12.55,18.39,
1973-09-03,14.9,13.73,17.22,
1973-09-04,17.0,15.15,20.19,
1973-09-05,15.64,9.2,21.28,
1973-09-06,14.55,4.46,23.81,
1973-09-07,17.09,9.38,25.63,
1973-09-08,18.0,13.74,23.07,
1973-09-09,18.07,13.47,25.12,
1973-09-10,17.33,12.03,23.43,
1973-09-11,15.43,8.13,21.98,
1973-09-12,17.6,7.55,25.23,
1973-09-13,13.2,6.66,18.11,
1973-09-14,6.02,3.02,7.64,
1973-09-15,7.16,-0.1,9.85,
1973-09-16,6.83,-1.84,14.06,
1973-09-17,10.45,1.85,19.37,
1973-09-18,12.47,4.29,22.17,
1973-09-19,6.74,5.4,13.21,
1973-09-20,4.85,0.78,9.49,
1973-09-21,7.36,6.58,8.39,
1973-09-22,8.0,4.75,14.23,
1973-09-23,7.88,1.58,12.9,
1973-09-24,11.05,11.9,14.97,
1973-09-25,12.28,5.57,18.45,
1973-09-26,13.21,3.54,17.3,
1973-09-27,14.74,7.64,24.15,
1973-09-28,16.86,9.84,23.53,
1973-09-29,16.28,7.32,23.87,
1973-09-30,17.82,10.93,28.06,
1973-10-01,16.07,12.37,23.81,
1973-10-02,12.9,9.68,15.31,
1973-10-03,9.6,5.2,11.21,
1973-10-04,11.12,2.94,15.49,
1973-10-05,9.39,2.56,19.3,
1973-10-06,14.26,5.11,22.24,
1973-10-07,13.5,5.53,20.51,
1973-10-08,8.04,8.06,10.68,
1973-10-09,9.44,6.35,12.04,
1973-10-10,8.44,5.56,12.44,
1973-10-11,4.82,0.44,8.73,
1973-10-12,4.66,0.75,10.66,
1973-10-13,7.06,3.11,16.41,
1973-10-14,13.25,5.56,16.6,
1973-10-15,4.82,1.26,9.47,
1973-10-16,2.66,-2.39,7.25,
1973-10-17,7.26,3.54,13.44,
1973-10-18,8.6,1.33,21.67,
1973-10-19,10.04,2.75,19.37,
1973-10-20,12.89,9.81,22.54,
1973-10-21,14.68,6.88,21.77,
1973-10-22,13.9,8.18,24.99,
1973-10-23,14.66,6.15,24.45,
1973-10-24,11.86,5.2,15.14,
1973-10-25,2.95,0.14,7.6,
1973-10-26,4.64,3.36,8.13,
1973-10-27,1.42,-2.46,5.91,
1973-10-28,4.52,-2.29,12.09,
1973-10-29,7.67,3.59,12.31,
1973-10-30,6.75,-0.92,12.64,
1973-10-31,1.14,-0.53,3.1,
1973-11-01,2.07,-0.67,1.34,
1973-11-02,-1.1,-3.84,-0.74,
1973-11-03,-8.46,-9.33,-4.09,
1973-11-04,-9.95,-13.81,-5.7,
1973-11-05,-9.32,-15.7,-5.39,
1973-11-06,-6.96,-10.49,-5.72,
1973-11-07,-10.79,-13.94,-2.31,
1973-11-08,-13.74,-16.71,-10.3,
1973-11-09,-10.83,-17.91,-2.38,
1973-11-10,0.89,-2.99,3.86,
1973-11-11,-0.02,-2.75,10.36,
1973-11-12,-0.26,-2.63,6.41,
1973-11-13,4.66,-0.82,10.55,
1973-11-14,-2.97,-3.23,3.38,
1973-11-15,-4.35,-7.71,-5.09,
1973-11-16,-2.54,-4.38,-3.21,
1973-11-17,-2.58,-5.18,1.7,
1973-11-18,-4.19,-6.61,-1.77,
1973-11-19,-8.36,-11.74,-6.49,
1973-11-20,-17.17,-21.46,-12.13,
1973-11-21,-10.18,-15.85,-6.13,
1973-11-22,-8.67,-13.03,-2.58,
1973-11-23,-12.46,-16.65,-10.91,
1973-11-24,-6.97,-10.95,-6.42,
1973-11-25,-3.35,-11.36,0.18,
1973-11-26,-3.96,-10.0,-4.74,
1973-11-27,-7.31,-9.48,0.24,
1973-11-28,-6.61,-9.52,1.47,
1973-11-29,-2.54,-9.34,3.39,
1973-11-30,-11.68,-14.88,-8.14,
1973-12-01,-7.65,-11.15,-0.47,
1973-12-02,-5.02,-8.42,-3.67,
1973-12-03,-5.93,-7.69,-2.71,
1973-12-04,-11.48,-15.08,-7.68,
1973-12-05,-12.06,-15.84,-11.04,
1973-12-06,-9.05,-16.0,-0.56,
1973-12-07,2.67,0.47,3.43,
1973-12-08,-2.49,-10.79,2.4,
1973-12-09,-11.27,-15.71,-5.28,
1973-12-10,-7.11,-12.92,-4.55,
1973-12-11,-4.69,-10.17,-2.15,
1973-12-12,-13.96,-18.93,-8.83,
1973-12-13,-19.52,-21.0,-16.15,
1973-12-14,-18.93,-19.76,-16.94,
1973-12-15,-22.42,-24.81,-19.34,
1973-12-16,-17.36,-25.45,-11.41,
1973-12-17,-12.24,-14.16,-9.78,
1973-12-18,-15.59,-19.74,-9.99,
1973-12-19,-12.67,-16.74,-11.74,
1973-12-20,-8.97,-14.48,-4.7,
1973-12-21,0.51,-7.09,2.58,
1973-12-22,-1.72,-4.44,1.57,
1973-12-23,-8.77,-10.23,-6.13,
1973-12-24,-8.09,-8.05,-3.15,
1973-12-25,-4.08,-3.99,-1.26,
1973-12-26,-6.83,-10.87,-4.87,
1973-12-27,-10.59,-14.75,-4.22,
1973-12-28,-12.5,-14.98,-9.6,
1973-12-29,-21.41,-27.96,-17.94,
1973-12-30,-25.19,-29.36,-18.64,
1973-12-31,-28.0,-35.28,-23.33,
1974-01-01,-24.34,-27.21,-21.34,
1974-01-02,-21.02,-27.41,-15.64,
1974-01-03,-15.69,-19.9,-11.83,
1974-01-04,-18.34,-22.29,-13.56,
1974-01-05,-21.48,-25.26,-15.87,
1974-01-07,-24.41,-24.7,-21.71,
1974-01-08,-22.64,-28.08,-17.49,
1974-01-09,-22.68,-27.67,-21.18,
1974-01-10,-27.11,-32.49,-23.94,
1974-01-11,-27.21,-32.67,-23.68,
1974-01-12,-26.28,-27.45,-19.62,
1974-01-13,-10.47,-25.94,1.65,
1974-01-14,-15.34,-20.17,-10.27,
1974-01-15,-14.51,-21.63,-9.16,
1974-01-16,-13.28,-17.85,-9.22,
1974-01-17,-5.21,-14.08,6.99,
1974-01-18,-12.59,-17.59,-5.72,
1974-01-19,1.19,-5.49,5.95,
1974-01-20,-4.43,-6.47,-1.06,
1974-01-21,-5.83,-8.38,-3.3,
1974-01-22,-7.27,-10.44,-2.3,
1974-01-23,-11.46,-16.69,-10.51,
1974-01-24,-13.28,-17.47,-7.8,
1974-01-25,-5.67,-10.94,0.6,
1974-01-26,-11.54,-18.18,-0.5,
1974-01-27,-6.23,-16.65,1.09,
1974-01-28,-11.8,-13.94,-4.15,
1974-01-29,-10.33,-19.14,-1.37,
1974-01-30,-20.18,-23.98,-16.01,
1974-01-31,-24.01,-25.67,-21.85,
1974-02-01,-20.76,-23.12,-17.52,
1974-02-02,-19.02,-27.33,-18.08,
1974-02-03,-23.17,-28.22,-17.02,
1974-02-04,-13.69,-16.67,-11.31,
1974-02-05,-17.88,-21.17,-14.55,
1974-02-06,-17.4,-23.0,-9.59,
1974-02-07,-12.38,-17.09,-8.79,
1974-02-08,-9.56,-21.96,-0.16,
1974-02-09,-5.23,-16.06,1.99,
1974-02-10,-4.33,-12.6,0.59,
1974-02-11,-0.03,0.94,5.97,
1974-02-12,-10.46,-13.95,-0.91,
1974-02-13,-18.58,-24.48,-16.71,
1974-02-14,-16.51,-19.57,-9.66,
1974-02-15,-2.84,-8.53,3.06,
1974-02-16,-1.75,-6.51,3.33,
1974-02-17,1.6,-1.92,2.5,
1974-02-18,-1.58,-5.94,3.85,
1974-02-19,-4.84,-5.58,-2.04,
1974-02-20,-5.02,-5.74,-3.12,
1974-02-21,-4.48,-4.94,-4.07,
1974-02-22,-8.43,-17.63,-3.62,
1974-02-23,-16.85,-19.98,-10.86,
1974-02-24,-9.77,-17.17,-4.58,
1974-02-25,-4.41,-15.13,2.28,
1974-02-26,1.95,-3.29,6.65,
1974-02-27,-4.89,-10.89,-1.6,
1974-02-28,-11.78,-15.27,-8.26,
1974-03-01,-0.81,-9.56,6.38,
1974-03-02,-3.07,-5.04,1.78,
1974-03-03,-4.18,-11.56,-2.42,
1974-03-04,-1.9,-9.66,5.35,
1974-03-05,3.67,0.39,6.75,
1974-03-06,-6.51,-11.66,3.45,
1974-03-07,-11.55,-13.59,-8.24,
1974-03-08,-5.44,-8.94,-2.57,
1974-03-09,-4.66,-9.84,0.69,
1974-03-10,1.84,-3.31,7.69,
1974-03-11,0.89,-1.52,5.45,
1974-03-12,2.83,-1.7,7.85,
1974-03-13,2.77,1.49,2.75,
1974-03-14,-2.15,-5.56,0.99,
1974-03-15,-7.06,-12.85,-3.37,
1974-03-16,-13.93,-20.29,-7.08,
1974-03-17,1.51,-5.39,8.81,
1974-03-18,-4.29,-6.95,-0.35,
1974-03-19,-6.14,-11.46,-4.07,
1974-03-20,-9.81,-13.35,-0.3,
1974-03-21,-9.8,-17.37,-5.18,
1974-03-22,-17.62,-22.84,-7.14,
1974-03-23,-20.53,-24.72,-17.03,
1974-03-24,-15.07,-22.18,-5.79,
1974-03-25,-9.39,-13.59,-3.42,
1974-03-26,-9.54,-12.4,-7.37,
1974-03-27,-3.16,-9.39,1.52,
1974-03-28,0.82,0.38,5.1,
1974-03-29,0.84,-1.79,5.57,
1974-03-30,1.67,-2.98,-0.16,
1974-03-31,-3.8,-5.51,-1.26,
1974-04-01,-3.12,-3.87,-0.62,
1974-04-02,-2.06,-4.65,1.03,
1974-04-03,-1.07,-8.51,2.17,
1974-04-04,-1.36,-4.77,3.46,
1974-04-05,1.61,-3.18,11.27,
1974-04-06,-1.89,-7.21,-2.38,
1974-04-07,-2.1,-6.81,0.09,
1974-04-08,4.43,1.15,12.92,
1974-04-09,4.13,-3.73,12.8,
1974-04-10,5.85,1.35,8.53,
1974-04-11,4.23,1.59,6.89,
1974-04-12,3.26,1.34,2.3,
1974-04-13,4.95,2.09,8.22,
1974-04-14,2.82,0.35,9.04,
1974-04-15,3.98,-0.3,10.47,
1974-04-16,8.85,2.67,19.95,
1974-04-17,7.81,2.14,14.68,
1974-04-18,9.68,1.18,16.91,
1974-04-19,13.23,7.06,25.34,
1974-04-20,7.3,4.97,11.66,
1974-04-21,4.27,-0.93,11.87,
1974-04-22,5.46,-2.9,8.48,
1974-04-23,6.35,-4.03,12.03,
1974-04-24,12.5,6.08,21.01,
1974-04-25,13.22,6.83,22.01,
1974-04-26,16.5,7.57,26.38,
1974-04-27,12.85,3.58,14.51,
1974-04-28,4.69,2.89,12.79,
1974-04-29,5.79,0.85,15.99,
1974-04-30,11.66,5.47,16.78,
1974-05-01,13.45,2.74,22.1,
1974-05-02,7.87,-0.7,13.45,
1974-05-03,2.73,-2.02,8.32,
1974-05-04,9.25,0.79,15.79,
1974-05-05,10.9,6.92,14.53,
1974-05-06,7.81,2.54,16.99,
1974-05-07,7.19,4.21,11.15,
1974-05-08,5.86,3.99,13.51,
1974-05-09,9.57,9.37,15.17,
1974-05-10,11.64,8.89,12.63,
1974-05-11,6.07,3.77,8.75,
1974-05-12,8.68,3.82,11.86,
1974-05-13,4.42,0.47,8.39,
1974-05-14,6.69,2.07,12.34,
1974-05-15,7.33,1.23,15.74,
1974-05-16,7.22,3.13,10.36,
1974-05-17,5.86,-0.36,11.55,
1974-05-18,6.47,5.43,12.11,
1974-05-19,10.12,8.5,15.34,
1974-05-20,13.05,10.15,18.42,
1974-05-21,7.83,4.71,11.83,
1974-05-22,7.31,4.94,7.5,
1974-05-23,5.89,2.86,9.05,
1974-05-24,9.45,1.76,17.18,
1974-05-25,13.34,2.55,22.01,
1974-05-26,14.34,7.11,20.21,
1974-05-27,16.64,13.6,21.16,
1974-05-28,15.97,10.02,16.43,
1974-05-29,10.75,5.05,17.23,
1974-05-30,11.73,10.85,18.46,
1974-05-31,12.26,8.17,18.35,
1974-06-01,14.43,6.22,21.05,
1974-06-02,19.3,9.11,24.7,
1974-06-03,20.83,13.1,30.17,
1974-06-04,17.1,9.34,23.64,
1974-06-05,16.07,10.15,19.51,
1974-06-06,13.62,9.96,18.21,
1974-06-07,13.5,6.2,22.26,
1974-06-08,15.62,9.72,18.54,
1974-06-09,14.32,8.65,16.3,
1974-06-10,12.04,6.56,15.53,
1974-06-11,13.09,3.06,19.56,
1974-06-12,15.63,9.21,24.49,
1974-06-13,18.58,10.64,26.59,
1974-06-14,15.39,10.87,23.4,
1974-06-15,13.43,5.8,19.91,
1974-06-16,12.25,5.38,19.12,
1974-06-17,15.25,5.76,22.57,
1974-06-18,21.76,13.28,25.06,
1974-06-19,21.43,11.31,30.52,
1974-06-20,23.82,16.84,28.93,
1974-06-21,18.42,11.86,25.08,
1974-06-22,18.58,12.76,24.83,
1974-06-23,17.94,10.79,25.37,
1974-06-24,23.49,12.38,30.92,
1974-06-25,24.49,16.07,32.12,
1974-06-26,23.52,18.35,34.9,
1974-06-27,22.9,12.82,30.14,
1974-06-28,22.78,17.97,30.12,
1974-06-29,19.78,12.09,25.19,
1974-06-30,20.26,10.08,29.94,
1974-07-01,25.21,14.07,30.97,
1974-07-02,18.82,13.95,24.23,
1974-07-03,17.86,16.18,25.72,
1974-07-04,21.28,12.02,29.46,
1974-07-05,22.47,15.82,29.82,
1974-07-06,25.0,16.81,30.5,
1974-07-07,22.2,17.7,28.64,
1974-07-08,20.83,16.93,28.36,
1974-07-09,22.79,13.87,29.04,
1974-07-10,24.82,18.43,32.53,
1974-07-11,26.03,18.68,32.12,
1974-07-12,22.62,15.56,32.42,
1974-07-13,23.28,15.26,28.59,
1974-07-14,20.77,12.31,28.83,
1974-07-15,25.09,15.89,34.83,
1974-07-16,25.37,17.37,31.59,
1974-07-17,26.31,19.61,33.6,
1974-07-18,30.39,21.72,36.2,
1974-07-19,28.95,19.13,38.13,
1974-07-20,24.24,16.88,32.17,
1974-07-21,25.75,20.29,31.63,
1974-07-22,22.95,16.14,29.5,
1974-07-23,24.18,16.7,31.49,
1974-07-24,22.48,17.3,27.13,
1974-07-25,21.7,13.67,33.1,
1974-07-26,18.66,11.67,25.48,
1974-07-27,20.0,10.57,27.78,
1974-07-28,18.29,12.57,25.33,
1974-07-29,18.61,10.09,27.67,
1974-07-30,20.48,9.18,25.72,
1974-07-31,21.37,12.02,29.06,
1974-08-01,20.13,15.52,24.39,
1974-08-02,13.93,9.72,21.77,
1974-08-03,16.7,7.01,25.41,
1974-08-04,20.77,10.3,23.93,
1974-08-05,20.67,12.62,28.68,
1974-08-06,23.46,15.49,31.77,
1974-08-07,25.2,18.69,31.95,
1974-08-08,21.34,15.7,30.12,
1974-08-09,17.7,15.89,21.5,
1974-08-10,18.7,9.95,21.71,
1974-08-11,20.1,13.32,26.54,
1974-08-12,17.65,12.88,23.34,
1974-08-13,17.29,10.55,24.72,
1974-08-14,17.92,13.14,20.94,
1974-08-15,15.4,9.42,22.42,
1974-08-16,15.87,8.6,28.52,
1974-08-17,18.87,11.74,26.55,
1974-08-18,18.77,12.97,26.74,
1974-08-19,22.84,15.97,27.89,
1974-08-20,14.22,10.55,17.29,
1974-08-21,9.46,8.61,14.02,
1974-08-22,10.78,5.92,20.58,
1974-08-23,14.07,5.32,21.15,
1974-08-24,20.05,9.54,30.02,
1974-08-25,20.62,13.27,25.08,
1974-08-26,12.93,10.53,20.28,
1974-08-27,15.17,8.33,20.7,
1974-08-28,14.6,9.41,17.06,
1974-08-29,12.55,4.06,20.26,
1974-08-30,11.56,7.19,15.58,
1974-08-31,9.2,5.91,13.59,
1974-09-01,6.94,1.39,13.72,
1974-09-02,7.41,3.08,15.4,
1974-09-03,13.2,6.59,22.15,
1974-09-04,18.32,10.65,26.86,
1974-09-05,15.25,11.71,18.13,
1974-09-06,13.17,11.07,15.77,
1974-09-07,13.82,7.18,17.17,
1974-09-08,10.05,2.38,14.5,
1974-09-09,12.7,4.22,22.02,
1974-09-10,12.1,12.76,20.84,
1974-09-11,5.74,3.54,11.13,
1974-09-12,4.06,3.51,7.83,
1974-09-13,11.4,2.12,17.37,
1974-09-14,17.43,9.89,23.03,
1974-09-15,13.84,5.2,24.89,
1974-09-16,19.01,8.81,26.65,
1974-09-17,16.22,6.5,23.16,
1974-09-18,16.93,10.84,20.91,
1974-09-19,12.25,7.17,16.45,
1974-09-20,9.95,2.61,12.99,
1974-09-21,5.27,-3.13,12.32,
1974-09-22,10.25,0.14,21.49,
1974-09-23,15.77,6.83,24.74,
1974-09-24,15.17,6.93,21.13,
1974-09-25,16.74,5.68,26.51,
1974-09-26,16.43,9.86,28.05,
1974-09-27,5.31,2.81,12.53,
1974-09-28,10.6,0.2,19.1,
1974-09-29,4.75,-1.49,12.95,
1974-09-30,-0.61,-5.68,8.99,
1974-10-01,-0.09,-11.02,7.89,
1974-10-02,8.05,-2.02,21.71,
1974-10-03,13.89,9.59,23.97,
1974-10-04,5.94,2.1,10.19,
1974-10-05,2.64,-1.54,4.82,
1974-10-06,-2.75,-3.67,6.0,
1974-10-07,10.15,0.93,18.29,
1974-10-08,11.11,3.93,18.38,
1974-10-09,18.44,7.21,27.93,
1974-10-10,13.5,5.53,24.27,
1974-10-11,6.79,0.2,13.44,
1974-10-12,5.46,-5.76,13.55,
1974-10-13,9.57,3.91,12.02,
1974-10-14,3.15,1.31,10.38,
1974-10-15,6.64,4.54,17.48,
1974-10-16,12.0,1.61,23.7,
1974-10-17,9.47,6.3,19.87,
1974-10-18,10.12,4.54,18.18,
1974-10-19,10.29,5.48,15.54,
1974-10-20,9.32,1.28,19.6,
1974-10-21,10.81,7.25,16.27,
1974-10-22,4.54,-1.28,10.1,
1974-10-23,10.91,2.41,17.41,
1974-10-24,9.6,4.47,14.35,
1974-10-25,6.76,-3.26,15.81,
1974-10-26,11.12,5.5,24.41,
1974-10-27,11.65,3.39,21.21,
1974-10-28,8.32,1.4,17.53,
1974-10-29,7.23,0.91,12.64,
1974-10-30,8.07,7.86,12.32,
1974-10-31,3.01,-0.14,5.39,
1974-11-01,-0.76,-3.62,-0.48,
1974-11-02,-2.38,-4.09,-0.13,
1974-11-03,1.45,-4.57,7.51,
1974-11-04,2.61,-1.75,7.9,
