1881-10-12,,0.45,5.32,0.53
1881-10-13,,-3.9,6.04,0.0
1881-10-14,,1.69,6.52,0.7
1881-10-15,,-2.04,3.62,0.0
1881-10-16,,-5.5,8.71,0.0
1881-10-17,,-2.21,11.04,0.0
1881-10-18,,-2.5,15.9,0.0
1881-10-19,,-3.08,7.87,0.0
1881-10-20,,-5.14,10.49,0.0
1881-10-21,,-3.32,13.33,0.0
1881-10-22,,-2.55,8.3,6.65
1881-10-23,,-1.35,5.16,0.04
1881-10-24,,-3.75,17.9,0.0
1881-10-25,,0.84,18.02,0.0
1881-10-26,,-3.4,19.39,0.0
1881-10-27,,3.02,18.12,0.24
1881-10-28,,7.09,15.79,19.06
1881-10-29,,2.01,13.03,0.0
1881-10-30,,-1.46,17.94,0.0
1881-10-31,,3.25,14.53,0.0
1881-11-01,,1.43,8.93,0.0
1881-11-02,,0.94,1.86,2.0
1881-11-03,,-5.57,6.96,0.0
1881-11-04,,-0.07,12.64,0.0
1881-11-05,,-2.52,16.07,0.0
1881-11-06,,1.55,18.88,0.0
1881-11-07,,2.76,7.68,0.0
1881-11-08,,-3.51,5.79,0.0
1881-11-09,,-4.94,3.23,0.0
1881-11-10,,-5.43,4.65,0.0
1881-11-11,,-0.41,3.5,5.58
1881-11-12,,-1.26,0.46,0.83
1881-11-13,,-5.58,3.69,1.24
1881-11-14,,-15.48,-6.77,0.0
1881-11-15,,-15.12,1.96,0.0
1881-11-16,,-4.23,3.63,1.94
1881-11-17,,-13.61,-4.5,0.83
1881-11-18,,-18.58,-14.2,0.81
1881-11-19,,-21.39,-6.3,2.1
1881-11-20,,-8.83,5.02,0.0
1881-11-21,,-14.76,3.0,0.0
1881-11-22,,-8.26,4.12,0.0
1881-11-23,,-16.68,-7.93,0.0
1881-11-24,,-20.28,-4.93,0.0
1881-11-25,,-4.74,3.93,0.44
1881-11-26,,-1.59,8.38,1.12
1881-11-27,,-0.27,9.33,0.0
1881-11-28,,-0.78,7.0,0.0
1881-11-29,,-11.5,-0.86,1.12
1881-11-30,,-8.45,2.81,0.0
1881-12-01,,-8.87,2.53,0.0
1881-12-02,,-6.47,0.1,0.0
1881-12-03,,-11.56,0.01,0.0
1881-12-04,,-7.95,1.66,0.0
1881-12-05,,-5.46,13.58,0.0
1881-12-06,,-5.33,10.39,0.0
1881-12-07,,-9.59,7.01,0.0
1881-12-08,,-7.46,3.45,0.0
1881-12-09,,-9.99,3.03,0.0
1881-12-10,,-9.4,0.27,0.0
1881-12-11,,-10.19,5.71,0.0
1881-12-12,,-4.63,8.94,0.0
1881-12-13,,-14.15,0.09,0.0
1881-12-14,,-11.93,7.4,0.0
1881-12-15,,-4.18,6.17,0.0
1881-12-16,,-3.19,4.16,0.0
1881-12-17,,-7.04,7.23,0.0
1881-12-18,,-5.06,13.84,0.0
1881-12-19,,-7.26,4.79,0.0
1881-12-20,,-4.87,1.14,0.0
1881-12-21,,-9.38,1.36,0.0
1881-12-22,,-8.39,1.11,0.0
1881-12-23,,-11.73,7.03,0.0
1881-12-24,,-5.93,8.35,0.0
1881-12-25,,-5.79,9.24,0.0
1881-12-26,,-11.54,4.74,0.0
1881-12-27,,-6.92,5.25,0.0
1881-12-28,,-4.61,4.61,0.0
1881-12-29,,-12.42,1.82,0.0
1881-12-30,,-17.09,-7.27,1.09
1881-12-31,,-19.37,-7.23,0.01
1882-01-01,,-21.03,-5.48,0.0
1882-01-02,,-17.57,-6.13,0.0
1882-01-03,,-8.46,-0.46,0.0
1882-01-04,,-7.58,1.1,0.0
1882-01-05,,-2.42,2.65,0.0
1882-01-06,,-5.48,7.85,0.0
1882-01-07,,-7.48,8.32,0.0
1882-01-08,,-7.43,-0.13,0.0
1882-01-09,,-7.77,3.89,0.0
1882-01-10,,-7.53,0.47,0.0
1882-01-11,,-12.37,1.84,0.0
1882-01-12,,-3.35,0.06,0.04
1882-01-13,,-23.56,-1.95,0.0
1882-01-14,,-22.24,1.64,0.0
1882-01-15,,-19.8,-2.35,1.27
1882-01-16,,-23.41,-13.76,0.0
1882-01-17,,-26.56,1.0,0.0
1882-01-18,,-20.13,2.24,0.0
1882-01-19,,-15.3,1.37,0.0
1882-01-20,,-12.84,1.66,0.0
1882-01-21,,-14.76,-1.13,0.0
1882-01-22,,-18.87,-9.61,0.0
1882-01-23,,-24.45,-9.53,0.0
1882-01-24,,-12.51,2.9,0.0
1882-01-25,,-9.52,2.2,0.0
1882-01-26,,-15.62,-7.95,0.0
1882-01-27,,-19.79,2.72,0.0
1882-01-28,,-26.89,-17.93,0.0
1882-01-29,,-25.57,-1.55,0.0
1882-01-30,,-19.12,1.46,0.0
1882-01-31,,-14.64,1.23,0.0
1882-02-01,,-11.5,4.59,0.0
1882-02-02,,-3.01,4.49,0.0
1882-02-03,,-5.26,4.96,0.0
1882-02-04,,-4.79,7.71,0.0
1882-02-05,,-4.53,12.28,0.0
1882-02-06,,-3.58,6.32,0.0
1882-02-07,,-13.0,0.68,0.0
1882-02-08,,-8.12,9.86,0.0
1882-02-09,,-4.65,4.92,0.0
1882-02-10,,-1.0,13.85,0.0
1882-02-11,,-3.33,7.96,0.0
1882-02-12,,-5.55,1.48,0.0
1882-02-13,,-6.13,7.39,0.0
1882-02-14,,-5.89,10.92,0.0
1882-02-15,,-3.09,14.52,0.0
1882-02-16,,-18.59,7.23,0.0
1882-02-17,,-21.61,-12.25,0.41
1882-02-18,,-20.37,-5.37,3.69
1882-02-19,,-25.28,-17.8,0.0
1882-02-20,,-20.41,-16.5,2.09
1882-02-21,,-24.39,-15.67,0.0
1882-02-22,,-28.72,-9.86,0.0
1882-02-23,,-27.6,-3.74,0.0
1882-02-24,,-13.38,-2.67,0.0
1882-02-25,,-11.4,1.14,0.0
1882-02-26,,-10.1,7.32,0.0
1882-02-27,,1.64,9.08,0.0
1882-02-28,,-0.98,14.33,0.0
1882-03-01,,-1.88,16.89,0.0
1882-03-02,,2.56,7.74,2.3
1882-03-03,,0.89,8.76,0.0
1882-03-04,,-1.85,4.54,12.81
1882-03-05,,-16.23,-0.16,0.0
1882-03-06,,-21.3,-13.01,0.35
1882-03-07,,-20.34,-5.95,0.0
1882-03-08,,-10.28,1.24,0.0
1882-03-09,,-11.27,1.82,0.0
1882-03-10,,-16.48,-6.76,0.0
1882-03-11,,-7.03,-0.31,0.0
1882-03-12,,-9.39,0.4,0.0
1882-03-13,,-9.77,3.56,0.0
1882-03-14,,2.63,9.88,0.0
1882-03-15,,-1.67,2.05,0.0
1882-03-16,,-1.24,4.74,0.0
1882-03-17,,2.49,10.19,0.0
1882-03-18,,-3.12,4.96,0.0
1882-03-19,,-2.01,7.9,0.0
1882-03-20,,-11.84,4.95,6.3
1882-03-21,,-13.82,-10.83,0.0
1882-03-22,,-14.27,13.15,0.0
1882-03-23,,-7.18,5.36,0.0
1882-03-24,,-9.83,8.62,0.0
1882-03-25,,-0.35,11.44,0.0
1882-03-26,,-1.07,1.87,0.0
1882-03-27,,-8.48,2.8,0.0
1882-03-28,,3.66,18.53,0.0
1882-03-29,,-2.8,9.02,1.98
1882-03-30,,-6.81,4.1,0.0
1882-03-31,,2.84,23.73,0.0
1882-04-01,,1.57,25.95,0.0
1882-04-02,,3.05,26.72,0.0
1882-04-03,,2.23,26.45,0.0
1882-04-04,,-8.61,8.11,0.0
1882-04-05,,0.24,11.15,7.29
1882-04-06,,1.73,9.62,6.76
1882-04-07,,0.96,11.42,12.77
1882-04-08,,8.76,22.26,13.67
1882-04-09,,0.41,10.68,7.57
1882-04-10,,-3.01,4.65,0.37
1882-04-11,,-1.93,5.01,0.0
1882-04-12,,0.06,4.63,0.0
1882-04-13,,-1.44,5.33,0.0
1882-04-14,,-2.42,9.04,0.0
1882-04-15,,-3.22,11.72,0.0
1882-04-16,,1.36,17.98,0.0
1882-04-17,,2.64,18.39,1.71
1882-04-18,,7.39,10.77,7.08
1882-04-19,,1.32,14.92,0.0
1882-04-20,,2.43,18.06,0.0
1882-04-21,,5.37,15.49,7.04
1882-04-22,,-0.5,4.74,41.03
1882-04-23,,1.84,12.22,0.0
1882-04-24,,7.02,11.2,0.0
1882-04-25,,5.81,13.96,0.0
1882-04-26,,3.15,16.02,1.16
1882-04-27,,1.63,14.41,0.0
1882-04-28,,0.93,11.28,0.0
1882-04-29,,-1.11,9.91,0.0
1882-04-30,,3.4,16.02,0.0
1882-05-01,,-2.62,11.51,0.0
1882-05-02,,3.48,20.18,0.0
1882-05-03,,10.47,25.44,0.0
1882-05-04,,11.79,20.24,18.87
1882-05-05,,7.29,11.88,6.13
1882-05-06,,7.34,15.11,1.64
1882-05-07,,3.55,14.22,6.62
1882-05-08,,12.84,18.23,16.03
1882-05-09,,12.15,18.35,0.0
1882-05-10,,9.62,11.32,7.36
1882-05-11,,3.35,12.56,0.84
1882-05-12,,0.5,14.01,0.0
1882-05-13,,2.62,17.8,0.0
1882-05-14,,2.76,19.33,0.0
1882-05-15,,3.92,21.36,0.0
1882-05-16,,8.65,23.62,0.0
1882-05-17,,9.63,15.22,4.39
1882-05-18,,11.45,17.9,37.05
1882-05-19,,8.09,16.42,9.75
1882-05-20,,2.66,12.78,0.85
1882-05-21,,0.38,10.6,0.46
1882-05-22,,-1.13,6.95,0.0
1882-05-23,,2.96,15.47,0.0
1882-05-24,,6.02,19.82,0.0
1882-05-25,,8.43,21.55,0.0
1882-05-26,,8.1,17.82,0.0
1882-05-27,,3.24,16.09,0.0
1882-05-28,,4.56,20.54,0.0
1882-05-29,,10.4,22.3,2.59
1882-05-30,,12.13,17.6,3.34
1882-05-31,,7.94,19.76,0.0
1882-06-01,,11.93,19.55,4.06
1882-06-02,,6.94,14.99,0.55
1882-06-03,,3.38,12.97,0.0
1882-06-04,,3.48,20.27,0.0
1882-06-05,,4.67,23.84,0.0
1882-06-06,,8.35,27.97,0.0
1882-06-07,,10.42,30.26,0.0
1882-06-08,,11.49,29.23,0.0
1882-06-09,,12.59,26.64,0.13
1882-06-10,,13.99,26.27,1.18
1882-06-11,,6.21,24.25,0.0
1882-06-12,,13.93,26.58,0.0
1882-06-13,,15.88,20.89,27.77
1882-06-14,,11.77,24.76,0.07
1882-06-15,,12.74,27.97,0.0
1882-06-16,,14.24,27.9,0.0
1882-06-17,,13.34,25.75,9.86
1882-06-18,,11.13,15.32,0.0
1882-06-19,,6.36,16.07,0.0
1882-06-20,,11.64,23.29,1.7
1882-06-21,,15.24,24.49,6.75
1882-06-22,,12.88,24.16,53.68
1882-06-23,,11.44,29.3,0.0
1882-06-24,,14.41,26.45,2.13
1882-06-25,,16.57,25.79,0.0
1882-06-26,,13.72,29.6,0.0
1882-06-27,,16.98,28.03,0.0
1882-06-28,,17.72,29.31,43.69
1882-06-29,,16.27,28.2,0.0
1882-06-30,,17.53,30.9,0.0
1882-07-01,,14.63,22.65,0.0
1882-07-02,,14.68,32.22,0.0
1882-07-03,,17.26,25.49,0.0
1882-07-04,,11.97,25.69,0.0
1882-07-05,,15.05,27.32,0.0
1882-07-06,,18.58,26.73,3.67
1882-07-07,,14.07,27.56,0.0
1882-07-08,,17.19,26.6,9.8
1882-07-09,,14.15,24.79,40.93
1882-07-10,,12.2,27.0,0.0
1882-07-11,,9.28,25.19,0.0
1882-07-12,,12.2,17.12,0.94
1882-07-13,,9.23,23.86,0.0
1882-07-14,,8.67,22.78,0.0
1882-07-15,,14.43,22.24,27.93
1882-07-16,,14.86,21.92,0.0
1882-07-17,,14.31,23.05,9.08
1882-07-18,,9.08,23.3,0.0
1882-07-19,,12.8,23.24,7.74
1882-07-20,,10.93,23.13,0.0
1882-07-21,,10.33,25.66,0.0
1882-07-22,,11.11,25.97,0.0
1882-07-23,,15.83,31.39,0.0
1882-07-24,,18.27,31.82,0.0
1882-07-25,,18.73,33.34,0.0
1882-07-26,,18.37,29.45,0.0
1882-07-27,,10.92,28.77,0.0
1882-07-28,,13.93,25.99,0.0
1882-07-29,,17.07,28.92,51.68
1882-07-30,,14.31,26.03,0.0
1882-07-31,,13.71,24.07,0.0
1882-08-01,,10.94,24.76,0.0
1882-08-02,,12.84,26.92,0.0
1882-08-03,,11.94,28.45,0.0
1882-08-04,,14.18,26.48,0.0
1882-08-05,,15.36,27.85,0.0
1882-08-06,,17.17,29.25,0.0
1882-08-07,,16.36,29.34,0.0
1882-08-08,,13.43,24.32,0.0
1882-08-09,,6.26,27.5,0.0
1882-08-10,,8.72,27.67,0.0
1882-08-11,,12.05,30.54,0.0
1882-08-12,,13.15,32.37,0.0
1882-08-13,,17.96,31.58,2.94
1882-08-14,,16.44,34.77,17.2
1882-08-15,,14.26,26.19,0.0
1882-08-16,,12.33,26.44,0.0
1882-08-17,,11.97,30.2,0.0
1882-08-18,,18.74,32.71,0.0
1882-08-19,,17.51,25.57,0.0
1882-08-20,,19.09,33.87,0.41
1882-08-21,,21.97,31.84,14.37
1882-08-22,,18.29,27.6,0.0
1882-08-23,,17.75,29.22,0.0
1882-08-24,,17.49,32.73,0.0
1882-08-25,,15.73,31.91,0.0
1882-08-26,,16.78,32.37,0.0
1882-08-27,,18.81,35.26,0.0
1882-08-28,,13.92,31.33,2.74
1882-08-29,,10.54,23.91,1.97
1882-08-30,,8.61,23.42,0.0
1882-08-31,,5.42,20.3,0.0
1882-09-01,,7.7,22.57,0.0
1882-09-02,,9.12,22.25,0.0
1882-09-03,,4.62,26.12,0.0
1882-09-04,,7.34,26.48,0.0
1882-09-05,,13.88,33.59,0.0
1882-09-06,,7.68,31.9,0.0
1882-09-07,,10.71,29.01,0.0
1882-09-08,,9.86,29.79,0.0
1882-09-09,,12.41,25.98,5.87
1882-09-10,,15.01,27.19,0.0
1882-09-11,,14.52,27.13,0.0
1882-09-12,,12.34,28.12,0.0
1882-09-13,,8.5,35.33,0.0
1882-09-14,,8.85,27.4,0.0
1882-09-15,,11.99,34.39,0.0
1882-09-16,,16.79,33.16,0.0
1882-09-17,,12.36,24.65,0.0
1882-09-18,,7.87,18.36,0.0
1882-09-19,,5.05,13.24,0.0
1882-09-20,,2.45,14.3,0.0
1882-09-21,,-0.74,18.5,0.0
1882-09-22,,1.76,19.21,0.0
1882-09-23,,-0.36,20.35,0.0
1882-09-24,,8.38,22.72,0.0
1882-09-25,,9.88,26.08,0.0
1882-09-26,,14.48,26.09,0.0
1882-09-27,,11.03,17.95,0.64
1882-09-28,,10.47,19.23,1.93
1882-09-29,,5.49,15.5,0.0
1882-09-30,,8.38,20.7,11.07
1882-10-01,,8.57,19.83,0.0
1882-10-02,,14.82,18.57,32.84
1882-10-03,,11.55,24.56,0.59
1882-10-04,,11.88,26.45,2.5
1882-10-05,,15.21,25.67,3.66
1882-10-06,,6.9,17.84,46.34
1882-10-07,,4.57,17.69,0.0
1882-10-08,,9.14,17.38,0.0
1882-10-09,,3.37,10.77,0.0
1882-10-10,,1.28,13.18,0.0
1882-10-11,,7.26,11.98,2.94
1882-10-12,,4.66,16.05,0.0
1882-10-13,,2.18,21.29,0.0
1882-10-14,,4.56,20.14,0.0
1882-10-15,,5.56,19.24,0.0
1882-10-16,,1.64,15.22,0.0
1882-10-17,,1.54,7.5,0.0
1882-10-18,,-3.18,13.42,0.0
1882-10-19,,-0.26,21.93,0.0
1882-10-20,,1.28,17.24,0.0
1882-10-21,,1.36,11.73,0.0
1882-10-22,,1.84,14.73,0.0
1882-10-23,,1.93,18.96,0.0
1882-10-24,,1.76,19.85,0.0
1882-10-25,,2.84,11.62,0.0
1882-10-26,,-3.05,13.7,0.0
1882-10-27,,-2.68,16.26,0.0
1882-10-28,,3.01,11.13,0.0
1882-10-29,,-4.27,7.41,0.0
1882-10-30,,0.89,10.28,0.0
1882-10-31,,-6.04,12.87,0.0
1882-11-01,,-2.89,5.69,0.0
1882-11-02,,-5.64,12.02,0.0
1882-11-03,,-3.14,14.93,0.0
1882-11-04,,4.15,17.23,4.2
1882-11-05,,2.3,8.89,5.44
1882-11-06,,2.65,10.71,0.63
1882-11-07,,-0.68,9.47,0.0
1882-11-08,,-2.79,9.49,0.0
1882-11-09,,-2.33,5.23,0.0
1882-11-10,,-3.81,5.6,0.0
1882-11-11,,-10.19,-2.63,5.44
1882-11-12,,-10.85,-8.87,0.99
1882-11-13,,-14.42,2.76,0.0
1882-11-14,,-1.21,4.27,0.0
1882-11-15,,-3.96,3.43,0.0
1882-11-16,,-1.19,2.63,0.0
1882-11-17,,-4.08,3.08,0.0
1882-11-18,,-6.55,5.15,0.0
1882-11-19,,-6.24,7.12,0.0
1882-11-20,,-2.47,9.44,0.0
1882-11-21,,-6.03,5.2,0.0
1882-11-22,,0.62,3.45,0.0
1882-11-23,,-12.41,-1.67,0.68
1882-11-24,,-15.74,0.81,0.0
1882-11-25,,-12.0,-3.41,0.0
1882-11-26,,-7.02,-1.67,0.0
1882-11-27,,-9.72,-0.93,0.0
1882-11-28,,-10.66,-4.16,0.0
1882-11-29,,-6.31,-1.42,0.71
1882-11-30,,-8.81,8.16,0.0
1882-12-01,,-9.93,1.59,0.0
1882-12-02,,-13.76,-2.51,0.0
1882-12-03,,-7.52,9.62,0.0
1882-12-04,,-1.88,4.17,0.0
1882-12-05,,-14.82,-1.25,0.81
1882-12-06,,-24.61,-10.21,2.34
1882-12-07,,-28.37,-16.62,0.0
1882-12-08,,-16.77,-2.1,0.0
1882-12-09,,-13.68,-3.71,0.5
1882-12-10,,-16.53,-4.9,0.0
1882-12-11,,-14.06,1.8,0.0
1882-12-12,,-14.66,1.94,0.0
1882-12-13,,-17.91,-6.32,0.0
1882-12-14,,-24.23,-14.25,0.41
1882-12-15,,-25.47,-12.98,0.0
1882-12-16,,-14.74,4.6,0.0
1882-12-17,,-5.81,-0.3,0.0
1882-12-18,,-2.69,0.3,0.0
1882-12-19,,-8.53,1.08,0.0
1882-12-20,,-6.17,0.05,0.0
1882-12-21,,-16.12,-3.78,0.0
1882-12-22,,-16.63,1.96,0.0
1882-12-23,,-13.81,2.24,0.0
1882-12-24,,-7.47,-1.38,2.35
1882-12-25,,-15.19,-1.98,0.0
1882-12-26,,-19.59,0.38,0.0
1882-12-27,,-20.19,-5.18,0.0
1882-12-28,,-19.92,-3.94,0.0
1882-12-29,,-20.97,-5.67,0.0
1882-12-30,,-19.34,-6.83,0.0
1882-12-31,,-29.2,-13.74,0.0
1883-01-01,,-24.04,-14.36,0.0
1883-01-02,,-22.42,-12.91,0.0
1883-01-03,,-25.58,-19.05,0.0
1883-01-04,,-26.14,-18.48,0.0
1883-01-05,,-30.95,-13.28,0.0
1883-01-06,,-23.54,-10.66,0.0
1883-01-07,,-25.31,-17.11,0.0
1883-01-08,,-24.8,-11.03,0.0
1883-01-09,,-17.9,7.33,0.0
1883-01-10,,-16.46,-0.2,0.0
1883-01-11,,-20.82,-9.27,0.0
1883-01-12,,-16.72,-4.31,0.0
1883-01-13,,-21.48,-15.88,0.0
1883-01-14,,-22.65,-6.42,0.0
1883-01-15,,-17.93,-7.91,0.0
1883-01-16,,-16.24,-2.84,0.0
1883-01-17,,-22.59,-7.8,0.28
1883-01-18,,-29.41,-22.66,0.79
1883-01-19,,-33.59,-26.42,0.0
1883-01-20,,-33.81,-21.1,0.0
1883-01-21,,-30.88,-23.93,0.0
1883-01-22,,-31.29,-18.43,0.0
1883-01-23,,-29.2,-12.14,0.0
1883-01-24,,-25.02,-9.17,0.0
1883-01-25,,-28.56,-14.89,0.0
1883-01-26,,-18.52,-1.8,0.0
1883-01-27,,-15.66,4.34,0.0
1883-01-28,,-18.53,-6.24,0.0
1883-01-29,,-12.14,2.26,0.0
1883-01-30,,-20.21,-6.95,1.19
1883-01-31,,-21.53,-16.93,0.0
1883-02-01,,-27.52,-18.96,0.0
1883-02-02,,-28.35,-23.6,2.59
1883-02-03,,-31.97,-26.45,0.53
1883-02-04,,-34.91,-15.74,0.0
1883-02-05,,-26.6,-6.3,0.0
1883-02-06,,-19.22,-5.89,0.0
1883-02-07,,-24.36,-9.93,0.0
1883-02-08,,-13.52,-6.0,0.0
1883-02-09,,-20.04,-5.31,0.0
1883-02-10,,-15.42,-3.19,0.0
1883-02-11,,-15.55,-7.83,0.0
1883-02-12,,-22.41,2.4,0.0
1883-02-13,,-18.26,3.85,0.0
1883-02-14,,-1.32,6.61,4.95
1883-02-15,,-17.1,4.26,0.48
1883-02-16,,-20.32,-11.11,2.78
1883-02-17,,-26.01,-12.3,0.0
1883-02-18,,-18.66,0.31,0.0
1883-02-19,,-10.78,3.44,0.0
1883-02-20,,-13.37,-0.47,0.97
1883-02-21,,-12.8,1.17,0.0
1883-02-22,,-5.85,-0.37,0.0
1883-02-23,,-4.39,2.46,1.66
1883-02-24,,-12.86,2.76,1.48
1883-02-25,,-20.31,-7.09,0.0
1883-02-26,,-19.77,-2.18,0.0
1883-02-27,,-8.75,4.26,0.0
1883-02-28,,-7.81,7.33,0.0
1883-03-01,,-5.22,5.71,0.0
1883-03-02,,-2.7,2.14,0.0
1883-03-03,,-5.05,10.87,0.0
1883-03-04,,-8.38,1.85,0.0
1883-03-05,,-5.06,2.47,0.0
1883-03-06,,-10.48,0.8,0.0
1883-03-07,,-19.09,1.48,0.0
1883-03-08,,-5.97,14.83,0.0
1883-03-09,,-4.04,7.65,0.0
1883-03-10,,-4.89,0.18,0.0
1883-03-11,,-8.34,3.14,0.0
1883-03-12,,-3.24,10.68,0.0
1883-03-13,,-1.6,15.0,0.0
1883-03-14,,-2.67,3.58,0.0
1883-03-15,,-6.31,-0.96,0.0
1883-03-16,,-7.42,6.08,0.0
1883-03-17,,0.33,19.99,0.0
1883-03-18,,-24.08,0.3,0.0
1883-03-19,,-18.86,-4.1,0.0
1883-03-20,,-7.26,1.01,0.65
1883-03-21,,-3.27,1.28,0.0
1883-03-22,,-6.01,2.28,2.33
1883-03-23,,-8.0,3.01,0.0
1883-03-24,,-4.37,9.22,0.0
1883-03-25,,-12.41,-0.88,0.75
1883-03-26,,-15.47,-7.3,0.06
1883-03-27,,-10.82,-3.61,1.99
1883-03-28,,-7.08,-0.12,2.94
1883-03-29,,-4.8,-0.27,0.0
1883-03-30,,-4.46,1.17,1.8
1883-03-31,,-3.77,0.04,0.34
1883-04-01,,-2.15,6.08,0.5
1883-04-02,,-1.69,6.7,0.0
1883-04-03,,-1.98,16.22,0.0
1883-04-04,,-0.37,9.09,0.0
1883-04-05,,-4.92,5.19,0.0
1883-04-06,,-2.77,10.59,0.0
1883-04-07,,0.9,14.38,0.0
1883-04-08,,3.7,21.24,0.0
1883-04-09,,6.15,15.12,0.0
1883-04-10,,-1.73,10.4,5.32
1883-04-11,,-3.78,11.75,0.0
1883-04-12,,0.87,13.59,1.71
1883-04-13,,6.44,8.51,8.27
1883-04-14,,0.55,5.32,6.72
1883-04-15,,1.36,15.72,0.0
1883-04-16,,0.51,20.14,0.0
1883-04-17,,6.26,14.79,0.0
1883-04-18,,2.94,17.38,0.0
1883-04-19,,-0.36,14.35,0.53
1883-04-20,,8.25,23.64,0.0
1883-04-21,,7.99,14.35,17.15
1883-04-22,,3.38,7.93,10.5
1883-04-23,,3.22,10.7,0.0
1883-04-24,,-1.66,15.43,0.0
1883-04-25,,1.33,16.92,0.0
1883-04-26,,1.71,17.6,0.0
1883-04-27,,5.13,25.51,0.0
1883-04-28,,3.17,14.16,0.0
1883-04-29,,-1.94,15.01,0.0
1883-04-30,,0.71,16.69,0.0
1883-05-01,,3.92,11.65,0.0
1883-05-02,,1.14,6.72,13.11
1883-05-03,,0.37,7.09,8.26
1883-05-04,,3.61,9.36,2.45
1883-05-05,,2.35,16.13,0.0
1883-05-06,,6.06,23.46,0.0
1883-05-07,,1.72,18.23,0.0
1883-05-08,,6.7,15.51,17.52
1883-05-09,,7.49,13.22,6.01
1883-05-10,,0.05,10.81,0.0
1883-05-11,,0.59,13.11,0.0
1883-05-12,,0.15,13.72,0.0
1883-05-13,,4.91,9.78,26.19
1883-05-14,,3.02,9.26,8.78
1883-05-15,,6.17,20.13,0.0
1883-05-16,,7.88,21.89,0.0
1883-05-17,,13.94,17.79,15.68
