1959-12-24,-7.67,-8.27,-7.18,
1959-12-25,-4.48,-9.2,-0.47,
1959-12-26,-0.07,-2.77,1.12,
1959-12-27,-4.7,-7.09,-0.98,
1959-12-28,-6.17,-8.35,-4.27,
1959-12-29,-7.06,-8.59,-5.97,
1959-12-30,-9.08,-14.1,-4.19,
1959-12-31,-6.82,-10.6,-4.89,
1960-01-01,-7.18,-7.07,-6.73,
1960-01-02,-12.32,-18.91,-7.07,
1960-01-03,-21.29,-25.34,-14.69,
1960-01-04,-25.77,-27.08,-17.23,
1960-01-05,-24.26,-27.31,-4.48,
1960-01-06,-8.33,-12.77,-5.44,
1960-01-07,-4.75,-7.22,-0.18,
1960-01-08,-16.06,-22.24,-7.2,
1960-01-09,-13.37,-16.81,-7.61,
1960-01-10,-8.61,-12.08,-6.3,
1960-01-11,-7.02,-10.4,-3.4,
1960-01-12,-8.86,-13.09,-4.52,
1960-01-13,-9.7,-8.53,-8.06,
1960-01-14,-15.79,-21.75,-12.97,
1960-01-15,-17.1,-20.43,-7.31,
1960-01-16,-13.98,-18.91,-8.42,
1960-01-17,-16.0,-18.31,-15.3,
1960-01-18,-14.1,-15.66,-12.15,
1960-01-19,-14.38,-16.46,-11.91,
1960-01-20,-16.97,-21.23,-10.68,
1960-01-21,-13.79,-16.41,-15.2,
1960-01-22,-20.07,-24.16,-16.78,
1960-01-23,-20.22,-22.8,-12.35,
1960-01-24,-20.68,-23.57,-16.01,
1960-01-25,-18.76,-21.12,-14.19,
1960-01-26,-18.71,-21.46,-15.12,
1960-01-27,-14.53,-22.89,-4.0,
1960-01-28,-13.55,-15.27,-3.92,
1960-01-29,-7.68,-17.68,4.89,
1960-01-30,-0.44,-2.32,5.68,
1960-01-31,-3.96,-6.93,2.17,
1960-02-01,-10.46,-14.5,-6.89,
1960-02-02,-5.17,-9.64,-1.82,
1960-02-03,-2.57,-2.37,1.17,
1960-02-04,-1.0,-5.97,3.67,
1960-02-05,-3.29,-5.84,1.1,
1960-02-06,-4.09,-3.75,-2.57,
1960-02-07,-1.56,-7.02,2.5,
1960-02-08,-3.04,-7.12,3.58,
1960-02-09,-15.5,-18.34,-7.79,
1960-02-10,-15.33,-18.2,-11.66,
1960-02-11,-14.03,-15.7,-8.31,
1960-02-12,-6.6,-12.65,-4.98,
1960-02-13,-6.07,-8.22,-1.58,
1960-02-14,-1.9,-7.26,1.62,
1960-02-15,-2.99,-10.32,1.51,
1960-02-16,-10.88,-12.7,0.08,
1960-02-17,-9.92,-16.03,-6.88,
1960-02-18,-16.71,-20.51,-9.76,
1960-02-19,-20.27,-23.97,-12.58,
1960-02-20,-13.43,-15.88,-10.72,
1960-02-21,-17.87,-22.38,-14.71,
1960-02-22,-15.38,-18.91,-9.26,
1960-02-23,-13.98,-19.4,-10.44,
1960-02-24,-15.64,-21.83,-10.1,
1960-02-25,-14.71,-19.57,-9.1,
1960-02-26,-14.11,-16.63,-10.35,
1960-02-27,-14.02,-18.04,-10.15,
1960-02-28,-17.66,-24.63,-13.27,
1960-02-29,-17.34,-22.94,-14.2,
1960-03-01,-20.01,-24.14,-14.8,
1960-03-02,-15.29,-23.14,-14.41,
1960-03-03,-20.15,-24.21,-14.12,
1960-03-04,-21.74,-27.81,-12.38,
1960-03-05,-15.59,-18.2,-9.34,
1960-03-06,-13.82,-16.76,-10.21,
1960-03-07,-8.8,-12.51,-5.58,
1960-03-08,-11.08,-13.82,-6.03,
1960-03-09,-6.21,-7.64,-3.47,
1960-03-10,-7.48,-10.64,-4.66,
1960-03-11,-12.52,-15.34,-9.39,
1960-03-12,-14.19,-19.58,-6.87,
1960-03-13,-12.46,-20.55,-4.95,
1960-03-14,-15.24,-19.62,-5.76,
1960-03-15,-5.69,-11.2,-1.33,
1960-03-16,-5.91,-12.85,-1.37,
1960-03-17,-4.11,-9.28,0.28,
1960-03-18,1.13,-1.83,1.57,
1960-03-19,-3.63,-8.0,-0.2,
1960-03-20,-2.05,-2.18,0.87,
1960-03-21,1.32,-2.81,5.42,
1960-03-22,-9.89,-16.08,-4.52,
1960-03-23,-3.18,-7.02,1.65,
1960-03-24,-9.35,-14.97,-3.39,
1960-03-25,-2.97,-7.87,4.0,
1960-03-26,2.81,-1.1,17.3,
1960-03-27,4.59,-1.11,13.14,
1960-03-28,0.47,-3.25,0.09,
1960-03-29,2.2,-2.93,2.65,
1960-03-30,-2.12,-3.64,7.1,
1960-03-31,3.27,1.3,5.86,
1960-04-01,-0.41,-2.88,2.69,
1960-04-02,-0.16,-3.52,8.09,
1960-04-03,3.96,-1.46,10.23,
1960-04-04,3.63,0.25,10.12,
1960-04-05,5.08,-0.79,15.38,
1960-04-06,6.69,0.8,12.93,
1960-04-07,3.55,-2.04,7.21,
1960-04-08,-1.54,-4.38,3.5,
1960-04-09,-3.24,-6.8,5.19,
1960-04-10,3.34,-0.4,14.16,
1960-04-11,8.05,1.45,13.01,
1960-04-12,5.17,1.1,16.8,
1960-04-13,8.04,3.37,14.89,
1960-04-14,9.49,1.94,19.55,
1960-04-15,9.52,3.08,17.83,
1960-04-16,6.51,0.06,12.52,
1960-04-17,3.39,-3.61,11.75,
1960-04-18,8.68,2.83,20.1,
1960-04-19,10.21,0.15,18.35,
1960-04-20,9.78,2.68,18.47,
1960-04-21,11.81,5.63,19.37,
1960-04-22,7.29,3.73,16.29,
1960-04-23,4.03,2.53,5.19,
1960-04-24,2.94,-2.58,8.77,
1960-04-25,2.99,-1.36,6.87,
1960-04-26,-1.77,-3.82,-0.09,
1960-04-27,1.26,-2.24,4.02,
1960-04-28,1.07,-2.93,10.06,
1960-04-29,0.82,-3.58,9.57,
1960-04-30,4.72,-1.17,12.17,
1960-05-01,11.3,0.38,16.25,
1960-05-02,2.22,-1.22,12.93,
1960-05-03,2.58,-6.07,10.63,
1960-05-04,6.07,-1.83,14.46,
1960-05-05,8.66,1.77,12.48,
1960-05-06,6.48,-2.91,13.01,
1960-05-07,7.79,-2.81,18.17,
1960-05-08,9.86,6.15,19.49,
1960-05-09,10.22,3.38,17.4,
1960-05-10,12.61,3.73,16.77,
1960-05-11,12.18,2.35,24.26,
1960-05-12,17.74,11.83,30.55,
1960-05-13,21.0,15.37,32.22,
1960-05-14,14.69,7.22,25.22,
1960-05-15,13.68,7.81,19.92,
1960-05-16,10.14,4.27,23.39,
1960-05-17,14.44,6.92,20.2,
1960-05-18,14.98,10.86,21.43,
1960-05-19,12.83,5.21,18.29,
1960-05-20,13.96,6.37,21.09,
1960-05-21,15.02,5.36,23.22,
1960-05-22,14.66,4.11,28.97,
1960-05-23,23.45,11.59,28.09,
1960-05-24,19.97,15.15,28.12,
1960-05-25,12.97,10.8,20.94,
1960-05-26,11.84,9.81,18.93,
1960-05-27,13.22,7.28,21.68,
1960-05-28,13.9,11.46,21.58,
1960-05-29,13.82,7.8,22.69,
1960-05-30,17.21,12.36,29.01,
1960-05-31,19.8,13.58,29.09,
1960-06-01,17.03,10.33,24.79,
1960-06-02,14.99,8.88,20.55,
1960-06-03,16.14,10.01,20.61,
1960-06-04,13.61,10.55,18.23,
1960-06-05,10.27,3.34,15.91,
1960-06-06,12.89,3.73,22.07,
1960-06-07,19.06,13.4,25.33,
1960-06-08,19.14,15.8,25.96,
1960-06-09,19.62,15.06,25.62,
1960-06-10,16.33,9.36,22.96,
1960-06-11,17.87,10.6,25.03,
1960-06-12,17.48,9.72,24.88,
1960-06-13,18.27,10.99,26.78,
1960-06-14,20.78,17.72,26.46,
1960-06-15,16.99,8.49,21.13,
1960-06-16,14.37,4.79,19.17,
1960-06-17,16.95,12.34,26.01,
1960-06-18,17.03,6.19,25.22,
1960-06-19,18.31,9.12,28.06,
1960-06-20,16.52,14.07,23.75,
1960-06-21,14.22,9.48,18.74,
1960-06-22,12.06,9.2,18.48,
1960-06-23,15.26,11.23,22.66,
1960-06-24,20.98,9.34,27.4,
1960-06-25,20.78,15.87,31.9,
1960-06-26,26.08,19.66,31.06,
1960-06-27,20.77,11.46,30.84,
1960-06-28,18.06,13.17,27.75,
1960-06-29,15.91,10.75,22.43,
1960-06-30,14.33,11.1,21.09,
1960-07-01,21.07,13.92,29.01,
1960-07-02,19.74,13.22,29.69,
1960-07-03,15.32,9.66,24.27,
1960-07-04,17.12,13.34,21.17,
1960-07-05,17.04,9.65,26.51,
1960-07-06,20.25,12.36,30.42,
1960-07-07,21.25,15.79,33.32,
1960-07-08,23.52,19.09,33.17,
1960-07-09,27.0,18.36,32.49,
1960-07-10,24.17,20.83,38.24,
1960-07-11,21.38,17.76,34.77,
1960-07-12,22.1,13.85,27.97,
1960-07-13,17.37,10.82,22.75,
1960-07-14,19.28,10.77,31.69,
1960-07-15,26.37,19.33,35.84,
1960-07-16,24.12,18.65,36.68,
1960-07-17,24.7,18.14,31.34,
1960-07-18,24.88,14.69,33.06,
1960-07-19,26.71,16.52,34.08,
1960-07-20,32.22,22.93,41.95,
1960-07-21,26.83,20.67,40.72,
1960-07-22,26.16,16.67,31.72,
1960-07-23,24.24,17.3,33.44,
1960-07-24,27.31,22.37,36.64,
1960-07-25,21.69,12.86,29.2,
1960-07-26,23.38,14.85,27.18,
1960-07-27,23.79,16.23,35.25,
1960-07-28,25.11,16.39,31.49,
1960-07-29,24.21,18.2,29.37,
1960-07-30,20.28,8.59,29.94,
1960-07-31,24.87,15.95,35.41,
1960-08-01,28.73,18.19,35.42,
1960-08-02,23.71,17.51,30.95,
1960-08-03,17.57,14.65,23.01,
1960-08-04,20.66,13.13,27.66,
1960-08-05,22.82,15.59,27.83,
1960-08-06,20.3,14.97,28.6,
1960-08-07,18.71,13.85,26.36,
1960-08-08,16.38,11.49,22.93,
1960-08-09,19.71,13.21,25.01,
1960-08-10,20.85,13.08,28.87,
1960-08-11,23.72,13.92,31.9,
1960-08-12,26.08,16.53,33.52,
1960-08-13,20.79,14.72,31.52,
1960-08-14,17.79,6.34,22.26,
1960-08-15,21.12,15.5,30.05,
1960-08-16,22.99,16.66,28.12,
1960-08-17,22.07,17.41,30.14,
1960-08-18,19.19,11.93,27.55,
1960-08-19,22.88,15.1,31.97,
1960-08-20,23.78,15.19,35.62,
1960-08-21,22.51,14.67,33.86,
1960-08-22,18.71,14.43,33.34,
1960-08-23,26.55,17.18,32.62,
1960-08-24,15.53,11.39,27.36,
1960-08-25,18.13,14.3,24.01,
1960-08-26,15.46,8.37,24.63,
1960-08-27,16.26,12.6,23.27,
1960-08-28,15.51,8.95,22.34,
1960-08-29,16.42,8.05,28.82,
1960-08-30,19.06,9.66,29.97,
1960-08-31,19.34,9.99,29.7,
1960-09-01,18.58,10.12,27.54,
1960-09-02,22.37,14.07,38.18,
1960-09-03,25.2,17.62,35.25,
1960-09-04,24.66,17.92,34.55,
1960-09-05,24.43,18.68,31.08,
1960-09-06,17.99,10.56,27.51,
1960-09-07,15.06,10.08,23.82,
1960-09-08,13.73,9.91,16.75,
1960-09-09,13.17,5.86,24.27,
1960-09-10,19.35,12.44,28.9,
1960-09-11,13.83,4.47,23.11,
1960-09-12,15.48,8.5,23.7,
1960-09-13,12.38,2.16,25.81,
1960-09-14,18.58,13.49,25.26,
1960-09-15,17.54,11.12,28.6,
1960-09-16,18.61,11.4,25.86,
1960-09-17,10.26,-1.65,17.16,
1960-09-18,13.18,5.86,17.39,
1960-09-19,18.4,9.67,32.05,
1960-09-20,20.07,7.17,33.33,
1960-09-21,14.43,5.75,32.34,
1960-09-22,8.98,0.18,16.45,
1960-09-23,8.18,3.44,17.44,
1960-09-24,13.02,7.67,18.32,
1960-09-25,16.11,5.12,27.33,
1960-09-26,12.83,8.27,20.68,
1960-09-27,9.43,1.85,23.62,
1960-09-28,10.47,2.06,19.93,
1960-09-29,10.16,7.5,11.88,
1960-09-30,6.72,-1.42,17.8,
1960-10-01,10.28,5.46,15.5,
1960-10-02,7.05,-1.81,14.11,
1960-10-03,11.75,5.62,22.91,
1960-10-04,17.64,12.24,27.77,
1960-10-05,13.35,3.07,24.72,
1960-10-06,12.1,2.39,26.16,
1960-10-07,20.26,14.73,26.99,
1960-10-08,17.62,5.74,26.13,
1960-10-09,15.18,6.52,23.16,
1960-10-10,8.78,2.19,13.31,
1960-10-11,6.95,-1.5,17.2,
1960-10-12,15.0,5.52,21.43,
1960-10-13,10.4,4.38,14.68,
1960-10-14,8.3,-3.11,12.59,
1960-10-15,3.04,-6.13,17.09,
1960-10-16,11.35,8.99,15.87,
1960-10-17,6.57,-0.66,16.18,
1960-10-18,2.54,-1.7,9.72,
1960-10-19,-7.57,-13.61,3.12,
1960-10-20,1.12,-4.57,7.69,
1960-10-21,6.05,-1.45,13.54,
1960-10-22,7.87,4.77,15.65,
1960-10-23,5.4,2.05,11.66,
1960-10-24,4.75,-1.46,15.75,
1960-10-25,9.14,6.08,16.77,
1960-10-26,3.77,-2.78,14.98,
1960-10-27,9.34,4.47,14.23,
1960-10-28,3.95,-2.62,13.46,
1960-10-29,7.77,0.17,10.02,
1960-10-30,3.48,2.46,8.65,
1960-10-31,0.19,-0.51,5.28,
1960-11-01,3.46,0.36,2.04,
1960-11-02,1.88,-4.21,10.67,
1960-11-03,1.08,-5.24,8.11,
1960-11-04,-2.73,-8.13,3.83,
1960-11-05,0.9,-6.88,7.49,
1960-11-06,0.27,-5.98,7.82,
1960-11-07,3.1,-0.61,7.89,
1960-11-08,-3.42,-8.52,5.73,
1960-11-09,-10.09,-14.86,-3.08,
1960-11-10,-3.98,-11.49,1.81,
1960-11-11,-7.32,-11.57,-2.77,
1960-11-12,-6.33,-14.19,-2.84,
1960-11-13,-2.7,-4.48,-0.45,
1960-11-14,-0.29,-5.98,8.68,
1960-11-15,1.48,-2.32,6.68,
1960-11-16,-0.57,-4.42,4.79,
1960-11-17,-4.01,-7.28,2.18,
1960-11-18,-1.89,-7.42,6.0,
1960-11-19,4.61,-3.79,8.89,
1960-11-20,1.95,-1.25,9.45,
1960-11-21,0.62,-2.12,10.52,
1960-11-22,-3.43,-7.93,1.48,
1960-11-23,-4.44,-10.67,8.86,
1960-11-24,0.12,-3.82,1.85,
1960-11-25,2.95,-4.5,17.3,
1960-11-26,-4.77,-9.37,7.3,
1960-11-27,-8.37,-11.63,-9.69,
1960-11-28,-12.65,-13.83,-10.6,
1960-11-29,-16.41,-20.86,-11.96,
1960-11-30,-18.69,-27.11,-10.88,
1960-12-01,-10.89,-15.61,1.28,
1960-12-02,-6.33,-7.25,1.84,
1960-12-03,-1.91,-7.07,4.92,
1960-12-04,-2.85,-9.39,0.62,
1960-12-05,-4.91,-8.23,-1.42,
1960-12-06,-10.93,-10.8,-5.2,
1960-12-07,-10.74,-17.27,-3.89,
1960-12-08,-19.34,-21.71,-6.85,
1960-12-09,-2.84,-9.56,0.41,
1960-12-10,-9.84,-14.33,-2.02,
1960-12-11,-12.78,-18.15,-13.13,
1960-12-12,-10.44,-17.9,-2.74,
1960-12-13,0.3,-2.98,6.45,
1960-12-14,0.67,-2.38,5.65,
1960-12-15,-8.43,-12.94,-2.74,
1960-12-16,-6.91,-10.2,-2.69,
1960-12-17,-4.29,-8.94,-4.22,
1960-12-18,-12.57,-15.75,-9.78,
1960-12-19,-17.17,-20.17,-13.17,
1960-12-20,-17.51,-21.97,-14.97,
1960-12-21,-21.88,-23.03,-16.94,
1960-12-22,-15.19,-20.85,-12.1,
1960-12-23,-5.67,-16.53,1.74,
1960-12-24,-2.84,-11.9,3.88,
1960-12-25,-2.89,-7.21,2.9,
1960-12-26,-10.41,-15.78,-2.29,
1960-12-27,-18.26,-25.43,-5.64,
1960-12-28,-6.51,-8.93,-5.02,
1960-12-29,-3.9,-6.42,0.08,
1960-12-30,-2.84,-11.98,0.42,
1960-12-31,-11.5,-16.16,-6.36,
1961-01-01,-21.36,-27.47,-12.7,
1961-01-02,-15.72,-20.43,-7.81,
1961-01-03,-13.92,-19.28,-0.22,
1961-01-04,-2.1,-9.46,0.72,
1961-01-05,-0.82,-4.06,6.39,
1961-01-06,1.32,0.36,4.64,
1961-01-07,-5.25,-10.23,0.07,
1961-01-08,-6.0,-8.98,-4.06,
1961-01-09,-1.87,-5.81,6.89,
1961-01-10,-1.42,-5.89,4.13,
1961-01-11,-0.07,-4.6,4.88,
1961-01-12,-0.85,-6.79,6.77,
1961-01-13,-6.88,-10.35,3.49,
1961-01-14,-6.64,-9.34,3.18,
1961-01-15,-2.91,-7.79,6.23,
1961-01-16,5.03,5.63,6.82,
1961-01-17,2.8,-1.05,4.13,
1961-01-18,-4.84,-7.97,2.49,
1961-01-19,-10.12,-15.95,-1.43,
1961-01-20,-12.06,-22.11,-3.56,
1961-01-21,-17.83,-20.89,-13.66,
1961-01-22,-16.26,-23.2,-8.97,
1961-01-23,-14.22,-19.11,-12.62,
1961-01-24,-29.03,-30.59,-23.49,
1961-01-25,-21.47,-24.03,-19.34,
1961-01-26,-23.63,-26.44,-15.8,
1961-01-27,-16.81,-22.24,-6.8,
1961-01-28,-12.84,-18.36,-7.85,
1961-01-29,-17.59,-21.16,-13.06,
1961-01-30,-13.51,-16.71,-10.23,
1961-01-31,-11.16,-16.54,-8.68,
1961-02-01,-19.86,-21.57,-13.35,
1961-02-02,-19.03,-30.14,-15.57,
1961-02-03,-11.33,-16.9,-7.32,
1961-02-04,-9.97,-16.65,-0.49,
1961-02-05,-8.72,-14.32,2.74,
1961-02-06,-7.72,-14.99,-0.41,
1961-02-07,-4.76,-7.46,1.02,
1961-02-08,-4.24,-3.53,4.2,
1961-02-09,-2.39,-8.1,5.88,
1961-02-10,0.27,-3.77,8.66,
1961-02-11,3.24,-1.26,5.45,
1961-02-12,0.13,-0.35,2.09,
1961-02-13,-2.84,-5.47,3.64,
1961-02-14,-10.95,-11.36,-5.74,
1961-02-15,-14.8,-21.27,-8.65,
1961-02-16,-11.06,-12.58,-8.87,
1961-02-17,-16.63,-21.8,-13.83,
1961-02-18,-20.2,-22.0,-14.57,
1961-02-19,-14.23,-22.4,-7.31,
1961-02-20,-6.97,-16.34,3.63,
1961-02-21,3.69,-2.58,10.94,
1961-02-22,0.4,-7.58,7.74,
1961-02-23,-12.33,-15.21,-8.79,
1961-02-24,-13.64,-20.24,-4.5,
1961-02-25,-2.49,-5.95,2.24,
1961-02-26,-3.2,-9.52,1.79,
1961-02-27,-6.08,-11.13,3.01,
1961-02-28,-2.89,-5.82,1.54,
1961-03-01,-2.32,-5.18,2.77,
1961-03-02,1.01,-1.7,6.9,
1961-03-03,-5.45,-8.59,1.66,
1961-03-04,-6.01,-8.76,-1.82,
1961-03-05,-3.35,-7.86,-2.27,
1961-03-06,-2.02,-8.34,2.12,
1961-03-07,-0.13,-1.65,2.49,
1961-03-08,-5.54,-9.88,0.9,
1961-03-09,-5.08,-12.93,5.3,
1961-03-10,-0.48,-3.26,3.13,
1961-03-11,-5.77,-10.99,-0.25,
1961-03-12,-3.76,-7.1,0.17,
1961-03-13,1.72,-0.87,11.71,
1961-03-14,1.79,-0.24,8.66,
1961-03-15,-3.92,-9.03,2.2,
1961-03-16,0.43,-3.66,11.57,
1961-03-17,3.65,-0.84,9.52,
1961-03-18,2.2,-0.33,4.96,
1961-03-19,-2.07,-4.07,1.2,
1961-03-20,0.9,-3.27,11.95,
1961-03-21,3.85,-2.56,10.68,
1961-03-22,3.51,1.07,9.85,
1961-03-23,-1.94,-1.78,6.52,
1961-03-24,3.25,-2.47,16.65,
1961-03-25,7.19,2.98,15.28,
1961-03-26,0.03,-1.74,6.94,
1961-03-27,-2.13,-4.33,-0.51,
1961-03-28,-2.4,-8.2,-0.26,
1961-03-29,-1.51,-7.68,12.41,
1961-03-30,2.9,-0.66,11.29,
1961-03-31,-1.54,-10.07,2.25,
1961-04-01,-5.24,-12.81,5.43,
1961-04-02,5.31,0.64,14.29,
1961-04-03,6.55,3.36,12.6,
1961-04-04,3.0,0.69,12.55,
1961-04-05,-2.36,-7.33,-0.87,
1961-04-06,-4.23,-5.05,-0.73,
1961-04-07,-0.97,-4.97,5.27,
1961-04-08,3.04,-0.74,10.56,
1961-04-09,5.12,1.9,9.76,
1961-04-10,0.47,-4.92,6.55,
1961-04-11,-1.28,-5.85,8.74,
1961-04-12,3.62,-5.86,10.77,
1961-04-13,5.98,4.52,10.97,
1961-04-14,0.27,-4.86,8.85,
1961-04-15,-4.34,-9.9,3.1,
1961-04-16,-5.14,-10.63,2.98,
1961-04-17,-0.02,-8.88,9.45,
1961-04-18,8.98,-2.59,19.53,
1961-04-19,10.84,3.76,18.05,
1961-04-20,7.8,4.13,16.24,
1961-04-21,5.8,1.07,12.75,
1961-04-22,6.12,-2.38,11.39,
1961-04-23,6.47,0.31,11.76,
1961-04-24,3.01,-3.51,10.63,
1961-04-25,3.88,0.53,9.88,
1961-04-26,0.92,-4.7,6.58,
1961-04-27,-0.14,-5.77,3.88,
1961-04-28,1.1,-6.25,11.19,
1961-04-29,4.49,-1.67,12.11,
1961-04-30,2.58,-7.44,14.26,
1961-05-01,2.22,-6.91,12.23,
1961-05-02,5.18,-2.84,11.11,
1961-05-03,5.0,-6.84,13.55,
1961-05-04,9.1,-0.19,14.87,
1961-05-05,6.74,4.35,13.91,
1961-05-06,9.0,7.49,11.12,
1961-05-07,7.32,2.88,15.2,
1961-05-08,4.42,1.6,10.43,
1961-05-09,5.51,-3.17,6.46,
1961-05-10,3.01,2.28,8.91,
1961-05-11,8.91,4.13,17.64,
1961-05-12,9.06,2.51,17.73,
1961-05-13,10.8,4.65,18.3,
1961-05-14,13.48,2.52,19.98,
1961-05-15,7.29,5.1,20.08,
1961-05-16,6.85,-0.15,11.55,
1961-05-17,9.2,0.33,16.14,
1961-05-18,10.69,1.29,19.32,
1961-05-19,13.26,3.03,19.77,
1961-05-20,17.71,9.1,24.77,
1961-05-21,18.07,6.54,28.46,
1961-05-22,20.26,8.41,26.46,
1961-05-23,17.55,5.59,23.35,
1961-05-24,18.47,5.77,25.73,
1961-05-25,11.47,2.67,24.54,
1961-05-26,11.13,-0.83,21.85,
1961-05-27,16.66,2.23,25.93,
1961-05-28,18.15,6.34,25.98,
1961-05-29,18.89,9.43,29.06,
1961-05-30,23.3,17.93,31.47,
1961-05-31,19.34,12.76,27.4,
1961-06-01,17.11,10.61,24.17,
1961-06-02,14.13,7.65,19.66,
1961-06-03,19.24,12.39,28.92,
1961-06-04,20.84,10.68,32.87,
1961-06-05,24.09,10.7,31.4,
1961-06-06,21.88,7.89,31.91,
1961-06-07,24.73,11.85,32.94,
1961-06-08,24.28,18.31,33.48,
1961-06-09,23.34,14.51,33.28,
1961-06-10,21.96,14.43,30.85,
1961-06-11,24.49,13.91,33.36,
1961-06-12,23.25,12.21,32.13,
1961-06-13,18.87,15.45,26.2,
1961-06-14,13.23,4.19,24.16,
1961-06-15,15.88,6.18,24.2,
1961-06-16,22.58,13.5,31.26,
1961-06-17,25.44,17.21,34.83,
1961-06-18,21.09,14.21,27.35,
1961-06-19,14.89,7.33,26.75,
1961-06-20,14.33,6.02,25.89,
1961-06-21,20.15,16.34,27.38,
1961-06-22,16.62,8.96,26.61,
1961-06-23,14.57,8.41,23.58,
1961-06-24,18.65,11.16,25.93,
1961-06-25,21.34,11.45,31.52,
1961-06-26,25.53,16.75,36.1,
1961-06-27,28.21,15.91,35.63,
1961-06-28,24.69,12.68,32.06,
1961-06-29,23.72,18.68,28.63,
1961-06-30,23.06,12.42,29.74,
1961-07-01,18.97,12.29,27.76,
1961-07-02,18.41,11.1,24.82,
1961-07-03,18.05,9.25,31.43,
1961-07-04,21.35,13.82,29.98,
1961-07-05,21.33,10.84,29.52,
1961-07-06,25.04,17.92,33.12,
1961-07-07,23.47,14.42,33.36,
1961-07-08,24.67,15.27,35.78,
1961-07-09,25.3,19.6,31.45,
1961-07-10,22.86,13.36,33.75,
1961-07-11,23.02,13.86,27.81,
1961-07-12,17.3,13.84,27.99,
1961-07-13,15.52,14.42,19.44,
1961-07-14,16.34,11.95,21.82,
1961-07-15,18.75,10.55,32.03,
1961-07-16,21.5,8.92,33.1,
1961-07-17,24.53,18.67,31.97,
1961-07-18,18.5,12.95,22.88,
1961-07-19,17.76,11.08,26.16,
1961-07-20,18.47,13.92,24.87,
1961-07-21,14.45,9.61,23.73,
1961-07-22,19.93,16.42,23.43,
1961-07-23,20.27,11.53,27.81,
1961-07-24,24.27,12.45,34.41,
1961-07-25,24.55,16.83,32.16,
1961-07-26,20.82,12.6,31.28,
