1895-04-24,,1.92,21.33,0.0
1895-04-25,,8.76,28.1,0.0
1895-04-26,,9.05,25.63,0.0
1895-04-27,,7.47,26.16,0.0
1895-04-28,,8.51,26.69,1.02
1895-04-29,,13.05,23.27,19.78
1895-04-30,,12.76,27.7,0.62
1895-05-01,,14.32,24.52,0.0
1895-05-02,,12.24,21.89,0.0
1895-05-04,,11.45,21.89,16.45
1895-05-05,,11.76,27.08,0.0
1895-05-06,,11.5,26.98,8.78
1895-05-07,,13.27,23.57,2.04
1895-05-08,,9.45,32.01,0.0
1895-05-09,,15.83,30.82,0.0
1895-05-10,,5.54,26.29,0.0
1895-05-11,,-1.37,15.27,0.0
1895-05-12,,-3.49,19.45,0.0
1895-05-13,,0.26,16.17,0.0
1895-05-14,,3.89,15.71,0.0
1895-05-15,,1.61,15.58,0.19
1895-05-16,,7.38,15.03,0.0
1895-05-17,,3.25,17.55,0.0
1895-05-18,,4.36,8.15,0.0
1895-05-19,,-1.22,15.91,0.0
1895-05-20,,-0.25,14.51,0.0
1895-05-21,,-2.93,20.05,0.0
1895-05-22,,-0.49,24.67,0.0
1895-05-23,,11.07,24.81,0.0
1895-05-24,,6.52,29.07,0.0
1895-05-25,,8.61,26.96,0.0
1895-05-26,,-0.15,16.16,0.0
1895-05-27,,8.32,32.41,0.0
1895-05-28,,8.21,35.27,23.84
1895-05-29,,18.52,30.67,0.0
1895-05-30,,12.68,29.03,0.0
1895-05-31,,14.74,29.06,3.57
1895-06-01,,10.6,33.49,0.0
1895-06-02,,16.03,26.24,7.7
1895-06-03,,,27.58,0.0
1895-06-04,,3.59,,0.0
1895-06-05,,5.26,24.46,0.0
1895-06-06,,11.78,31.59,0.0
1895-06-07,,10.94,32.65,0.0
1895-06-08,,15.79,33.86,0.0
1895-06-09,,13.86,28.11,15.11
1895-06-10,,11.61,18.16,0.31
1895-06-11,,13.24,26.9,0.0
1895-06-12,,8.63,28.13,0.0
1895-06-13,,7.84,27.51,0.0
1895-06-14,,13.36,25.78,10.7
1895-06-15,,14.03,29.12,0.0
1895-06-16,,14.69,28.48,0.0
1895-06-17,,14.43,25.46,22.14
1895-06-18,,7.31,24.01,0.0
1895-06-19,,13.76,28.26,0.0
1895-06-20,,8.32,29.05,0.0
1895-06-21,,11.24,25.56,0.0
1895-06-22,,6.49,28.3,0.0
1895-06-23,,12.65,32.56,13.53
1895-06-24,,10.07,27.77,0.0
1895-06-25,,10.72,26.17,0.0
1895-06-26,,9.67,22.55,0.0
1895-06-27,,10.57,22.74,0.0
1895-06-28,,0.49,25.23,0.0
1895-06-29,,3.18,25.89,0.0
1895-06-30,,9.79,30.82,0.0
1895-08-01,,12.67,32.25,0.0
1895-08-02,,13.16,32.13,0.0
1895-08-03,,7.73,32.54,0.0
1895-08-04,,6.77,27.89,0.0
1895-08-05,,13.2,27.17,0.0
1895-08-06,,11.62,27.41,0.0
1895-08-07,,10.34,36.65,0.0
1895-08-08,,17.06,40.62,0.0
1895-08-09,,20.72,33.12,18.57
1895-08-10,,11.49,29.44,0.0
1895-08-11,,11.57,31.01,0.0
1895-08-12,,7.23,34.9,0.0
1895-08-13,,15.03,36.54,0.0
1895-08-14,,16.04,26.43,0.0
1895-08-15,,3.42,29.11,0.0
1895-08-16,,7.09,31.66,0.0
1895-08-17,,13.61,26.14,24.59
1895-08-18,,9.12,22.02,0.0
1895-08-19,,7.48,25.36,0.0
1895-08-20,,8.03,27.52,0.0
1895-08-21,,10.04,28.64,0.0
1895-08-22,,15.52,33.11,6.34
1895-08-23,,17.42,26.66,7.4
1895-08-24,,9.13,31.29,0.0
1895-08-25,,13.13,29.3,0.0
1895-08-26,,13.06,31.83,18.44
1895-08-27,,,,5.21
1895-08-29,,12.52,23.97,0.0
1895-08-30,,19.42,26.32,0.0
1895-09-01,,11.42,27.93,0.0
1895-09-02,,14.98,25.39,0.0
1895-09-03,,16.66,33.03,0.0
1895-09-04,,12.09,29.6,0.0
1895-09-05,,13.19,33.01,0.0
1895-09-06,,16.05,26.8,6.9
1895-09-07,,2.27,20.92,0.0
1895-09-08,,8.06,24.08,0.0
1895-09-09,,15.99,26.78,0.0
1895-09-10,,19.43,29.27,0.0
1895-09-11,,20.48,36.26,0.0
1895-09-12,,14.28,28.63,0.0
1895-09-13,,15.21,23.39,28.85
1895-09-14,,15.37,28.34,0.0
1895-09-15,,16.66,25.5,2.79
1895-09-16,,16.03,26.37,0.0
1895-09-17,,21.07,35.86,0.0
1895-09-18,,25.95,31.0,0.0
1895-09-19,,,34.43,0.0
1895-09-20,,23.15,32.51,0.0
1895-09-21,,17.25,28.91,60.59
1895-09-22,,4.18,20.7,50.25
1895-09-23,,0.85,17.25,0.0
1895-09-24,,7.22,21.32,0.0
1895-09-25,,7.61,22.02,0.0
1895-09-26,,5.55,17.34,0.0
1895-09-27,,0.08,17.27,0.0
1895-09-28,,3.91,15.78,0.0
1895-09-29,,-0.1,11.64,0.0
1895-09-30,,-4.12,12.17,0.0
1896-01-11,,,7.31,0.0
1896-01-12,,-8.68,1.39,0.0
1896-01-13,,-16.57,-5.12,0.0
1896-01-14,,-16.87,-3.23,0.0
1896-01-15,,,-0.45,0.0
1896-01-16,,-18.2,0.39,0.0
1896-01-17,,-12.14,1.02,0.0
1896-01-18,,-22.79,4.02,0.0
1896-01-19,,-18.0,-1.2,0.0
1896-01-20,,-10.74,4.95,0.0
1896-01-21,,-5.28,2.15,0.0
1896-01-22,,-3.73,2.11,0.0
1896-01-23,,-16.79,-4.79,0.0
1896-01-24,,-16.06,-5.16,0.0
1896-01-25,,-13.32,-4.17,0.0
1896-01-26,,-17.54,-5.37,0.0
1896-01-27,,-9.79,-0.57,0.0
1896-01-28,,-6.0,12.18,0.0
1896-01-29,,-0.51,12.23,0.0
1896-01-30,,0.42,15.09,0.0
1896-01-31,,-2.86,6.52,7.11
1896-02-01,,-4.36,5.05,0.0
1896-02-02,,-3.8,4.02,0.0
1896-02-03,,-1.0,6.5,0.0
1896-02-04,,-3.31,3.33,0.0
1896-02-05,,-9.75,0.14,0.0
1896-02-06,,-8.78,2.04,0.0
1896-02-07,,-18.09,-3.72,0.0
1896-02-08,,-13.18,0.04,0.0
1896-02-09,,-5.63,2.3,0.0
1896-02-10,,-4.0,1.6,0.0
1896-02-11,,-13.18,-1.75,0.0
1896-02-12,,-10.31,-4.1,0.0
1896-02-13,,-11.03,3.34,0.0
1896-02-14,,-17.8,4.5,0.0
1896-02-15,,-17.55,,0.0
1896-02-16,,,-7.09,0.0
1896-02-18,,-13.98,3.97,0.0
1896-02-19,,-9.13,6.62,0.0
1896-02-20,,-19.86,-3.75,0.0
1896-02-21,,-15.57,4.59,0.0
1896-02-22,,-6.19,10.72,0.0
1896-02-23,,-0.13,7.46,0.0
1896-02-24,,-4.49,8.15,0.0
1896-02-25,,-4.38,16.6,0.0
1896-02-26,,0.4,19.36,0.0
1896-02-27,,-1.17,11.4,0.0
1896-02-28,,-9.49,2.39,0.0
1896-02-29,,-4.78,2.2,0.75
1896-03-01,,-11.41,-5.7,0.0
1896-03-02,,-16.42,-6.98,2.09
1896-03-03,,-9.09,-3.84,0.0
1896-03-04,,-6.33,-2.26,0.0
1896-03-05,,-6.2,4.47,1.34
1896-03-06,,-9.26,3.12,0.0
1896-03-07,,-12.87,-5.45,0.0
1896-03-08,,-15.74,2.8,0.0
1896-03-09,,-2.11,6.66,0.0
1896-03-10,,-8.28,0.61,0.0
1896-03-11,,-16.37,-7.1,0.0
1896-03-12,,-21.1,-6.8,0.0
1896-03-13,,-21.81,-8.14,0.0
1896-03-14,,-14.96,-2.1,0.0
1896-03-15,,-11.31,2.3,0.0
1896-03-16,,-9.94,2.71,0.0
1896-03-17,,-5.6,2.6,0.0
1896-03-18,,-12.38,3.44,0.0
1896-03-19,,-12.01,-1.62,0.0
1896-03-23,,,5.46,0.0
1896-03-24,,-7.41,10.87,0.0
1896-03-25,,3.1,13.82,0.0
1896-03-26,,-8.39,5.03,0.0
1896-03-27,,0.43,5.7,7.23
1896-03-28,,2.01,9.24,7.03
1896-03-29,,1.88,7.83,0.0
1896-03-30,,-1.11,15.52,0.0
1896-03-31,,-7.53,14.61,8.25
1896-04-03,,-9.25,4.53,
1896-04-04,,-3.48,8.24,
1896-04-05,,-0.45,8.73,
1896-04-06,,-0.94,13.14,
1896-04-23,,10.75,24.22,
1896-04-24,,0.02,26.73,
1896-04-25,,8.94,28.74,
1896-04-26,,10.85,25.45,42.17
1896-04-27,,11.55,26.01,0.0
1896-04-28,,16.08,22.84,15.63
1896-04-29,,11.05,17.79,7.14
1896-04-30,,11.11,18.91,1.2
1896-05-01,,10.03,16.98,7.14
1896-05-02,,3.8,16.81,0.0
1896-05-03,,6.8,26.22,1.85
1896-05-04,,6.89,26.45,0.0
1896-05-05,,14.29,28.85,0.0
1896-05-06,,16.99,31.51,0.0
1896-05-07,,16.73,29.81,0.0
1896-05-08,,14.28,28.77,0.0
1896-05-09,,18.11,30.9,0.0
1896-05-10,,17.01,27.48,0.0
1896-05-11,,16.03,28.22,3.14
1896-05-12,,13.17,26.7,28.29
1896-05-13,,12.51,25.71,22.8
1896-05-14,,9.68,17.79,17.04
1896-05-15,,3.78,15.48,5.22
1896-05-16,,10.14,18.35,29.11
1896-05-17,,6.27,23.74,0.0
1896-05-18,,4.89,19.95,0.0
1896-05-19,,4.78,20.79,0.0
1896-05-20,,10.34,22.82,0.0
1896-05-21,,6.15,25.55,0.0
1896-05-22,,5.67,21.29,0.0
1896-05-23,,11.33,30.81,11.46
1896-05-24,,16.05,30.35,1.39
1896-05-25,,17.44,23.44,0.0
1896-05-26,,7.15,23.39,15.25
1896-05-27,,7.92,18.0,0.0
1896-05-28,,5.74,22.71,0.0
1896-05-29,,5.15,28.15,0.0
1896-05-30,,10.89,23.12,0.0
1896-05-31,,9.47,22.92,0.0
1896-06-01,,10.75,22.76,0.0
1896-06-02,,8.2,22.19,0.0
1896-06-03,,10.77,25.66,0.0
1896-06-04,,13.66,25.61,3.27
1896-06-05,,12.87,26.72,11.97
1896-06-06,,18.31,30.37,4.25
1896-06-07,,13.7,24.68,25.28
1896-06-08,,9.74,19.39,0.0
1896-06-09,,8.33,18.41,0.0
1896-06-10,,5.2,27.06,0.0
1896-06-11,,0.3,20.67,2.26
1896-06-12,,5.96,25.02,0.0
1896-06-13,,6.37,27.54,0.0
1896-06-14,,8.31,30.9,0.0
1896-06-15,,12.63,30.73,0.0
1896-06-16,,11.81,33.23,0.0
1896-06-17,,14.45,34.71,0.0
1896-06-18,,17.93,33.0,0.0
1896-06-19,,18.89,31.76,0.0
1896-06-20,,14.13,29.77,0.98
1896-06-21,,17.88,31.04,0.0
1896-06-22,,15.66,30.74,0.0
1896-06-23,,16.37,29.52,30.7
1896-06-24,,17.48,29.51,0.0
1896-06-25,,16.35,26.09,7.02
1896-06-26,,6.66,27.7,0.0
1896-06-27,,11.38,30.3,0.0
1896-06-28,,8.88,25.55,0.0
1896-06-29,,10.92,30.0,0.0
1896-06-30,,14.84,32.61,0.0
1896-07-01,,19.08,29.83,0.0
1896-07-02,,18.84,35.77,0.0
1896-07-03,,17.54,29.35,33.18
1896-07-04,,15.65,24.38,0.0
1896-07-05,,7.48,29.05,0.0
1896-07-06,,12.56,30.33,0.0
1896-07-07,,9.0,26.2,0.0
1896-07-08,,9.52,28.57,0.0
1896-07-09,,9.13,28.4,0.0
1896-07-10,,8.97,30.67,0.0
1896-07-11,,17.41,31.64,0.0
1896-07-12,,18.93,32.94,0.0
1896-07-13,,17.78,32.85,0.0
1896-07-14,,18.99,35.72,0.0
1896-07-15,,17.2,28.2,2.08
1896-07-16,,10.53,27.54,0.0
1896-07-17,,9.75,29.05,0.0
1896-07-18,,14.81,31.09,0.0
1896-07-19,,15.71,30.97,0.0
1896-07-20,,15.57,30.71,0.0
1896-07-21,,12.66,29.1,7.51
1896-07-22,,10.85,24.9,0.0
1896-07-23,,13.31,21.58,23.38
1896-07-24,,9.54,25.93,0.0
1896-07-25,,12.64,26.04,0.0
1896-07-26,,19.71,32.33,5.44
1896-07-27,,14.63,27.67,3.28
1896-07-28,,11.83,30.22,0.0
1896-07-29,,17.63,34.71,1.78
1896-07-30,,18.79,32.22,0.0
1896-07-31,,17.72,28.25,21.46
1896-08-01,,16.5,28.37,0.0
1896-08-02,,16.3,30.11,0.0
1896-08-03,,19.87,33.99,0.0
1896-08-04,,23.35,32.42,0.0
1896-08-05,,22.8,36.54,0.0
1896-08-06,,16.29,32.62,0.0
1896-08-07,,20.16,35.44,0.0
1896-08-08,,20.16,34.76,0.0
1896-08-09,,17.74,33.43,0.0
1896-08-10,,13.84,34.24,0.0
1896-08-11,,16.21,26.8,0.0
1896-08-12,,14.04,29.56,0.0
1896-08-13,,13.41,31.89,0.0
1896-08-14,,15.43,28.43,19.17
1896-08-15,,17.49,29.33,12.08
1896-08-16,,11.2,23.37,0.0
1896-08-17,,10.0,21.34,0.0
1896-08-18,,11.54,25.14,0.0
1896-08-19,,7.69,26.13,0.0
1896-08-20,,15.97,28.8,0.0
1896-08-21,,16.85,26.69,20.83
1896-08-22,,14.79,21.6,0.86
1896-08-23,,6.65,25.15,0.0
1896-08-24,,10.01,28.79,0.0
1896-08-25,,17.39,27.98,0.0
1896-08-26,,4.68,20.78,0.0
1896-08-27,,4.12,26.29,0.0
1896-08-28,,11.38,28.31,0.0
1896-08-29,,13.64,29.03,0.0
1896-08-30,,12.1,27.14,0.0
1896-08-31,,4.93,23.7,0.0
1896-09-01,,11.06,24.75,1.08
1896-09-02,,16.08,22.83,6.76
1896-09-03,,6.96,21.4,0.0
1896-09-04,,9.15,18.56,20.57
1896-09-05,,7.05,15.57,0.0
1896-09-06,,4.08,21.08,0.0
1896-09-07,,8.56,30.2,0.0
1896-09-08,,17.46,29.88,0.0
1896-09-09,,14.5,23.99,2.42
1896-09-10,,8.5,13.54,23.06
1896-09-11,,0.94,18.39,0.0
1896-09-12,,6.71,20.39,0.0
1896-09-13,,16.17,26.27,1.56
1896-09-14,,18.2,22.45,1.65
1896-09-15,,13.95,23.62,0.0
1896-09-16,,17.36,25.74,3.62
1896-09-17,,14.72,20.58,0.0
1896-09-18,,4.96,14.73,2.8
1896-09-19,,-2.1,13.06,0.0
1896-09-20,,-0.22,19.17,0.0
1896-09-21,,4.2,12.62,0.0
1896-09-22,,0.3,15.39,0.0
1896-09-23,,3.76,21.53,0.0
1896-09-24,,8.6,22.22,0.0
1896-09-25,,5.74,19.13,0.0
1896-09-26,,6.31,11.8,8.61
1896-09-27,,-3.21,14.22,0.0
1896-09-28,,-0.2,19.59,0.0
1896-09-29,,0.06,18.17,0.0
1896-09-30,,3.68,22.19,0.0
1896-10-01,,0.12,22.92,0.0
1896-10-02,,3.46,24.77,0.0
1896-10-03,,0.59,20.7,0.0
1896-10-04,,9.5,24.14,8.97
1896-10-05,,-2.04,11.06,4.16
1896-10-06,,-0.69,10.35,0.0
1896-10-07,,-3.5,13.02,0.0
1896-10-08,,3.9,15.51,0.0
1896-10-09,,5.63,16.27,4.17
1896-10-10,,5.77,12.19,21.74
1896-10-11,,3.88,18.2,1.7
1896-10-12,,1.64,16.03,0.0
1896-10-13,,-0.68,17.4,0.0
1896-10-14,,-0.41,23.21,0.0
1896-10-15,,4.47,14.2,0.0
1896-10-16,,-4.12,15.15,0.0
1896-10-17,,-3.93,4.02,0.0
1896-10-18,,-5.16,9.98,0.0
1896-10-19,,1.06,10.71,0.0
1896-10-20,,-6.01,6.06,0.0
1896-10-21,,-8.11,12.48,0.0
1896-10-22,,-6.03,8.01,0.0
1896-10-23,,-7.07,12.79,0.0
1896-10-24,,-9.65,11.31,0.0
1896-10-25,,1.86,20.51,0.0
1896-10-26,,1.79,21.93,0.0
1896-10-27,,8.82,18.17,0.0
1896-10-28,,3.83,20.49,0.0
1896-10-29,,1.94,7.64,39.14
1896-10-30,,-2.3,6.05,2.84
1896-10-31,,-2.93,-0.18,4.06
1896-11-01,,-5.69,6.34,0.0
1896-11-02,,-1.38,5.99,0.0
1896-11-03,,-6.53,5.62,0.0
1896-11-04,,-4.29,1.81,0.0
1896-11-05,,-4.26,3.4,0.0
1896-11-06,,-5.1,-0.38,0.0
1896-11-07,,-8.54,-3.47,0.0
1896-11-08,,-8.25,-5.15,0.0
1896-11-09,,-8.05,1.95,1.18
1896-11-10,,-5.44,0.05,17.83
1896-11-11,,-20.66,-6.01,0.0
1896-11-12,,-20.55,-7.76,0.0
1896-11-13,,-21.19,-5.06,0.0
1896-11-14,,-9.46,4.56,0.0
1896-11-15,,-7.21,8.31,0.0
1896-11-16,,-0.23,10.9,0.0
1896-11-17,,-6.98,-0.71,0.0
1896-11-18,,-10.55,-0.61,0.0
1896-11-19,,-14.66,-8.88,0.0
1896-11-20,,-13.95,-4.94,0.0
1896-11-21,,-10.93,-4.75,0.0
1896-11-22,,-16.49,1.07,0.0
1896-11-23,,-12.61,3.05,0.0
1896-11-24,,-13.66,-1.61,2.67
1896-11-25,,-3.14,2.74,22.66
1896-11-26,,-10.94,-0.08,71.88
1896-11-27,,-20.26,-10.29,0.0
1896-11-28,,-22.16,-13.22,0.0
1896-11-29,,-19.3,-16.52,0.0
1896-11-30,,-24.23,-12.1,0.0
1896-12-01,,-17.09,-12.24,0.0
1896-12-02,,-16.72,-6.86,0.0
1896-12-03,,-15.47,-1.15,0.0
1896-12-04,,-7.66,2.51,0.0
1896-12-05,,-4.27,1.85,0.0
1896-12-06,,-6.88,-0.1,2.69
1896-12-07,,-5.85,-1.96,0.0
1896-12-08,,-3.44,2.84,0.0
1896-12-09,,-4.03,5.75,0.0
1896-12-10,,-0.59,5.03,0.0
1896-12-11,,1.0,9.49,0.0
1896-12-12,,-5.15,5.34,0.0
1896-12-13,,-2.77,1.02,0.0
1896-12-14,,-2.27,-0.91,0.9
1896-12-15,,-8.09,2.73,0.0
1896-12-16,,-1.64,5.58,0.0
1896-12-17,,-3.38,2.8,2.71
1896-12-18,,-11.96,-3.55,0.0
1896-12-19,,-11.56,0.78,0.0
1896-12-20,,-11.99,1.09,0.0
1896-12-21,,-14.05,2.02,0.0
1896-12-22,,-6.06,-0.11,0.0
1896-12-23,,-5.19,-1.77,0.0
1896-12-24,,-16.84,-7.71,0.0
1896-12-25,,-8.62,2.82,0.0
1896-12-26,,-13.57,2.63,0.0
1896-12-27,,-5.73,2.73,0.0
1896-12-28,,-0.16,9.64,0.0
1896-12-29,,-1.98,3.88,0.0
1896-12-30,,-2.84,4.9,0.0
1896-12-31,,0.61,7.67,3.52
1897-01-01,,-3.93,7.4,1.77
1897-01-02,,-11.91,-4.81,0.0
1897-01-03,,-16.53,-11.58,7.53
1897-01-04,,-15.57,-14.9,4.86
1897-01-05,,-19.0,-11.52,0.0
1897-01-06,,-20.97,-6.16,0.0
1897-01-07,,-11.75,-2.08,0.0
1897-01-08,,-11.66,3.79,0.0
1897-01-09,,-5.82,-2.04,0.0
1897-01-10,,-12.05,0.29,0.0
1897-01-11,,-12.4,-3.58,0.0
1897-01-12,,-18.7,-8.29,1.48
1897-01-13,,-10.06,-2.94,7.02
1897-01-14,,-8.39,-3.68,0.0
1897-01-15,,-7.03,1.89,0.0
1897-01-16,,-7.8,1.61,6.68
1897-01-17,,-17.52,0.6,0.0
1897-01-18,,-20.86,-6.36,0.0
1897-01-19,,-16.31,-1.35,0.0
1897-01-20,,-11.12,1.14,0.0
1897-01-21,,-18.92,0.95,0.0
1897-01-22,,-18.95,0.77,0.0
1897-01-23,,-24.91,-17.01,3.91
1897-01-24,,-30.97,-28.72,0.0
1897-01-25,,-31.99,-24.34,0.0
1897-01-26,,-30.64,-20.82,0.0
1897-01-27,,-30.17,-18.6,0.0
1897-01-28,,-21.97,-14.61,0.0
1897-01-29,,-23.63,-11.66,0.0
1897-01-30,,-18.64,-2.9,0.0
1897-01-31,,-5.24,0.29,0.0
1897-02-01,,-5.2,0.29,0.0
1897-02-02,,-9.96,-0.39,0.0
1897-02-03,,-4.19,0.29,0.0
1897-02-04,,-9.98,3.09,0.0
1897-02-05,,-6.16,-0.36,0.0
1897-02-06,,-3.84,0.37,0.0
1897-02-07,,-8.28,-0.85,0.0
1897-02-08,,-11.92,-2.94,0.0
1897-02-09,,-11.22,-0.65,0.59
1897-02-10,,-10.87,-4.51,0.0
1897-02-11,,-12.29,-2.48,1.2
1897-02-12,,-13.28,1.09,0.0
1897-02-13,,-7.77,-1.35,0.0
1897-02-14,,-14.84,1.32,0.0
1897-02-15,,-11.57,3.21,0.0
1897-02-16,,-7.21,3.92,0.0
1897-02-17,,-12.18,-1.64,0.0
1897-02-18,,-13.17,2.04,0.0
1897-02-19,,-5.78,1.21,0.0
1897-02-20,,-6.43,-0.25,0.0
1897-02-21,,-11.43,-4.18,1.74
1897-02-22,,-13.62,-5.53,6.07
1897-02-23,,-23.44,-10.1,0.0
1897-02-24,,-18.28,-2.68,0.0
1897-02-25,,-22.59,-13.61,0.0
1897-02-26,,-28.57,-14.74,0.0
1897-02-27,,-24.85,-2.34,0.0
1897-02-28,,-12.77,-1.85,0.0
1897-03-01,,-12.09,-4.29,0.0
1897-03-02,,-14.08,-6.14,0.03
1897-03-03,,-23.0,-3.9,0.0
1897-03-04,,-14.12,-1.64,2.77
1897-03-05,,-13.74,-0.42,0.0
1897-03-06,,-18.38,-5.4,0.0
1897-03-07,,-6.38,0.93,6.26
1897-03-08,,0.32,3.07,13.23
1897-03-09,,-9.16,2.21,0.0
1897-03-10,,-9.63,0.9,0.0
1897-03-11,,-11.7,-2.56,0.0
1897-03-12,,-18.33,-11.77,0.0
1897-03-13,,-19.55,-11.71,0.97
1897-03-14,,-26.04,-7.52,0.0
1897-03-15,,-21.29,-7.77,0.0
1897-03-16,,-14.99,6.57,0.0
1897-03-17,,-1.3,9.0,1.25
1897-03-18,,-3.08,8.19,0.0
1897-03-19,,1.26,8.49,2.75
1897-03-20,,-1.27,4.46,0.0
1897-03-21,,-1.92,-1.08,0.0
1897-03-22,,-8.08,2.04,0.0
1897-03-23,,-6.66,1.53,0.0
1897-03-24,,-6.03,5.57,0.0
1897-03-25,,-7.85,5.15,0.0
1897-03-26,,-4.1,4.04,0.0
1897-03-27,,-5.82,7.94,0.0
1897-03-28,,-3.36,12.57,0.0
1897-03-29,,2.24,11.97,0.0
1897-03-30,,4.55,13.81,0.0
1897-03-31,,1.89,10.79,14.09
1897-04-01,,0.15,7.69,16.57
1897-04-02,,-0.43,7.79,4.17
1897-04-03,,0.44,10.75,7.25
1897-04-04,,3.32,9.74,7.45
1897-04-05,,1.31,6.35,10.62
1897-04-06,,-1.09,9.31,5.99
1897-04-07,,0.56,9.78,0.0
1897-04-08,,-0.24,10.34,0.0
1897-04-09,,1.13,9.08,0.0
1897-04-10,,-0.74,7.84,0.0
1897-04-11,,-2.76,9.01,0.55
1897-04-12,,3.19,5.2,9.55
1897-04-13,,0.35,10.8,0.0
1897-04-14,,-1.01,19.6,0.0
1897-04-15,,4.77,11.47,0.0
1897-04-16,,-0.11,12.65,0.0
1897-04-17,,-0.67,19.28,0.0
1897-04-18,,-1.42,16.2,0.0
1897-04-19,,-6.19,7.38,0.0
1897-04-20,,-5.5,2.94,4.79
1897-04-21,,-0.01,24.45,0.99
1897-04-22,,5.57,25.6,26.52
1897-04-23,,7.7,24.03,0.0
1897-04-24,,7.81,20.47,4.07
1897-04-25,,4.71,23.04,0.0
1897-04-26,,4.22,20.37,0.0
1897-04-27,,8.05,25.68,0.0
1897-04-28,,6.38,19.41,8.05
1897-04-29,,1.19,13.44,0.0
1897-04-30,,0.38,15.47,0.0
1897-05-01,,3.99,17.55,0.0
1897-05-02,,-0.18,19.35,0.0
1897-05-03,,-2.69,21.27,0.0
1897-05-04,,0.76,27.59,0.0
1897-05-05,,5.6,30.03,0.0
1897-05-06,,4.47,29.91,0.0
1897-05-07,,8.29,27.63,0.0
1897-05-08,,9.13,23.89,3.36
1897-05-09,,6.12,24.69,0.0
1897-05-10,,9.62,23.44,0.0
1897-05-11,,2.73,18.79,0.0
1897-05-12,,0.92,16.19,6.74
1897-05-13,,2.22,10.56,1.25
1897-05-14,,1.48,19.36,0.0
1897-05-15,,1.36,22.46,0.0
1897-05-16,,6.32,26.41,0.0
1897-05-17,,8.8,28.91,0.0
1897-05-18,,12.7,27.03,0.0
1897-05-19,,15.34,29.11,2.3
1897-05-20,,11.71,17.71,0.0
1897-05-21,,8.02,20.95,0.0
1897-05-22,,10.03,19.15,3.44
1897-05-23,,8.8,16.34,0.0
1897-05-24,,-1.24,19.93,0.0
1897-05-25,,3.54,22.36,0.0
1897-05-26,,12.16,25.17,0.0
