1948-07-12,,17.86,31.63,2.78
1948-07-13,,15.6,29.17,0.0
1948-07-14,,16.64,27.85,2.13
1948-07-15,,15.1,30.55,0.0
1948-07-16,,19.26,22.02,6.73
1948-07-17,,17.82,28.3,7.44
1948-07-18,,15.9,27.27,0.0
1948-07-19,,16.63,28.25,0.0
1948-07-20,,16.6,31.11,0.0
1948-07-21,,13.35,30.42,0.74
1948-07-22,,9.77,22.97,0.0
1948-07-23,,13.11,29.09,0.0
1948-07-24,,9.59,36.91,0.0
1948-07-25,,15.98,30.19,0.0
1948-07-26,,14.56,31.18,0.0
1948-07-27,,22.55,32.14,0.0
1948-07-28,,10.46,37.5,0.0
1948-07-29,,14.0,29.26,0.0
1948-07-30,,10.16,27.99,0.0
1948-07-31,,14.32,32.73,0.0
1948-08-01,,10.92,27.72,0.0
1948-08-02,,9.13,23.92,0.0
1948-08-03,,13.25,20.4,3.04
1948-08-04,,8.6,22.4,0.0
1948-08-05,,9.96,22.99,0.0
1948-08-06,,12.41,32.52,12.42
1948-08-07,,8.52,25.31,10.63
1948-08-08,,14.2,26.0,0.0
1948-08-09,,18.04,27.21,0.0
1948-08-10,,15.43,34.11,0.0
1948-08-11,,14.13,30.87,0.0
1948-08-12,,11.01,29.82,0.0
1948-08-13,,15.34,32.86,3.26
1948-08-14,,15.1,30.78,0.0
1948-08-15,,13.67,30.54,0.0
1948-08-16,,18.34,32.19,0.0
1948-08-17,,15.73,33.93,0.0
1948-08-18,,15.83,33.26,0.0
1948-08-19,,18.35,33.2,0.0
1948-08-20,,16.83,37.67,0.0
1948-08-21,,12.3,30.21,0.0
1948-08-22,,13.32,28.89,0.0
1948-08-23,,22.25,36.98,0.0
1948-08-24,,20.01,39.26,0.0
1948-08-25,,20.55,40.01,0.0
1948-08-26,,18.31,34.11,0.0
1948-08-27,,18.82,34.1,0.0
1948-08-28,,18.24,35.51,0.0
1948-08-29,,16.99,34.94,0.0
1948-08-30,,16.49,39.57,0.0
1948-08-31,,17.34,35.58,0.0
1948-09-01,,17.29,38.29,0.0
1948-09-02,,14.51,32.54,0.0
1948-09-03,,15.0,32.76,0.0
1948-09-04,,14.37,34.59,0.0
1948-09-05,,14.83,33.78,0.0
1948-09-06,,16.42,34.29,7.15
1948-09-07,,11.1,24.36,1.93
1948-09-08,,10.09,19.82,0.0
1948-09-09,,8.31,22.88,0.0
1948-09-10,,8.72,26.09,0.0
1948-09-11,,7.26,28.91,0.0
1948-09-12,,13.01,35.63,0.0
1948-09-13,,12.27,34.3,0.0
1948-09-14,,12.89,32.07,0.0
1948-09-15,,18.93,33.88,0.0
1948-09-16,,18.23,36.19,0.0
1948-09-17,,23.83,34.44,0.0
1948-09-18,,16.95,35.2,0.0
1948-09-19,,15.46,34.09,0.0
1948-09-20,,18.22,30.19,5.67
1948-09-21,,11.65,22.23,0.0
1948-09-22,,12.51,21.25,0.0
1948-09-23,,10.48,22.17,9.34
1948-09-24,,10.87,17.41,0.0
1948-09-25,,12.56,20.32,0.0
1948-09-26,,10.7,22.96,0.0
1948-09-27,,0.72,21.41,0.0
1948-09-28,,9.67,25.33,0.0
1948-09-29,,6.67,26.45,0.0
1948-09-30,,5.72,26.43,0.0
1948-10-01,,2.92,28.14,0.0
1948-10-02,,3.37,18.16,0.0
1948-10-03,,4.6,21.05,0.0
1948-10-04,,2.95,22.63,0.0
1948-10-05,,8.43,23.76,0.0
1948-10-06,,1.09,19.59,11.85
1948-10-07,,1.51,12.88,6.49
1948-10-08,,2.14,11.81,0.0
1948-10-09,,4.58,23.28,0.0
1948-10-10,,5.41,14.47,0.0
1948-10-11,,0.18,13.96,0.0
1948-10-12,,3.21,18.67,0.0
1948-10-13,,3.14,22.22,0.0
1948-10-14,,-0.97,15.87,0.0
1948-10-15,,4.97,20.02,0.0
1948-10-16,,2.37,22.28,0.0
1948-10-17,,-6.68,7.72,0.0
1948-10-18,,-3.2,11.93,0.0
1948-10-19,,-5.48,21.24,0.0
1948-10-20,,3.81,19.23,0.0
1948-10-21,,2.97,21.32,0.0
1948-10-22,,2.33,16.96,0.0
1948-10-23,,-0.36,15.94,0.0
1948-10-24,,-0.97,16.43,0.0
1948-10-25,,6.4,18.58,0.0
1948-10-26,,3.25,28.43,0.0
1948-10-27,,5.4,19.34,0.0
1948-10-28,,2.88,20.59,0.0
1948-10-29,,5.43,23.39,7.98
1948-10-30,,6.06,17.82,0.0
1948-10-31,,4.75,21.57,0.0
1948-11-01,,0.64,20.17,0.0
1948-11-02,,3.56,21.14,0.0
1948-11-03,,6.9,19.62,0.0
1948-11-04,,4.34,18.26,0.85
1948-11-05,,7.3,11.11,0.0
1948-11-06,,2.43,10.53,0.0
1948-11-07,,-1.31,10.69,0.0
1948-11-08,,-3.38,2.18,0.0
1948-11-09,,-3.88,5.39,0.0
1948-11-10,,-6.54,4.36,0.0
1948-11-11,,-6.65,9.0,0.0
1948-11-12,,-4.93,6.36,0.0
1948-11-13,,-10.78,2.82,0.0
1948-11-14,,-2.42,13.09,0.0
1948-11-15,,3.55,12.04,0.0
1948-11-16,,0.2,23.91,0.0
1948-11-17,,-1.38,11.44,0.0
1948-11-18,,-0.61,6.83,2.89
1948-11-19,,-5.42,7.28,0.0
1948-11-20,,-8.86,-2.79,0.0
1948-11-21,,-5.92,0.65,2.84
1948-11-22,,-4.19,1.34,0.0
1948-11-23,,-7.73,1.95,0.0
1948-11-24,,-7.17,3.11,0.0
1948-11-25,,-3.79,3.85,6.2
1948-11-26,,-6.67,5.21,0.0
1948-11-27,,-6.17,1.87,0.0
1948-11-28,,-9.18,2.19,0.0
1948-11-29,,-7.99,3.16,0.0
1948-11-30,,-8.67,10.31,0.0
1948-12-01,,-6.5,0.93,0.0
1948-12-02,,-7.35,6.25,0.0
1948-12-03,,-7.98,8.17,0.0
1948-12-04,,-7.33,12.86,0.0
1948-12-05,,-8.16,4.22,0.0
1948-12-06,,-7.89,0.58,0.0
1948-12-07,,-10.59,-4.83,0.0
1948-12-08,,-10.37,-1.8,0.0
1948-12-09,,-14.27,-5.96,0.0
1948-12-10,,-15.65,-8.36,0.0
1948-12-11,,-13.18,-1.8,0.0
1948-12-12,,-3.55,7.07,0.0
1948-12-13,,-5.91,4.14,0.0
1948-12-14,,-7.15,-2.67,0.0
1948-12-15,,-8.99,-3.13,0.0
1948-12-16,,-14.71,-5.71,0.0
1948-12-17,,-9.9,-1.22,0.0
1948-12-18,,-14.03,-2.17,1.22
1948-12-19,,-14.38,-3.92,0.0
1948-12-20,,-11.61,2.6,0.0
1948-12-21,,-11.04,8.34,0.0
1948-12-22,,-8.98,5.69,0.0
1948-12-23,,-8.72,1.8,0.0
1948-12-24,,-11.39,-4.49,0.0
1948-12-25,,-19.32,-5.82,10.06
1948-12-26,,-17.92,-6.81,0.0
1948-12-27,,-12.36,-2.2,0.0
1948-12-28,,-14.56,3.09,0.0
1948-12-29,,-11.4,-5.43,0.0
1948-12-30,,-13.84,-4.29,0.0
1948-12-31,,-12.77,-4.43,0.0
1949-01-01,,-13.09,-4.61,0.0
1949-01-02,,-7.02,-1.57,0.0
1949-01-03,,-8.73,-5.08,
1949-01-04,,-13.14,0.37,
1949-01-05,,-19.78,-12.47,0.0
1949-01-06,,-13.87,-2.3,0.66
1949-01-07,,-3.79,6.48,0.0
1949-01-08,,-2.75,8.69,0.0
1949-01-09,,-21.48,3.03,0.0
1949-01-10,,-20.73,-17.57,0.0
1949-01-11,,-23.32,-13.31,0.0
1949-01-12,,-12.97,-6.78,0.0
1949-01-13,,-12.66,-2.62,0.0
1949-01-14,,-10.2,5.91,0.0
1949-01-15,,-10.29,0.84,0.0
1949-01-16,,-17.37,5.79,0.0
1949-01-17,,-24.94,-13.8,0.0
1949-01-18,,-24.14,-2.93,0.0
1949-01-19,,-27.13,-4.0,0.0
1949-01-20,,-26.21,-14.23,0.0
1949-01-21,,-29.2,-9.95,0.0
1949-01-22,,-28.46,-19.0,0.0
1949-01-23,,-18.49,-9.55,0.06
1949-01-24,,-22.37,-13.56,0.0
1949-01-25,,-21.83,-16.9,0.0
1949-01-26,,-25.52,-16.84,0.0
1949-01-27,,-24.91,-10.99,0.0
1949-01-28,,-21.69,-9.11,0.0
1949-01-29,,-22.44,-13.72,0.0
1949-01-30,,-24.74,-13.11,0.0
1949-01-31,,-14.61,-4.86,0.0
1949-02-01,,-16.13,-2.25,0.0
1949-02-02,,-24.03,-17.48,0.0
1949-02-03,,-22.13,-7.69,0.0
1949-02-04,,-24.58,-15.15,0.0
1949-02-05,,-24.19,-9.29,0.0
1949-02-06,,-19.7,-2.39,0.0
1949-02-07,,-19.26,-6.42,0.0
1949-02-08,,-18.68,2.19,0.0
1949-02-09,,-17.63,-5.69,0.0
1949-02-10,,-23.97,0.59,0.0
1949-02-11,,-20.1,1.23,0.0
1949-02-12,,-19.37,7.27,0.0
1949-02-13,,-21.72,-15.36,0.0
1949-02-14,,-21.74,-10.25,0.0
1949-02-15,,-19.46,-2.66,0.0
1949-02-16,,-17.78,2.19,0.0
1949-02-17,,-14.93,3.37,0.0
1949-02-18,,-10.8,9.74,0.0
1949-02-19,,-14.0,-1.59,0.0
1949-02-20,,-18.28,-10.72,0.0
1949-02-21,,-18.73,-7.23,0.0
1949-02-22,,-17.61,-0.02,0.0
1949-02-23,,-5.68,5.1,0.0
1949-02-24,,-8.17,11.91,0.0
1949-02-25,,-11.77,-3.14,0.0
1949-02-26,,-7.58,0.85,0.0
1949-02-27,,-4.77,9.68,0.0
1949-02-28,,-9.82,-0.21,0.0
1949-03-01,,-11.05,0.11,0.0
1949-03-02,,-3.73,3.45,0.0
1949-03-03,,-3.45,3.57,0.0
1949-03-04,,0.98,12.16,0.0
1949-03-05,,0.78,18.89,0.0
1949-03-06,,0.18,5.3,0.0
1949-03-07,,-2.44,5.26,0.0
1949-03-08,,-1.04,16.1,0.0
1949-03-09,,-10.61,1.74,0.0
1949-03-10,,-11.49,-0.43,0.0
1949-03-11,,-10.29,-0.38,0.0
1949-03-12,,-12.61,0.41,0.0
1949-03-13,,-2.78,3.4,0.0
1949-03-14,,-13.13,-0.11,1.77
1949-03-15,,-18.33,-8.32,0.0
1949-03-16,,-16.54,-1.72,0.0
1949-03-17,,-9.94,-3.33,0.0
1949-03-18,,-9.56,-2.36,0.0
1949-03-19,,-5.02,3.15,3.04
1949-03-20,,-2.12,4.06,0.0
1949-03-21,,1.41,19.41,3.21
1949-03-22,,-2.06,13.08,0.0
1949-03-23,,0.93,5.43,6.31
1949-03-24,,-1.95,4.02,0.0
1949-03-25,,-1.77,5.05,0.0
1949-03-26,,2.18,11.51,0.0
1949-03-27,,-1.76,4.54,36.11
1949-03-28,,-2.68,13.65,0.0
1949-03-29,,1.18,6.92,0.0
1949-03-30,,-0.51,7.34,12.81
1949-03-31,,-1.33,1.26,20.03
1949-04-01,,-0.72,4.07,0.0
1949-04-02,,-3.4,5.25,0.0
1949-04-03,,-3.44,5.32,0.0
1949-04-04,,0.89,7.75,0.0
1949-04-05,,-2.49,13.49,0.0
1949-04-06,,2.12,11.51,0.0
1949-04-07,,1.26,19.03,0.0
1949-04-08,,4.18,19.61,0.0
1949-04-09,,4.83,16.59,0.0
1949-04-10,,5.05,8.49,8.09
1949-04-11,,-0.76,13.46,0.0
1949-04-12,,2.04,19.12,0.0
1949-04-13,,7.28,24.52,0.0
1949-04-14,,-1.2,13.69,9.75
1949-04-15,,-1.41,9.01,0.0
1949-04-16,,-3.54,10.82,0.0
1949-04-17,,5.26,25.89,0.0
1949-04-18,,-2.23,12.01,0.0
1949-04-19,,-2.89,13.85,0.0
1949-04-20,,7.41,20.87,0.0
1949-04-21,,6.64,17.47,0.24
1949-04-22,,6.66,20.58,0.0
1949-04-23,,2.26,22.83,0.0
1949-04-24,,4.56,26.74,0.0
1949-04-25,,4.28,27.24,0.0
1949-04-26,,3.59,33.76,1.88
1949-04-27,,6.3,26.31,0.0
1949-04-28,,7.74,25.03,0.0
1949-04-29,,10.32,25.95,0.0
1949-04-30,,10.73,27.12,0.0
1949-05-01,,6.87,25.32,9.3
1949-05-02,,6.49,18.41,0.0
1949-05-03,,5.86,27.82,0.0
1949-05-04,,21.01,35.5,0.0
1949-05-05,,11.18,37.11,0.0
1949-05-06,,9.31,13.57,5.66
1949-05-07,,6.7,19.5,0.0
1949-05-08,,12.61,20.52,0.0
1949-05-09,,6.94,15.63,2.59
1949-05-10,,7.53,22.5,0.0
1949-05-11,,12.53,25.8,0.0
1949-05-12,,15.21,28.91,0.0
1949-05-13,,16.07,29.64,0.0
1949-05-14,,11.33,28.07,0.0
1949-05-15,,14.21,29.36,0.0
1949-05-16,,14.1,26.29,0.0
1949-05-17,,13.58,24.77,6.78
1949-05-18,,12.56,28.0,12.47
1949-05-19,,6.96,16.93,0.0
1949-05-20,,7.07,16.91,0.0
1949-05-21,,7.66,19.08,18.01
1949-05-22,,9.62,17.36,4.96
1949-05-23,,9.23,19.89,0.0
1949-05-24,,2.5,14.12,0.51
1949-05-25,,9.22,23.41,0.0
1949-05-26,,8.84,24.95,0.0
1949-05-27,,10.57,25.77,2.93
1949-05-28,,6.39,24.97,0.0
1949-05-29,,14.96,29.43,0.0
1949-05-30,,16.9,26.3,0.0
1949-05-31,,19.63,30.83,0.0
1949-06-01,,13.43,26.89,12.58
1949-06-02,,13.76,24.55,1.38
1949-06-03,,10.83,22.76,0.0
1949-06-04,,9.86,25.12,0.0
1949-06-05,,12.86,24.97,0.0
1949-06-06,,15.55,25.97,0.0
1949-06-07,,9.0,28.68,0.0
1949-06-08,,12.84,16.98,2.46
1949-06-09,,15.18,23.73,9.43
1949-06-10,,13.17,28.76,0.0
1949-06-11,,20.28,29.33,0.0
1949-06-12,,19.92,31.68,0.0
1949-06-13,,12.14,31.1,0.23
1949-06-14,,13.26,22.53,0.0
1949-06-15,,12.69,25.06,0.0
1949-06-16,,20.38,31.29,0.0
1949-06-17,,20.43,35.19,0.0
1949-06-18,,12.09,29.58,0.0
1949-06-19,,15.35,22.42,0.0
1949-06-20,,20.44,29.6,0.0
1949-06-21,,14.12,33.09,2.07
1949-06-22,,19.25,30.26,0.0
1949-06-23,,16.98,39.56,0.0
1949-06-24,,15.93,30.76,0.0
1949-06-25,,17.48,26.53,0.0
1949-06-26,,15.47,33.31,0.0
1949-06-27,,17.65,35.88,8.43
1949-06-28,,18.15,30.38,0.0
1949-06-29,,17.98,30.25,1.7
1949-06-30,,16.6,32.84,0.0
1949-07-01,,16.33,30.88,0.0
1949-07-02,,16.25,32.42,0.0
1949-07-03,,22.11,36.89,0.0
1949-07-04,,24.64,36.22,0.0
1949-07-05,,22.77,35.78,0.0
1949-07-06,,22.13,37.66,0.0
1949-07-07,,23.02,37.61,0.0
1949-07-08,,20.66,33.74,0.0
1949-07-09,,16.06,31.42,0.0
1949-07-10,,13.95,27.79,0.0
1949-07-11,,15.87,32.46,0.0
1949-07-12,,16.47,31.68,1.69
1949-07-13,,16.73,32.74,0.0
1949-07-14,,11.87,31.17,2.71
1949-07-15,,13.28,28.01,0.0
1949-07-16,,12.69,29.7,0.0
1949-07-17,,22.24,32.68,0.0
1949-07-18,,16.71,37.26,0.0
1949-07-19,,15.6,30.36,0.0
1949-07-20,,17.93,32.92,3.7
1949-07-21,,14.67,31.66,4.67
1949-07-22,,13.66,29.62,0.0
1949-07-23,,11.85,31.52,0.0
1949-07-24,,24.89,32.99,0.0
1949-07-25,,23.62,37.0,0.0
1949-07-26,,17.99,39.6,0.09
1949-07-27,,21.57,36.42,0.0
1949-07-28,,24.47,38.31,0.0
1949-07-29,,12.09,34.24,5.49
1949-07-30,,11.13,23.55,8.25
1949-07-31,,17.48,30.04,0.0
1949-08-01,,15.23,36.73,0.0
1949-08-02,,11.28,29.12,0.0
1949-08-03,,13.76,26.84,0.0
1949-08-04,,16.21,31.49,0.0
1949-08-05,,20.45,33.02,0.0
1949-08-06,,19.29,33.31,0.0
1949-08-07,,21.51,34.76,0.0
1949-08-08,,22.67,37.02,0.0
1949-08-09,,22.9,35.32,0.0
1949-08-10,,18.86,29.43,23.68
1949-08-11,,17.69,31.57,16.04
1949-08-12,,21.32,37.37,0.0
1949-08-13,,19.94,33.79,33.36
1949-08-14,,20.37,31.37,0.0
1949-08-15,,19.21,32.7,1.52
1949-08-16,,19.45,29.98,4.73
1949-08-17,,17.51,30.96,0.0
1949-08-18,,19.52,33.77,0.74
1949-08-19,,15.78,20.05,13.22
1949-08-20,,16.24,28.66,5.47
1949-08-21,,12.97,27.39,0.0
1949-08-22,,19.35,30.77,0.0
1949-08-23,,20.81,33.98,0.0
1949-08-24,,20.51,37.28,0.0
1949-08-25,,17.44,34.61,0.0
1949-08-26,,17.69,29.92,0.0
1949-08-27,,16.23,31.31,0.0
1949-08-28,,12.92,32.53,0.0
1949-08-29,,10.72,29.17,2.62
1949-08-30,,11.11,28.75,0.0
1949-08-31,,10.96,26.91,0.0
1949-09-01,,3.63,20.48,0.0
1949-09-02,,10.16,29.49,0.0
1949-09-03,,14.8,29.78,2.71
1949-09-04,,14.29,29.22,26.61
1949-09-05,,9.11,17.45,1.32
1949-09-06,,12.41,17.34,1.01
1949-09-07,,10.34,23.53,0.0
1949-09-08,,10.54,20.51,0.0
1949-09-09,,11.68,23.34,0.0
1949-09-10,,9.74,23.09,3.02
1949-09-11,,13.54,15.71,4.77
1949-09-12,,8.61,19.87,0.0
1949-09-13,,0.17,8.03,7.23
1949-09-14,,4.15,19.06,0.0
1949-09-15,,10.24,22.31,0.0
1949-09-16,,9.39,23.26,0.0
1949-09-17,,11.2,34.87,0.0
1949-09-18,,9.28,25.18,0.0
1949-09-19,,3.7,23.48,0.0
1949-09-20,,10.49,22.83,0.0
1949-09-21,,6.31,27.16,0.0
1949-09-22,,8.61,22.88,0.0
1949-09-23,,1.8,21.95,0.0
1949-09-24,,8.21,21.98,0.0
1949-09-25,,13.52,29.1,0.0
1949-09-26,,14.62,31.66,0.0
1949-09-27,,8.12,23.23,0.0
1949-09-28,,0.37,18.62,0.0
1949-09-29,,-0.01,17.11,0.0
1949-09-30,,3.76,21.3,0.0
1949-10-01,,7.76,22.09,0.0
1949-10-02,,11.2,27.39,0.0
1949-10-03,,10.88,24.22,0.0
1949-10-04,,1.72,22.23,0.0
1949-10-05,,6.9,20.32,0.0
1949-10-06,,13.04,25.48,7.21
1949-10-07,,8.97,19.55,0.0
1949-10-08,,8.52,14.4,1.22
1949-10-09,,-1.42,9.71,0.14
1949-10-10,,4.61,19.97,12.27
1949-10-11,,5.74,19.38,0.0
1949-10-12,,5.44,19.92,0.0
1949-10-13,,3.36,23.85,0.0
1949-10-14,,3.73,14.03,0.0
1949-10-15,,3.74,17.4,0.0
1949-10-16,,10.42,22.36,0.0
1949-10-17,,3.26,18.76,0.0
1949-10-18,,4.74,18.61,0.0
1949-10-19,,7.25,21.62,
1949-10-20,,0.62,7.42,
1949-10-21,,-4.03,3.64,0.0
1949-10-22,,-2.51,6.47,0.0
1949-10-23,,2.43,20.93,0.0
1949-10-24,,1.04,10.24,0.0
1949-10-25,,-1.1,13.19,0.0
1949-10-26,,-3.08,9.68,0.0
1949-10-27,,-1.52,20.93,0.0
1949-10-28,,-1.94,20.97,0.0
1949-10-29,,-2.8,22.96,0.0
1949-10-30,,0.39,15.81,0.0
1949-10-31,,-6.19,6.28,0.0
1949-11-01,,-0.45,20.93,0.0
1949-11-02,,-1.55,17.4,0.0
1949-11-03,,-1.39,8.05,0.0
1949-11-04,,-0.05,19.63,0.0
1949-11-05,,0.29,15.95,0.0
1949-11-06,,1.76,20.81,0.0
1949-11-07,,5.09,23.24,0.0
1949-11-08,,1.64,21.53,0.0
1949-11-09,,1.12,17.26,0.0
1949-11-10,,7.03,22.39,0.0
1949-11-11,,6.4,21.69,0.0
1949-11-12,,2.3,9.42,11.38
1949-11-13,,-0.04,14.98,0.0
1949-11-14,,3.7,13.44,0.0
1949-11-15,,-3.85,9.44,0.0
1949-11-16,,-1.68,10.94,0.0
1949-11-17,,-0.36,8.77,0.0
1949-11-18,,-6.9,6.26,0.0
1949-11-19,,-6.22,16.76,0.0
1949-11-20,,1.48,17.8,0.0
1949-11-21,,-6.2,8.27,0.0
1949-11-22,,-4.79,6.04,0.0
1949-11-23,,-8.78,16.07,0.0
1949-11-24,,-5.08,8.57,0.0
1949-11-25,,-5.3,9.64,0.0
1949-11-26,,-3.03,13.74,0.0
1949-11-27,,-1.94,13.54,0.0
1949-11-28,,4.42,18.69,0.0
1949-11-29,,1.14,17.47,0.0
