1973-10-21,16.88,11.38,24.77,
1973-10-23,17.1,9.05,28.22,
1973-10-26,6.97,2.97,13.04,
1973-10-27,2.43,1.74,7.21,
1973-10-28,3.4,-6.3,8.63,
1973-10-29,7.03,1.43,16.25,
1973-10-30,7.83,-0.12,11.23,
1973-10-31,6.02,3.24,10.3,
1973-11-01,2.52,0.52,2.99,
1973-11-02,-0.17,-1.15,3.88,
1973-11-03,-3.12,-6.02,0.49,
1973-11-04,-4.21,-5.79,-2.68,
1973-11-05,-3.34,-4.82,0.24,
1973-11-06,-0.75,1.87,4.15,
1973-11-07,-1.79,-4.8,2.2,
1973-11-08,-3.89,-6.71,-1.34,
1973-11-11,4.66,0.12,16.61,
1973-11-12,8.32,2.57,14.61,
1973-11-14,8.83,2.77,12.52,
1973-11-15,0.96,-2.43,3.2,
1973-11-17,0.9,-1.43,2.74,
1973-11-18,1.1,-0.23,3.58,
1973-11-19,-0.32,-5.13,1.55,
1973-11-20,-5.26,-7.94,-4.74,
1973-11-21,-2.65,-5.03,3.94,
1973-11-22,-0.73,-5.67,6.71,
1973-11-23,-2.71,-3.06,1.83,
1973-11-24,-1.19,-5.16,0.0,
1973-11-25,-1.59,-5.05,2.98,
1973-11-26,0.76,-4.5,9.5,
1973-11-27,-0.69,-5.42,5.79,
1973-11-28,-0.26,-4.62,7.93,
1973-11-29,4.12,-2.53,16.28,
1973-12-01,-0.14,-5.48,8.51,
1973-12-02,2.15,-0.48,10.41,
1973-12-03,-2.52,-8.36,1.62,
1973-12-04,-4.35,-8.21,-1.63,
1973-12-05,-9.88,-11.37,-8.03,
1973-12-06,-10.46,-14.05,0.11,
1973-12-07,1.12,-4.31,10.05,
1973-12-09,-2.61,-8.78,0.99,
1973-12-10,-7.53,-10.38,-0.74,
1973-12-11,3.49,-4.01,7.53,
1973-12-12,-4.12,-6.31,2.77,
1973-12-13,-10.25,-12.23,-8.47,
1973-12-14,-11.56,-16.89,-8.82,
1973-12-17,-5.22,-9.32,0.84,
1973-12-18,-9.39,-16.64,-5.92,
1973-12-21,-4.79,-12.45,3.38,
1973-12-22,0.48,-3.25,3.76,
1973-12-23,-6.24,-7.66,-2.7,
1973-12-24,-4.4,-6.29,-2.52,
1973-12-25,-3.9,-4.08,-1.57,
1973-12-26,-2.23,-6.07,-0.33,
1973-12-27,-5.59,-10.93,-1.83,
1973-12-29,-12.3,-22.53,-5.68,
1973-12-30,-19.08,-22.72,-15.41,
1974-01-04,-10.59,-18.72,-6.12,
1974-01-07,-17.12,-22.82,-10.25,
1974-01-09,-18.13,-24.75,-8.77,
1974-01-10,-21.48,-24.05,-19.81,
1974-01-11,-21.99,-26.32,-17.72,
1974-01-12,-21.25,-29.39,-12.74,
1974-01-13,-11.6,-22.03,-2.5,
1974-01-14,-0.38,-8.62,3.38,
1974-01-15,-0.74,-11.81,12.16,
1974-01-16,10.01,4.23,20.07,
1974-01-18,2.35,-4.59,3.44,
1974-01-19,3.58,-3.23,12.35,
1974-01-20,0.46,-4.29,4.88,
1974-01-21,-3.44,-4.15,-1.01,
1974-01-22,-2.12,-9.21,2.5,
1974-01-24,0.63,-6.67,6.84,
1974-01-25,4.09,-2.7,12.43,
1974-01-26,0.17,-5.52,2.6,
1974-01-27,-1.5,-7.14,9.02,
1974-01-28,0.96,-4.61,7.97,
1974-01-30,2.43,-12.19,11.98,
1974-02-02,-5.88,-13.28,-4.15,
1974-02-03,-14.12,-15.29,-11.58,
1974-02-04,-7.9,-16.38,-2.22,
1974-02-05,-8.15,-11.26,-3.65,
1974-02-08,-5.5,-13.13,0.97,
1974-02-09,-3.87,-15.63,4.16,
1974-02-10,-0.6,-4.79,5.45,
1974-02-11,4.77,-4.17,10.74,
1974-02-13,-6.33,-10.15,0.26,
1974-02-15,1.34,-1.97,9.28,
1974-02-17,4.91,-1.99,11.75,
1974-02-18,3.86,-0.28,7.85,
1974-02-19,2.29,-2.9,11.71,
1974-02-20,1.7,-1.6,8.11,
1974-02-21,0.8,-3.39,-0.56,
1974-02-22,-3.9,-5.61,-0.05,
1974-02-23,-6.47,-11.79,-0.65,
1974-02-24,-5.8,-12.56,1.94,
1974-02-25,-1.57,-9.8,9.79,
1974-02-26,5.82,-2.4,16.3,
1974-02-27,7.51,0.24,13.77,
1974-02-28,1.38,-6.69,8.86,
1974-03-02,13.09,4.08,24.21,
1974-03-03,5.64,3.14,11.05,
1974-03-04,5.34,-1.01,10.28,
1974-03-05,8.0,-2.02,18.8,
1974-03-07,-1.43,-3.33,1.96,
1974-03-09,3.35,-4.75,7.58,
1974-03-10,-0.17,-7.42,7.11,
1974-03-11,1.72,1.2,3.04,
1974-03-13,7.09,0.1,9.57,
1974-03-14,4.0,2.07,10.57,
1974-03-15,-3.15,-4.18,3.03,
1974-03-17,5.3,-2.32,15.37,
1974-03-21,-2.81,-6.13,2.54,
1974-03-23,-10.84,-13.19,-8.01,
1974-03-24,-6.43,-17.44,5.03,
1974-03-25,1.8,-5.53,10.93,
1974-03-26,-0.19,-3.43,4.34,
1974-03-28,8.33,3.13,17.38,
1974-03-29,9.46,4.88,16.52,
1974-04-02,4.97,-1.08,9.08,
1974-04-03,-0.16,-1.38,2.2,
1974-04-06,8.84,1.02,19.5,
1974-04-07,1.84,0.54,8.33,
1974-04-10,14.0,10.38,17.9,
1974-04-14,6.26,-0.33,11.94,
1974-04-15,5.55,2.46,13.83,
1974-04-16,8.06,-2.23,21.22,
1974-04-18,10.37,1.07,17.2,
1974-04-19,17.27,7.7,27.73,
1974-04-20,15.31,8.1,21.27,
1974-04-21,8.58,5.3,15.63,
1974-04-22,8.0,4.38,16.45,
1974-04-23,6.51,-1.89,12.86,
1974-04-24,13.73,6.14,25.1,
1974-04-25,16.38,4.3,23.64,
1974-04-26,17.07,10.04,24.31,
1974-04-27,16.44,10.5,21.19,
1974-04-28,12.67,7.44,21.81,
1974-04-29,9.31,3.33,12.61,
1974-04-30,11.85,5.86,20.42,
1974-05-01,17.7,10.54,30.42,
1974-05-02,10.13,2.53,19.85,
1974-05-05,14.55,2.84,22.12,
1974-05-06,12.08,3.19,20.68,
1974-05-07,16.79,6.82,21.04,
1974-05-08,13.79,9.26,20.74,
1974-05-09,15.19,6.01,22.74,
1974-05-10,13.63,10.76,17.28,
1974-05-12,11.7,3.28,17.51,
1974-05-13,11.84,8.1,18.19,
1974-05-14,7.9,2.17,11.44,
1974-05-15,6.32,-0.05,16.18,
1974-05-16,13.77,8.64,18.63,
1974-05-17,10.93,6.91,13.91,
1974-05-19,18.06,11.26,25.65,
1974-05-21,15.33,6.9,21.3,
1974-05-22,11.33,6.55,15.82,
1974-05-24,9.6,2.61,20.25,
1974-05-25,15.9,10.01,21.68,
1974-05-26,19.02,12.03,26.22,
1974-05-27,21.48,15.72,27.26,
1974-05-28,18.55,15.27,22.81,
1974-05-30,12.51,8.39,16.04,
1974-05-31,13.78,5.61,20.99,
1974-06-02,20.72,12.98,27.17,
1974-06-04,22.46,12.77,26.56,
1974-06-05,16.97,11.87,20.23,
1974-06-06,17.6,11.89,22.75,
1974-06-09,15.38,10.92,19.04,
1974-06-10,18.29,10.19,21.58,
1974-06-12,19.17,7.79,28.29,
1974-06-13,19.74,11.42,28.84,
1974-06-16,13.82,5.9,23.52,
1974-06-17,17.8,6.69,27.24,
1974-06-18,23.7,14.73,36.65,
1974-06-19,24.41,16.56,32.86,
1974-06-21,23.56,17.34,26.27,
1974-06-22,21.85,15.47,29.4,
1974-06-23,19.72,9.9,28.01,
1974-06-24,22.02,12.67,30.3,
1974-06-25,23.26,13.75,31.28,
1974-06-29,25.37,15.36,33.13,
1974-06-30,24.37,13.18,37.56,
1974-07-02,25.5,17.5,34.73,
1974-07-04,22.7,15.92,32.03,
1974-07-05,28.32,17.17,42.83,
1974-07-06,30.38,19.61,43.82,
1974-07-07,32.86,25.08,40.58,
1974-07-08,28.45,23.92,36.05,
1974-07-09,28.18,18.75,38.34,
1974-07-10,29.92,19.95,37.76,
1974-07-11,29.56,22.11,39.43,
1974-07-12,27.91,19.83,39.5,
1974-07-13,30.44,21.55,43.39,
1974-07-14,26.78,14.96,33.95,
1974-07-15,28.38,18.38,35.34,
1974-07-16,30.54,20.91,41.84,
1974-07-17,29.11,23.02,35.62,
1974-07-18,28.2,21.87,34.44,
1974-07-20,32.64,21.19,43.57,
1974-07-22,24.54,17.47,33.32,
1974-07-23,29.77,22.71,40.08,
1974-07-25,26.76,16.17,36.24,
1974-07-26,25.2,20.51,32.32,
1974-07-27,26.59,18.41,34.36,
1974-07-28,25.77,20.08,31.41,
1974-07-29,23.41,12.67,29.78,
1974-07-30,22.42,8.82,33.09,
1974-07-31,21.31,17.08,20.92,
1974-08-01,20.57,14.91,31.3,
1974-08-02,18.05,11.37,23.25,
1974-08-03,16.75,8.41,24.34,
1974-08-04,19.0,7.66,27.01,
1974-08-05,22.07,10.99,31.09,
1974-08-06,24.4,18.79,31.25,
1974-08-07,23.63,16.27,31.55,
1974-08-08,19.53,17.09,29.2,
1974-08-09,20.01,14.25,26.83,
1974-08-12,20.48,11.29,30.35,
1974-08-13,23.02,13.83,32.05,
1974-08-14,25.53,19.11,37.1,
1974-08-15,21.79,13.24,26.49,
1974-08-16,21.78,14.23,32.5,
1974-08-17,22.23,16.64,31.67,
1974-08-18,24.54,14.97,33.91,
1974-08-19,28.52,20.33,38.74,
1974-08-21,18.59,13.2,24.57,
1974-08-24,24.29,19.72,36.1,
1974-08-26,21.84,13.83,28.39,
1974-08-29,16.25,8.15,21.79,
1974-08-30,16.06,9.4,19.93,
1974-08-31,9.72,6.37,14.04,
1974-09-01,10.2,8.49,13.37,
1974-09-02,10.78,6.04,16.04,
1974-09-03,12.95,3.82,22.26,
1974-09-04,18.87,6.77,31.81,
1974-09-05,20.1,14.68,27.73,
1974-09-06,18.07,12.52,24.38,
1974-09-08,18.58,8.9,26.65,
1974-09-09,16.71,11.7,24.52,
1974-09-10,18.78,13.81,22.49,
1974-09-11,13.16,10.02,15.23,
1974-09-12,7.61,1.37,13.48,
1974-09-13,11.49,1.39,19.89,
1974-09-14,16.28,5.09,29.22,
1974-09-15,18.15,9.44,25.4,
1974-09-16,21.32,10.47,33.07,
1974-09-17,19.72,12.37,30.99,
1974-09-18,22.26,12.43,33.93,
1974-09-19,14.51,10.91,19.98,
1974-09-20,13.85,6.77,19.32,
1974-09-21,11.09,2.68,16.73,
1974-09-22,15.11,5.04,23.7,
1974-09-23,14.59,3.21,28.13,
1974-09-24,18.0,7.96,23.61,
1974-09-25,20.18,10.15,32.94,
1974-09-28,10.71,-0.12,18.98,
1974-09-29,12.72,5.51,13.63,
1974-09-30,2.09,-4.29,12.87,
1974-10-01,5.4,-1.69,8.4,
1974-10-02,10.04,-2.7,22.63,
1974-10-05,7.22,5.8,8.07,
1974-10-06,3.27,0.3,8.37,
1974-10-07,10.37,-3.11,20.28,
1974-10-08,13.71,7.41,21.44,
1974-10-11,13.95,6.11,19.85,
1974-10-12,8.31,5.69,13.44,
1974-10-13,10.74,2.18,23.01,
1974-10-14,7.54,1.7,13.9,
1974-10-16,14.21,4.83,28.35,
1974-10-17,16.47,7.23,27.25,
1974-10-18,10.12,5.86,18.79,
1974-10-19,13.78,4.25,21.97,
1974-10-20,12.67,5.69,21.83,
1974-10-21,18.48,10.99,27.82,
1974-10-22,9.24,2.25,11.3,
1974-10-23,8.22,-0.26,19.2,
1974-10-25,7.29,-2.18,16.98,
1974-10-27,13.86,7.62,22.59,
1974-10-28,10.89,3.34,20.35,
1974-10-29,10.72,4.71,18.6,
1974-10-30,11.19,7.02,11.04,
1974-10-31,9.85,3.66,14.27,
1974-11-02,1.9,-0.52,5.39,
1974-11-03,1.15,-6.72,7.25,
1974-11-04,2.81,-2.49,11.06,
1974-11-06,3.23,-7.19,14.66,
1974-11-07,5.75,-2.65,17.04,
1974-11-08,9.27,0.74,20.67,
1974-11-09,6.19,0.63,11.45,
1974-11-10,4.38,-1.16,12.57,
1974-11-11,3.3,-0.94,9.33,
1974-11-12,3.72,-1.4,6.84,
1974-11-13,-3.19,-4.13,1.63,
1974-11-14,-3.03,-5.77,0.45,
1974-11-16,0.97,-3.69,9.74,
1974-11-17,1.4,-4.7,9.57,
1974-11-19,8.18,-0.44,12.97,
1974-11-20,1.18,-5.52,11.77,
1974-11-23,1.85,-3.27,1.54,
1974-11-24,-1.5,-6.52,2.19,
1974-11-25,3.42,-6.79,7.3,
1974-11-26,4.59,-1.86,9.01,
1974-11-27,-1.5,-7.7,1.47,
1974-11-28,-4.95,-11.17,-4.55,
1974-11-29,-7.39,-13.27,-6.04,
1974-11-30,-7.39,-12.85,-3.93,
1974-12-02,-5.97,-12.97,0.54,
1974-12-04,-5.33,-11.26,-0.58,
1974-12-05,-4.96,-11.75,0.46,
1974-12-06,-0.16,-5.58,8.36,
1974-12-07,-4.97,-14.39,0.15,
1974-12-08,-6.69,-17.49,3.52,
1974-12-09,1.91,-3.38,12.5,
1974-12-10,1.96,-2.45,11.17,
1974-12-11,1.13,-4.29,6.23,
1974-12-12,4.04,-2.56,9.46,
1974-12-13,-2.86,-2.22,-0.85,
1974-12-14,-2.11,-4.09,0.14,
1974-12-15,-0.86,-3.24,1.17,
1974-12-16,-2.76,-6.98,-1.49,
1974-12-17,-3.43,-10.07,2.32,
1974-12-18,-1.56,-8.15,2.66,
1974-12-19,-4.96,-8.85,0.76,
1974-12-20,-3.86,-9.5,-2.24,
1974-12-21,-1.65,-7.22,1.78,
1974-12-22,0.63,-3.18,5.26,
1974-12-23,-7.29,-9.25,-4.19,
1974-12-24,-9.61,-13.57,-5.78,
1974-12-25,-5.93,-16.45,3.8,
1974-12-26,-3.38,-5.6,4.5,
1974-12-27,-0.29,-13.56,8.78,
1974-12-28,1.73,-4.61,10.77,
1974-12-29,-2.45,-8.87,4.43,
1974-12-30,-5.0,-9.28,5.84,
1975-01-02,-0.42,-1.69,2.44,
1975-01-03,-4.91,-9.34,4.24,
1975-01-04,-1.62,-7.05,5.12,
1975-01-05,-3.52,-9.4,2.04,
1975-01-08,-4.38,-13.59,-0.47,
1975-01-09,-2.21,-7.34,1.26,
1975-01-10,-15.01,-19.29,-7.26,
1975-01-11,-17.95,-21.95,-18.29,
1975-01-12,-13.73,-19.05,-13.06,
1975-01-15,-5.55,-10.46,-0.47,
1975-01-17,-3.53,-11.89,4.36,
1975-01-18,0.69,-3.17,2.37,
1975-01-19,-8.78,-11.65,-2.72,
1975-01-20,0.87,-7.41,8.46,
1975-01-21,-2.48,-9.56,2.51,
1975-01-22,-1.21,-8.75,7.91,
1975-01-23,2.85,-2.06,8.8,
1975-01-24,5.8,-0.1,10.29,
1975-01-25,-2.44,-2.0,5.0,
1975-01-26,-5.14,-6.01,-1.88,
1975-01-28,-10.62,-14.89,-5.96,
1975-01-29,-9.58,-17.93,-4.01,
1975-01-30,-14.87,-18.9,-6.52,
1975-02-03,-2.91,-7.57,1.33,
1975-02-05,-18.48,-18.52,-17.47,
1975-02-06,-14.9,-18.07,-9.44,
1975-02-07,-10.19,-18.67,-6.67,
1975-02-08,-17.95,-24.64,-13.05,
1975-02-09,-18.65,-26.78,-8.0,
1975-02-12,-14.33,-18.63,-7.07,
1975-02-13,-13.28,-17.61,-8.38,
1975-02-14,-8.17,-10.88,-4.78,
1975-02-15,-12.83,-12.82,-9.77,
1975-02-16,-5.8,-12.35,-2.29,
1975-02-17,-6.08,-9.96,-2.99,
1975-02-18,-7.28,-15.04,-3.1,
1975-02-19,-5.78,-9.43,2.28,
1975-02-20,-4.89,-14.66,4.71,
1975-02-21,0.18,-4.85,1.78,
1975-02-22,-6.78,-9.08,-0.46,
1975-03-01,-4.02,-8.33,0.8,
1975-03-02,-5.69,-11.42,-2.94,
1975-03-03,-5.69,-12.81,3.38,
1975-03-04,2.12,-5.51,11.97,
1975-03-05,1.79,-0.1,6.56,
1975-03-06,-2.19,-5.17,-2.14,
1975-03-07,-8.54,-14.06,-3.62,
1975-03-09,-4.55,-6.24,-2.47,
1975-03-11,-2.73,-5.38,-1.65,
1975-03-12,-10.06,-15.14,-4.67,
1975-03-15,0.49,-3.29,11.84,
1975-03-17,7.13,3.06,11.39,
1975-03-18,4.52,-1.96,15.95,
1975-03-19,9.44,0.1,18.97,
1975-03-20,8.16,0.72,15.4,
1975-03-21,6.81,1.87,10.92,
1975-03-22,2.01,-3.4,8.42,
1975-03-24,-7.47,-9.32,-6.87,
1975-03-25,-10.81,-16.08,-6.78,
1975-03-26,-5.76,-8.17,-3.67,
1975-03-27,-2.32,-2.25,-1.14,
1975-03-31,-6.25,-14.43,3.37,
1975-04-02,-8.02,-11.27,-3.65,
1975-04-04,-0.51,-2.86,2.36,
1975-04-05,2.11,-0.37,2.34,
1975-04-06,2.45,1.71,5.19,
1975-04-08,7.75,3.51,14.2,
1975-04-09,3.2,-2.99,3.89,
1975-04-10,1.57,1.06,2.75,
1975-04-12,4.54,-3.59,13.06,
1975-04-14,5.75,1.05,11.69,
1975-04-15,5.98,4.95,12.05,
1975-04-16,6.66,3.2,15.74,
1975-04-17,7.54,1.58,11.09,
1975-04-18,3.13,1.07,7.03,
1975-04-19,3.85,-1.08,10.57,
1975-04-24,9.41,6.41,16.56,
1975-04-25,11.96,6.89,19.83,
1975-04-26,18.83,15.04,26.28,
1975-04-27,19.6,14.9,29.21,
1975-04-28,11.12,3.34,16.39,
1975-04-30,6.24,2.06,11.53,
1975-05-01,9.29,0.13,12.55,
1975-05-02,10.03,3.56,15.74,
1975-05-04,17.89,6.67,26.77,
1975-05-05,19.13,10.67,27.8,
1975-05-06,18.7,10.2,24.23,
1975-05-07,15.59,6.13,21.81,
1975-05-09,15.44,8.91,20.19,
1975-05-10,11.45,7.82,17.39,
1975-05-12,13.17,4.61,19.35,
1975-05-14,15.03,11.34,20.47,
1975-05-15,16.05,5.56,24.93,
1975-05-16,22.57,15.2,32.03,
1975-05-17,20.38,14.11,26.18,
1975-05-18,21.22,9.41,28.01,
1975-05-19,21.52,13.46,27.1,
1975-05-20,9.55,8.31,12.38,
1975-05-21,13.26,9.64,15.82,
1975-05-22,12.34,10.03,18.25,
1975-05-23,13.53,10.86,16.67,
1975-05-24,18.84,8.63,26.81,
1975-05-25,12.32,6.96,18.62,
1975-05-26,15.12,4.79,23.24,
1975-05-27,13.7,9.86,18.78,
1975-05-28,15.0,5.54,22.18,
1975-05-29,15.42,10.94,19.94,
1975-06-02,16.62,8.69,24.17,
1975-06-03,20.36,10.66,33.92,
1975-06-04,19.7,14.98,24.87,
1975-06-05,20.27,10.53,27.68,
1975-06-06,18.01,11.03,24.32,
1975-06-07,19.04,12.99,23.94,
1975-06-08,13.48,15.12,14.68,
1975-06-09,13.55,12.87,15.59,
1975-06-10,13.1,6.83,18.5,
1975-06-11,15.65,11.95,22.83,
1975-06-12,19.16,9.01,28.63,
1975-06-13,18.62,15.8,27.01,
1975-06-14,15.8,12.32,17.56,
1975-06-15,16.52,6.49,27.18,
1975-06-16,19.59,12.0,23.92,
1975-06-17,18.01,12.98,22.65,
1975-06-20,21.96,15.31,29.69,
1975-06-21,20.18,17.51,28.12,
1975-06-26,21.16,16.07,26.61,
1975-06-29,28.28,22.43,33.64,
1975-06-30,28.45,23.1,32.38,
1975-07-02,27.63,21.97,37.07,
1975-07-05,30.04,20.34,33.7,
1975-07-07,26.18,18.5,33.5,
1975-07-08,21.4,18.32,28.19,
1975-07-09,22.23,17.46,29.78,
1975-07-10,23.26,12.68,28.37,
1975-07-11,19.09,10.42,28.78,
1975-07-12,17.96,7.47,29.82,
1975-07-13,25.59,14.63,31.36,
1975-07-14,26.54,16.79,36.63,
1975-07-16,33.17,27.96,41.82,
1975-07-17,33.18,25.89,37.87,
1975-07-18,28.29,21.35,33.31,
1975-07-19,21.77,16.66,31.12,
1975-07-20,25.94,13.2,33.59,
1975-07-21,30.4,23.58,37.64,
1975-07-22,24.51,18.76,36.98,
1975-07-23,23.98,19.58,32.36,
1975-07-25,27.21,19.0,36.43,
1975-07-26,28.7,19.61,37.84,
1975-07-27,27.72,18.11,37.03,
1975-07-28,31.93,21.25,43.68,
1975-07-29,32.25,25.88,38.97,
1975-07-30,27.02,20.64,32.51,
1975-07-31,24.38,21.48,30.68,
1975-08-01,22.34,17.21,26.55,
