1940-01-02,,-17.28,-7.25,0.0
1940-01-03,,-16.42,-5.35,0.0
1940-01-04,,-19.8,-9.97,0.0
1940-01-05,,-21.75,-6.3,0.0
1940-01-06,,-17.4,-3.43,0.0
1940-01-07,,-13.11,-1.08,0.86
1940-01-08,,-10.05,-0.07,2.08
1940-01-09,,-7.0,-5.83,0.0
1940-01-10,,-5.95,-1.2,0.0
1940-01-11,,-1.9,1.72,3.01
1940-01-12,,-13.97,-2.26,0.0
1940-01-13,,-13.21,0.73,4.86
1940-01-14,,-5.65,-0.06,13.11
1940-01-15,,-18.77,-7.52,0.0
1940-01-16,,-19.18,-17.69,1.8
1940-01-17,,-25.47,-17.26,0.0
1940-01-18,,-30.64,-23.4,0.0
1940-01-19,,-28.11,-11.44,0.0
1940-01-20,,-16.23,-8.72,0.0
1940-01-21,,-16.0,-5.28,0.0
1940-01-22,,-21.16,-6.09,0.0
1940-01-23,,-24.77,-3.44,0.0
1940-01-24,,-15.97,-10.59,0.0
1940-01-25,,-22.28,-15.0,0.0
1940-01-26,,-23.12,-11.47,0.0
1940-01-27,,-21.05,-9.11,0.0
1940-01-28,,-24.18,-5.33,0.0
1940-01-29,,-11.44,-4.64,0.0
1940-01-30,,-5.07,0.13,0.0
1940-01-31,,-5.24,-1.92,0.0
1940-02-01,,-9.81,0.36,0.0
1940-02-02,,-13.77,-1.57,0.0
1940-02-03,,-22.0,2.52,0.0
1940-02-04,,-5.32,0.42,1.86
1940-02-05,,-3.51,0.46,0.0
1940-02-06,,-5.27,-0.59,0.0
1940-02-07,,-9.37,1.65,0.0
1940-02-08,,-8.63,-5.32,0.69
1940-02-09,,-15.69,-4.16,0.0
1940-02-10,,-23.77,-5.08,0.0
1940-02-11,,-12.75,2.71,0.0
1940-02-12,,-4.11,2.0,0.0
1940-02-13,,-13.73,-2.88,0.0
1940-02-14,,-12.73,1.15,0.0
1940-02-15,,-7.83,3.18,0.0
1940-02-16,,-2.65,2.04,0.0
1940-02-17,,-3.04,5.33,0.0
1940-02-18,,-4.78,4.46,0.64
1940-02-19,,-1.97,-0.11,2.37
1940-02-20,,-2.94,-1.32,0.0
1940-02-21,,-3.53,3.28,0.0
1940-02-22,,-11.58,-0.97,0.0
1940-02-23,,-11.7,-4.98,11.37
1940-02-24,,-20.83,-5.5,0.0
1940-02-25,,-25.84,-6.52,0.0
1940-02-26,,-13.43,-1.64,0.14
1940-02-27,,-3.25,2.65,2.65
1940-02-28,,-6.64,0.36,0.0
1940-02-29,,-5.72,1.09,0.0
1940-03-01,,-2.53,1.71,0.0
1940-03-02,,-0.83,-0.25,0.0
1940-03-03,,-2.45,2.64,0.64
1940-03-04,,-4.77,0.36,0.0
1940-03-05,,-5.42,1.88,0.0
1940-03-06,,-9.48,2.47,0.0
1940-03-07,,-11.78,1.47,0.0
1940-03-08,,-7.86,1.06,0.0
1940-03-09,,-8.89,2.24,0.0
1940-03-10,,-10.26,-1.58,0.0
1940-03-11,,-12.74,-1.9,0.0
1940-03-12,,-5.48,-4.78,0.0
1940-03-13,,-8.21,0.61,12.43
1940-03-14,,-9.73,-5.2,0.47
1940-03-15,,-6.94,-0.34,0.0
1940-03-16,,-9.31,1.08,0.0
1940-03-17,,0.1,6.62,0.0
1940-03-18,,-1.72,5.72,1.05
1940-03-19,,-0.44,5.11,2.66
1940-03-20,,-6.8,1.72,0.38
1940-03-21,,-8.08,-0.94,0.0
1940-03-22,,-14.04,-6.78,0.0
1940-03-23,,-14.47,-8.01,0.0
1940-03-24,,-16.05,-4.59,0.0
1940-03-25,,-15.25,-0.88,0.0
1940-03-26,,-7.19,-2.06,4.03
1940-03-27,,-3.46,3.68,0.58
1940-03-28,,-1.35,3.77,2.34
1940-03-29,,2.94,9.34,0.0
1940-03-30,,1.65,19.3,0.0
1940-03-31,,1.92,11.73,0.0
1940-04-01,,-2.0,12.66,0.0
1940-04-02,,1.39,9.83,4.18
1940-04-03,,1.99,14.56,5.3
1940-04-04,,1.27,5.95,0.0
1940-04-05,,-1.29,9.25,0.0
1940-04-06,,-1.21,16.92,0.0
1940-04-07,,2.87,6.03,4.7
1940-04-08,,2.4,5.34,1.16
1940-04-09,,-0.15,12.48,0.0
1940-04-10,,4.82,8.23,12.49
1940-04-11,,-5.51,3.26,0.0
1940-04-12,,-6.62,2.36,0.0
1940-04-13,,-5.57,6.11,0.0
1940-04-14,,-0.38,14.21,0.0
1940-04-15,,2.8,20.02,0.0
1940-04-16,,-0.74,16.54,0.0
1940-04-17,,0.94,7.29,11.22
1940-04-18,,-0.68,9.19,3.92
1940-04-19,,0.83,14.74,0.0
1940-04-20,,0.39,16.23,0.0
1940-04-21,,0.08,17.5,0.0
1940-04-22,,1.87,22.54,0.0
1940-04-23,,4.48,10.67,0.0
1940-04-24,,0.95,13.58,0.0
1940-04-25,,-2.35,10.57,0.0
1940-04-26,,0.06,12.23,0.0
1940-04-27,,0.57,16.23,0.0
1940-04-28,,4.4,22.25,0.0
1940-04-29,,11.19,21.47,23.58
1940-04-30,,4.56,11.18,0.0
1940-05-01,,1.71,3.67,0.0
1940-05-02,,-1.03,2.43,1.83
1940-05-03,,0.76,12.12,0.0
1940-05-04,,-1.24,17.5,0.0
1940-05-05,,10.28,23.85,0.0
1940-05-06,,11.55,21.99,0.0
1940-05-07,,5.05,10.01,13.63
1940-05-08,,6.83,17.39,5.12
1940-05-09,,3.3,17.34,0.0
1940-05-10,,4.65,14.29,0.0
1940-05-11,,0.47,22.64,0.0
1940-05-12,,12.46,26.06,0.0
1940-05-13,,11.24,29.71,0.0
1940-05-14,,10.08,26.61,0.0
1940-05-15,,1.72,12.12,4.08
1940-05-16,,0.82,7.48,1.68
1940-05-17,,5.67,20.88,0.0
1940-05-18,,5.1,16.94,17.82
1940-05-19,,10.47,15.62,6.46
1940-05-20,,9.84,21.67,0.0
1940-05-21,,13.84,22.28,0.0
1940-05-22,,9.16,23.8,0.0
1940-05-23,,7.39,24.08,0.0
1940-05-24,,7.95,17.88,0.0
1940-05-25,,6.01,19.44,1.37
1940-05-26,,8.28,14.24,3.12
1940-05-27,,12.87,16.94,10.56
1940-05-28,,6.34,16.76,1.29
1940-05-29,,9.55,19.92,0.0
1940-05-30,,9.38,22.55,0.0
1940-05-31,,7.88,26.95,0.0
1940-06-01,,12.63,30.86,0.0
1940-06-02,,12.51,30.3,0.0
1940-06-03,,16.73,28.48,0.0
1940-06-04,,17.71,29.5,0.0
1940-06-05,,15.26,30.87,0.0
1940-06-06,,13.08,32.79,0.0
1940-06-07,,18.72,28.27,2.56
1940-06-08,,11.14,26.11,0.0
1940-06-09,,13.32,26.08,0.0
1940-06-10,,19.57,29.01,3.27
1940-06-11,,13.54,21.28,0.0
1940-06-12,,12.53,17.86,1.83
1940-06-13,,12.15,27.29,0.0
1940-06-14,,11.11,24.83,0.0
1940-06-15,,15.34,31.02,0.0
1940-06-16,,9.7,30.29,0.0
1940-06-17,,17.23,30.83,0.0
1940-06-18,,16.83,28.46,6.02
1940-06-19,,12.23,21.26,0.0
1940-06-20,,7.78,21.85,0.0
1940-06-21,,5.72,22.21,0.11
1940-06-22,,13.67,25.69,78.01
1940-06-23,,18.02,26.36,17.68
1940-06-24,,13.94,20.28,1.17
1940-06-25,,12.11,22.14,0.0
1940-06-26,,12.03,24.76,0.0
1940-06-27,,11.76,26.73,1.28
1940-06-28,,14.82,24.89,17.61
1940-06-29,,10.53,23.88,0.0
1940-06-30,,15.48,26.33,1.06
1940-07-01,,10.16,24.38,0.0
1940-07-02,,7.37,22.75,0.0
1940-07-03,,7.2,25.63,0.0
1940-07-04,,10.88,29.23,0.0
1940-07-05,,16.51,32.56,0.0
1940-07-06,,15.25,35.07,0.0
1940-07-07,,16.42,30.79,0.54
1940-07-08,,18.1,33.5,0.0
1940-07-09,,15.96,31.44,0.0
1940-07-10,,18.23,37.26,13.66
1940-07-11,,13.31,20.38,10.49
1940-07-12,,9.88,21.3,0.0
1940-07-13,,7.21,23.39,0.0
1940-07-14,,10.05,27.39,0.0
1940-07-15,,15.09,26.46,0.0
1940-07-16,,11.99,27.2,0.0
1940-07-17,,10.74,29.17,0.0
1940-07-18,,16.46,28.46,1.62
1940-07-19,,23.37,34.91,0.0
1940-07-20,,20.5,33.31,0.0
1940-07-21,,23.2,36.42,0.0
1940-07-22,,20.83,35.62,0.0
1940-07-23,,22.14,37.57,0.0
1940-07-24,,24.85,38.2,0.0
1940-07-25,,21.2,39.04,7.48
1940-07-26,,19.13,22.89,36.06
1940-07-27,,17.91,31.08,1.28
1940-07-28,,19.04,31.36,4.31
1940-07-29,,23.35,30.99,0.0
1940-07-30,,20.96,33.81,0.0
1940-07-31,,17.31,28.33,0.0
1940-08-01,,16.64,27.03,0.74
1940-08-02,,18.3,32.75,7.03
1940-08-03,,20.82,29.73,8.63
1940-08-04,,20.01,30.18,20.48
1940-08-05,,16.8,30.68,0.0
1940-08-06,,11.65,27.55,0.0
1940-08-07,,11.35,27.46,0.0
1940-08-08,,13.16,31.0,0.0
1940-08-09,,16.25,28.94,0.0
1940-08-10,,19.3,26.56,0.04
1940-08-11,,19.63,33.36,1.69
1940-08-12,,20.35,33.28,0.65
1940-08-13,,19.81,28.72,14.27
1940-08-14,,17.72,27.5,3.54
1940-08-15,,19.02,27.91,0.8
1940-08-16,,18.68,33.54,0.59
1940-08-17,,20.04,31.51,34.69
1940-08-18,,13.83,21.37,0.38
1940-08-19,,11.26,19.83,0.0
1940-08-20,,7.0,23.63,0.0
1940-08-21,,8.56,23.18,6.33
1940-08-22,,11.04,21.07,0.0
1940-08-23,,6.39,18.67,0.0
1940-08-24,,12.37,16.58,4.54
1940-08-25,,11.77,20.76,33.73
1940-08-26,,13.74,17.5,23.99
1940-08-27,,13.88,16.66,4.26
1940-08-28,,17.19,28.14,1.39
1940-08-29,,15.31,26.91,0.56
1940-08-30,,15.03,23.63,5.39
1940-08-31,,13.79,20.01,2.37
1940-09-01,,12.7,23.28,0.0
1940-09-02,,8.84,26.33,0.0
1940-09-03,,12.71,29.96,0.0
1940-09-04,,11.81,28.88,0.0
1940-09-05,,12.88,30.18,0.0
1940-09-06,,11.75,30.48,0.0
1940-09-07,,16.52,31.5,0.0
1940-09-08,,16.39,27.88,0.0
1940-09-09,,10.59,22.63,0.0
1940-09-10,,5.02,12.18,0.0
1940-09-11,,4.32,15.07,0.0
1940-09-12,,4.85,19.03,0.0
1940-09-13,,7.49,22.78,0.0
1940-09-14,,9.33,17.18,0.0
1940-09-15,,7.25,21.76,0.0
1940-09-16,,5.58,24.13,0.0
1940-09-17,,9.76,26.3,0.0
1940-09-18,,15.18,30.39,2.15
1940-09-19,,19.5,31.14,0.0
1940-09-20,,16.2,30.65,0.0
1940-09-21,,13.02,24.73,0.0
1940-09-22,,8.66,26.12,0.0
1940-09-23,,14.73,16.79,6.11
1940-09-24,,5.02,17.68,13.73
1940-09-25,,0.85,13.68,0.0
1940-09-26,,-3.37,14.74,0.0
1940-09-27,,6.64,18.5,0.0
1940-09-28,,6.45,21.53,0.0
1940-09-29,,4.73,24.3,0.0
1940-09-30,,5.04,21.49,0.0
1940-10-01,,3.65,22.11,0.0
1940-10-02,,2.98,27.52,0.0
1940-10-03,,6.18,23.8,0.0
1940-10-04,,13.04,23.68,0.0
1940-10-05,,12.86,26.93,0.0
1940-10-06,,11.2,14.84,15.48
1940-10-07,,6.37,17.09,0.0
1940-10-08,,3.57,16.53,0.0
1940-10-09,,2.76,19.21,0.0
1940-10-10,,7.26,20.16,0.96
1940-10-11,,12.8,21.96,0.0
1940-10-12,,13.47,23.76,0.0
1940-10-13,,6.99,18.77,0.94
1940-10-14,,4.35,11.35,20.11
1940-10-15,,-0.55,10.82,0.0
1940-10-16,,-0.33,14.56,0.0
1940-10-17,,5.09,14.61,0.0
1940-10-18,,1.59,10.15,0.0
1940-10-19,,3.94,13.3,0.0
1940-10-20,,5.02,16.13,0.0
1940-10-21,,6.61,12.99,0.0
1940-10-22,,4.6,21.64,0.0
1940-10-23,,5.46,18.09,0.0
1940-10-24,,2.61,15.09,0.0
1940-10-25,,5.9,16.09,0.0
1940-10-26,,4.42,12.14,0.0
1940-10-27,,-0.16,22.53,0.0
1940-10-28,,9.93,13.92,15.18
1940-10-29,,5.13,15.99,11.64
1940-10-30,,2.7,17.24,0.0
1940-10-31,,0.58,19.6,0.0
1940-11-01,,3.2,10.77,4.02
1940-11-02,,2.47,14.12,0.0
1940-11-03,,1.45,18.03,0.0
1940-11-04,,10.39,14.76,0.0
1940-11-05,,3.29,14.16,0.0
1940-11-06,,-1.68,8.34,0.0
1940-11-07,,-3.47,7.66,0.0
1940-11-08,,-5.79,9.01,2.21
1940-11-09,,3.98,7.98,12.98
1940-11-10,,3.51,8.29,0.0
1940-11-11,,-10.15,13.47,15.64
1940-11-12,,-13.23,-7.86,0.0
1940-11-13,,-16.02,-5.31,0.0
1940-11-14,,-13.29,-4.39,0.0
1940-11-15,,-11.98,-2.89,0.0
1940-11-16,,-7.03,4.49,0.0
1940-11-17,,-2.63,9.88,0.0
1940-11-18,,-5.97,8.6,0.0
1940-11-19,,1.63,10.54,0.9
1940-11-20,,-1.95,5.62,0.0
1940-11-21,,0.0,13.16,6.75
1940-11-22,,1.95,2.38,0.0
1940-11-23,,0.01,5.39,0.0
1940-11-24,,-4.14,7.1,0.0
1940-11-25,,-4.44,3.07,0.0
1940-11-26,,-4.49,-0.42,2.52
1940-11-27,,-12.4,-2.94,0.56
1940-11-28,,-15.56,-2.46,4.16
1940-11-29,,-12.31,-2.05,0.15
1940-11-30,,-9.08,-4.37,15.52
1940-12-01,,-14.82,-7.54,0.0
1940-12-02,,-23.03,-9.64,3.76
1940-12-03,,-26.56,-9.26,0.0
1940-12-04,,-12.57,-1.53,0.0
1940-12-05,,-15.28,-4.71,0.0
1940-12-06,,-3.77,5.84,0.0
1940-12-07,,-7.06,1.88,0.0
1940-12-08,,-6.48,0.51,0.0
1940-12-09,,-6.19,9.67,0.0
1940-12-10,,-6.06,0.14,0.0
1940-12-11,,-8.94,-3.86,0.0
1940-12-12,,-6.96,-3.22,1.84
1940-12-13,,-16.51,-5.77,0.0
1940-12-14,,-18.03,-6.98,0.0
1940-12-15,,-11.2,0.77,18.48
1940-12-16,,-3.39,-0.23,3.72
1940-12-17,,-6.01,-1.84,0.0
1940-12-18,,-6.37,0.59,0.0
1940-12-19,,0.6,1.95,3.75
1940-12-20,,-5.37,3.59,0.0
1940-12-21,,-5.45,3.78,0.0
1940-12-22,,-2.32,5.81,0.0
1940-12-23,,-1.69,0.54,0.0
1940-12-24,,0.88,6.03,0.0
1940-12-25,,3.18,5.44,0.67
1940-12-26,,-0.18,3.02,0.0
1940-12-27,,1.46,2.42,0.0
1940-12-28,,-0.36,-0.04,0.0
1940-12-29,,0.21,0.78,0.0
1940-12-30,,0.19,2.02,0.0
1940-12-31,,-1.4,1.34,0.53
1941-01-01,,2.3,3.5,28.16
1941-01-02,,-4.12,5.16,2.06
1941-01-03,,-9.31,1.41,0.34
1941-01-04,,-16.62,-9.09,0.0
1941-01-05,,-16.73,-7.12,0.0
1941-01-06,,-13.23,-3.46,0.0
1941-01-07,,-4.79,0.1,0.65
1941-01-08,,-2.9,0.7,1.46
1941-01-09,,-9.21,2.93,0.0
1941-01-10,,-10.11,2.78,0.0
1941-01-11,,-3.96,0.33,0.0
1941-01-12,,-2.53,2.8,0.0
1941-01-13,,-3.05,0.78,0.0
1941-01-14,,-3.37,-2.33,0.41
1941-01-15,,-0.52,-1.33,0.0
1941-01-16,,-1.66,1.06,2.54
1941-01-17,,-2.68,2.38,13.41
1941-01-18,,-14.77,-2.46,0.81
1941-01-19,,-19.25,-11.66,0.0
1941-01-20,,-12.21,-1.55,0.0
1941-01-21,,-6.73,5.41,0.12
1941-01-22,,-7.66,2.84,9.78
1941-01-23,,-9.88,-4.23,0.0
1941-01-24,,-9.33,-3.07,0.0
1941-01-25,,-8.9,-0.02,0.0
1941-01-26,,-2.77,-2.17,7.3
1941-01-27,,-7.87,-1.46,0.0
1941-01-28,,-7.12,-7.42,0.0
1941-01-29,,-5.82,-0.64,0.0
1941-01-30,,-4.41,1.48,0.0
1941-01-31,,-6.24,-0.66,0.0
1941-02-01,,-8.14,3.94,0.0
1941-02-02,,-3.62,-1.09,0.0
1941-02-03,,-7.67,-4.44,0.0
1941-02-04,,-10.89,-0.31,0.0
1941-02-05,,-8.55,0.18,0.0
1941-02-06,,-6.63,-0.42,0.0
1941-02-07,,-10.51,-3.58,1.6
1941-02-08,,-9.24,-2.43,1.7
1941-02-09,,-9.63,-2.38,0.0
1941-02-10,,-10.35,1.82,0.0
1941-02-11,,-8.06,4.88,0.0
1941-02-12,,-2.78,4.21,0.0
1941-02-13,,1.71,5.16,14.77
1941-02-14,,-6.29,1.88,0.0
1941-02-15,,-6.4,-1.77,0.0
1941-02-16,,-12.21,1.22,3.21
1941-02-17,,-17.09,0.11,0.43
1941-02-18,,-22.56,-16.2,0.0
1941-02-19,,-23.64,-12.93,0.0
1941-02-20,,-17.76,-10.24,0.0
1941-02-21,,-12.21,-4.18,1.31
1941-02-22,,-14.83,-3.1,0.0
1941-02-23,,-10.66,-2.57,0.0
1941-02-24,,-5.81,2.8,0.0
1941-02-25,,-14.39,-4.13,0.0
1941-02-26,,-8.65,-3.31,0.0
1941-02-27,,-6.61,-2.07,0.0
1941-02-28,,-9.71,-1.46,0.0
1941-03-01,,-11.09,2.03,0.0
1941-03-02,,-1.43,6.12,3.96
1941-03-03,,-9.59,2.16,19.83
1941-03-04,,-9.61,-2.76,0.0
1941-03-05,,-10.52,0.64,0.0
1941-03-06,,-7.72,0.62,0.0
1941-03-07,,-3.6,1.63,0.0
1941-03-08,,-6.0,1.44,0.0
1941-03-09,,-0.89,3.15,0.0
1941-03-10,,-2.85,2.32,13.71
1941-03-11,,-0.58,0.67,5.19
1941-03-12,,-4.0,2.82,0.14
1941-03-13,,-5.74,3.76,0.0
1941-03-14,,-4.9,5.11,0.0
1941-03-15,,-2.5,3.45,4.04
1941-03-16,,-15.09,-0.57,0.0
1941-03-17,,-22.12,-12.45,0.0
1941-03-18,,-16.09,-3.15,0.0
1941-03-19,,-6.11,1.11,1.25
1941-03-20,,1.29,1.8,0.0
1941-03-21,,-0.78,2.83,0.0
1941-03-22,,-2.3,5.7,0.0
1941-03-23,,-1.11,6.56,0.0
1941-03-24,,-1.64,2.79,0.0
1941-03-25,,-3.21,3.35,0.0
1941-03-26,,-0.76,5.3,0.0
1941-03-27,,-2.07,6.96,0.0
1941-03-28,,-1.81,5.0,0.21
1941-03-29,,-3.5,2.16,0.0
1941-03-30,,-4.99,11.56,0.0
1941-03-31,,2.03,9.47,0.0
1941-04-01,,2.18,5.35,0.0
1941-04-02,,-1.03,4.7,0.0
1941-04-03,,3.95,4.4,1.81
1941-04-04,,1.67,4.0,5.18
1941-04-05,,2.08,2.95,5.74
1941-04-06,,1.82,8.41,0.0
1941-04-07,,-0.23,8.93,0.0
1941-04-08,,2.54,9.0,0.0
1941-04-09,,1.31,8.58,0.0
1941-04-10,,3.51,11.37,0.0
1941-04-11,,1.68,15.08,0.0
1941-04-12,,6.64,27.15,0.0
1941-04-13,,13.25,25.45,11.95
1941-04-14,,14.6,27.42,5.13
1941-04-15,,3.25,16.59,0.0
1941-04-16,,2.33,7.49,7.96
1941-04-17,,3.26,13.92,0.0
1941-04-18,,7.85,22.75,3.1
1941-04-19,,7.23,19.82,11.18
1941-04-20,,4.11,18.28,0.0
1941-04-21,,0.97,9.4,0.0
1941-04-22,,-0.93,15.13,0.0
1941-04-23,,3.93,10.7,0.0
1941-04-24,,0.1,8.84,0.0
1941-04-25,,-0.54,14.48,0.0
1941-04-26,,4.63,19.04,0.0
1941-04-27,,8.55,22.02,0.0
1941-04-28,,7.8,22.83,0.0
1941-04-29,,9.47,25.08,0.0
1941-04-30,,12.32,24.47,0.0
1941-05-01,,9.32,23.27,0.0
1941-05-02,,7.03,18.68,0.0
1941-05-03,,5.58,16.51,0.0
1941-05-04,,5.01,28.28,0.0
1941-05-05,,13.68,28.89,0.0
1941-05-06,,15.06,19.0,5.79
1941-05-07,,12.78,22.93,3.95
1941-05-08,,5.38,12.02,2.54
1941-05-09,,5.08,8.12,0.0
1941-05-10,,0.65,8.64,0.0
1941-05-11,,6.76,11.17,0.0
1941-05-12,,4.83,19.41,0.0
1941-05-13,,3.27,17.04,0.0
1941-05-14,,9.7,18.83,3.84
1941-05-15,,9.99,27.44,29.85
1941-05-16,,6.66,22.57,1.82
1941-05-17,,2.19,10.27,0.0
1941-05-18,,6.04,21.09,0.0
1941-05-19,,9.98,26.36,0.0
1941-05-20,,13.49,30.47,0.0
1941-05-21,,15.38,20.14,0.54
1941-05-22,,13.74,24.69,6.37
1941-05-23,,7.7,19.9,0.0
1941-05-24,,5.49,18.36,0.0
1941-05-25,,6.22,23.22,0.0
1941-05-26,,11.96,31.18,13.45
1941-05-27,,16.75,28.42,0.23
1941-05-28,,20.09,32.33,1.63
1941-05-29,,9.28,19.01,0.0
1941-05-30,,10.52,14.75,0.0
1941-05-31,,10.69,21.03,9.35
1941-06-01,,9.51,21.78,0.0
1941-06-02,,9.7,17.26,0.0
1941-06-03,,12.49,17.79,0.0
1941-06-04,,12.66,20.27,0.0
1941-06-05,,12.88,26.71,0.0
1941-06-06,,16.27,29.21,0.0
1941-06-07,,13.97,27.2,0.97
1941-06-08,,7.3,17.96,0.0
1941-06-09,,9.04,11.45,10.7
1941-06-10,,10.38,16.82,0.0
1941-06-11,,9.4,14.45,8.91
1941-06-12,,10.59,16.98,10.9
1941-06-13,,10.92,22.02,4.4
1941-06-14,,12.06,19.28,0.35
1941-06-15,,10.25,19.22,0.0
1941-06-16,,7.09,21.24,0.0
1941-06-17,,11.05,23.67,0.0
1941-06-18,,17.02,27.76,0.0
1941-06-19,,15.98,31.05,0.0
1941-06-20,,17.3,30.77,0.0
1941-06-21,,19.69,32.48,0.0
1941-06-22,,15.3,32.66,40.29
1941-06-23,,15.81,24.69,0.0
1941-06-24,,13.83,29.75,0.0
1941-06-25,,13.84,30.35,0.0
1941-06-26,,21.36,35.9,0.0
1941-06-27,,22.65,32.17,0.0
1941-06-28,,16.92,21.52,0.0
1941-06-29,,16.99,24.98,3.31
1941-06-30,,20.78,34.89,9.93
1941-07-01,,15.43,32.29,0.0
1941-07-02,,12.0,16.2,0.0
1941-07-03,,10.96,20.45,0.0
1941-07-04,,12.16,26.57,0.0
1941-07-05,,10.48,26.98,0.0
1941-07-06,,14.7,31.42,6.25
1941-07-07,,16.89,22.06,0.0
1941-07-08,,12.88,23.44,0.0
1941-07-09,,11.77,26.16,0.0
1941-07-10,,18.78,32.95,24.75
1941-07-11,,14.98,20.53,0.0
1941-07-12,,12.63,20.73,0.0
1941-07-13,,14.26,21.21,0.0
1941-07-14,,17.01,26.26,0.0
1941-07-15,,14.63,30.84,20.35
1941-07-16,,15.75,19.02,0.0
1941-07-17,,12.45,25.99,4.43
1941-07-18,,13.9,23.45,2.82
1941-07-19,,13.99,20.82,0.0
1941-07-20,,11.17,25.59,0.0
1941-07-21,,15.06,26.69,0.0
1941-07-22,,19.3,31.22,0.0
1941-07-23,,20.41,30.15,0.0
1941-07-24,,16.9,28.51,0.0
1941-07-25,,20.59,33.49,0.0
1941-07-26,,22.48,33.02,0.0
1941-07-27,,23.83,37.18,0.0
1941-07-28,,24.64,35.32,0.0
1941-07-29,,22.96,35.57,5.14
1941-07-30,,22.37,30.06,8.68
1941-07-31,,18.89,28.8,0.0
1941-08-01,,17.64,25.12,0.0
1941-08-02,,16.09,30.15,0.0
1941-08-03,,14.74,31.65,0.0
1941-08-04,,21.38,25.37,0.0
1941-08-05,,22.25,27.12,0.0
1941-08-06,,16.9,26.36,0.0
1941-08-07,,13.04,30.66,0.0
1941-08-08,,17.28,36.15,3.83
1941-08-09,,18.73,31.49,0.0
1941-08-10,,22.15,25.21,0.0
1941-08-11,,21.22,38.36,9.95
1941-08-12,,17.07,23.77,0.0
1941-08-13,,12.61,21.19,0.0
1941-08-14,,12.02,26.95,11.95
1941-08-15,,17.17,27.14,0.0
1941-08-16,,13.63,26.58,0.0
1941-08-17,,13.24,22.29,0.0
1941-08-18,,13.89,22.97,0.0
1941-08-19,,13.49,24.31,0.0
1941-08-20,,14.11,28.27,8.49
1941-08-21,,15.87,25.94,0.0
