2007-11-02,0.73,-7.3,9.49,
2007-11-03,5.18,-6.69,13.59,
2007-11-04,7.55,3.82,17.31,
2007-11-05,-1.19,-6.4,3.71,
2007-11-06,-0.15,-12.0,8.44,
2007-11-07,6.66,-3.13,13.52,
2007-11-09,5.78,1.67,8.98,
2007-11-10,9.56,-1.23,20.34,
2007-11-11,7.23,1.43,15.86,
2007-11-12,7.03,-4.05,15.41,
2007-11-13,12.31,5.21,17.55,
2007-11-14,1.4,-5.11,5.12,
2007-11-15,2.31,-7.25,11.25,
2007-11-16,8.56,0.04,19.35,
2007-11-17,3.79,-0.1,8.55,
2007-11-18,6.26,3.23,17.49,
2007-11-20,-2.13,-11.8,1.37,
2007-11-21,-6.4,-14.78,1.36,
2007-11-22,-5.95,-9.15,-1.53,
2007-11-24,-2.05,-8.87,7.32,
2007-11-28,-6.55,-10.44,-1.08,
2007-11-29,-12.07,-15.69,-6.69,
2007-11-30,-10.9,-18.45,-2.67,
2007-12-01,-7.28,-13.98,-6.55,
2007-12-02,-12.27,-16.25,-2.97,
2007-12-03,1.48,-5.72,9.24,
2007-12-04,5.29,-10.1,17.11,
2007-12-06,-7.09,-9.91,-2.3,
2007-12-07,-10.63,-18.09,-5.03,
2007-12-08,-15.25,-21.03,-5.71,
2007-12-09,-13.22,-19.28,-2.42,
2007-12-10,-5.69,-14.1,-1.39,
2007-12-11,-7.61,-12.55,-3.12,
2007-12-12,-4.36,-12.69,3.8,
2007-12-13,-5.23,-7.84,0.25,
2007-12-14,-4.62,-8.25,0.74,
2007-12-16,-1.82,-8.9,6.76,
2007-12-17,-1.43,-9.68,8.29,
2007-12-18,-0.02,-7.86,6.84,
2007-12-20,0.95,-6.18,10.92,
2007-12-21,-5.11,-15.94,2.43,
2007-12-22,-12.6,-14.2,-8.98,
2007-12-23,-5.36,-15.26,3.14,
2007-12-24,-0.13,-9.19,6.66,
2007-12-25,-2.0,-8.5,1.63,
2007-12-26,-8.25,-12.14,0.88,
2007-12-27,-8.22,-14.19,-5.61,
2007-12-28,-10.86,-16.38,0.4,
2007-12-29,-4.92,-14.12,2.96,
2007-12-30,-5.45,-8.44,2.05,
2007-12-31,-8.74,-13.3,-3.04,
2008-01-02,-6.4,-17.44,3.81,
2008-01-03,2.54,-2.74,11.03,
2008-01-04,1.17,-5.78,15.49,
2008-01-05,4.88,-0.3,10.32,
2008-01-06,1.07,-8.26,6.86,
2008-01-07,-4.25,-8.71,5.42,
2008-01-08,-4.42,-13.25,2.99,
2008-01-09,-4.08,-12.72,7.08,
2008-01-10,-4.34,-13.57,6.47,
2008-01-11,-0.6,-6.59,1.06,
2008-01-12,-4.57,-6.97,3.26,
2008-01-13,-1.33,-7.15,6.58,
2008-01-14,-2.1,-13.16,8.05,
2008-01-16,-12.42,-21.12,-8.68,
2008-01-18,-17.82,-17.79,-15.86,
2008-01-19,-17.95,-23.41,-7.89,
2008-01-22,-9.86,-19.62,-3.05,
2008-01-23,-17.39,-20.34,-10.4,
2008-01-24,-13.65,-23.98,1.02,
2008-01-25,-9.58,-21.23,-1.9,
2008-01-26,-2.17,-6.26,3.26,
2008-01-27,0.54,-7.18,7.88,
2008-01-28,-8.38,-25.67,7.1,
2008-01-29,-25.53,-27.13,-19.53,
2008-01-30,-18.33,-20.54,-11.47,
2008-01-31,-5.72,-18.24,-0.86,
2008-02-01,-2.82,-13.55,0.41,
2008-02-02,-5.26,-17.3,4.66,
2008-02-03,-7.01,-17.15,1.92,
2008-02-04,-9.64,-12.19,-8.5,
2008-02-05,-11.17,-17.12,-2.99,
2008-02-06,-4.08,-15.55,1.13,
2008-02-07,-4.58,-15.59,-1.53,
2008-02-08,-3.37,-11.61,4.23,
2008-02-11,-13.52,-18.08,-10.11,
2008-02-12,-6.24,-17.24,0.88,
2008-02-13,-2.42,-15.59,6.86,
2008-02-14,-14.12,-20.11,-6.25,
2008-02-16,0.26,-6.55,4.09,
2008-02-17,-1.0,-9.65,0.39,
2008-02-18,-11.31,-17.79,-8.63,
2008-02-19,-6.27,-17.72,-3.5,
2008-02-20,-15.22,-18.33,-11.88,
2008-02-21,-9.74,-21.77,1.06,
2008-02-22,-4.44,-15.4,6.36,
2008-02-23,-4.32,-12.41,8.49,
2008-02-24,0.4,-4.04,8.04,
2008-02-25,-3.51,-7.87,-1.56,
2008-02-26,-3.53,-8.92,5.84,
2008-02-27,2.22,-7.3,7.35,
2008-02-28,4.23,-0.29,7.19,
2008-02-29,3.37,-2.66,10.23,
2008-03-01,8.06,-1.68,17.0,
2008-03-02,2.94,-7.3,6.95,
2008-03-04,-0.72,-9.1,8.06,
2008-03-05,-5.74,-12.39,1.14,
2008-03-06,-10.28,-18.14,-2.53,
2008-03-07,-4.63,-17.38,6.22,
2008-03-08,1.14,-5.2,7.65,
2008-03-10,4.71,-4.47,14.9,
2008-03-11,8.36,-3.73,18.02,
2008-03-12,7.17,1.82,10.23,
2008-03-13,2.03,-7.69,7.3,
2008-03-14,-3.38,-9.62,4.66,
2008-03-15,0.4,-5.43,6.75,
2008-03-16,-0.01,-6.07,5.66,
2008-03-17,5.63,-8.57,11.33,
2008-03-18,4.01,-3.36,12.17,
2008-03-20,0.48,-3.2,1.82,
2008-03-21,2.81,-4.24,9.81,
2008-03-22,-0.04,-7.92,7.25,
2008-03-23,-1.61,-9.28,6.99,
2008-03-24,3.92,-0.66,15.93,
2008-03-25,2.63,-6.13,8.35,
2008-03-26,0.45,-8.28,9.15,
2008-03-27,-0.38,-3.35,3.39,
2008-03-28,1.37,-6.0,6.35,
2008-03-29,3.93,-2.75,13.36,
2008-03-30,0.87,-5.18,7.33,
2008-03-31,-1.63,-5.72,1.78,
2008-04-01,1.68,-9.24,8.17,
2008-04-02,2.09,-8.42,11.5,
2008-04-03,3.62,-6.64,13.16,
2008-04-04,8.13,-1.37,18.22,
2008-04-05,3.84,-1.28,9.25,
2008-04-06,1.65,-7.02,9.01,
2008-04-07,4.14,-8.8,12.13,
2008-04-09,5.27,-2.03,11.41,
2008-04-10,5.75,3.71,9.16,
2008-04-11,4.57,2.67,9.45,
2008-04-12,3.03,-2.85,11.28,
2008-04-13,5.92,-4.0,17.43,
2008-04-14,15.74,1.33,26.54,
2008-04-15,13.63,6.04,21.45,
2008-04-16,7.24,2.42,11.05,
2008-04-17,5.7,-0.4,13.73,
2008-04-18,11.67,-2.74,20.31,
2008-04-19,13.52,4.16,22.62,
2008-04-20,6.2,0.04,12.68,
2008-04-21,0.52,-6.54,8.73,
2008-04-22,7.24,-2.18,14.97,
2008-04-23,2.21,-3.43,10.88,
2008-04-24,2.31,1.74,5.72,
2008-04-25,2.41,-1.12,8.72,
2008-04-26,2.3,-5.72,5.9,
2008-04-27,5.52,-5.58,13.88,
2008-04-28,8.31,-3.84,18.08,
2008-04-29,15.52,-0.96,24.8,
2008-04-30,14.48,10.13,20.35,
2008-05-02,4.68,-1.31,12.69,
2008-05-03,5.53,-1.1,12.21,
2008-05-05,13.21,5.79,24.3,
2008-05-06,14.54,6.17,20.61,
2008-05-07,11.45,2.48,17.95,
2008-05-08,7.93,5.07,9.01,
2008-05-09,7.8,2.12,12.44,
2008-05-10,6.69,4.13,10.56,
2008-05-11,10.28,-1.59,22.83,
2008-05-12,11.83,7.98,14.82,
2008-05-13,9.39,7.58,14.42,
2008-05-14,12.89,3.97,19.76,
2008-05-15,14.55,5.27,21.38,
2008-05-16,20.18,8.4,27.78,
2008-05-17,18.57,9.22,26.87,
2008-05-18,18.13,5.43,30.69,
2008-05-19,18.24,10.65,25.28,
2008-05-20,16.36,3.81,23.19,
2008-05-21,13.5,10.07,16.44,
2008-05-22,12.76,9.43,16.33,
2008-05-23,12.46,8.2,16.38,
2008-05-24,12.32,10.04,16.44,
2008-05-25,12.28,7.51,15.64,
2008-05-26,7.62,7.45,10.96,
2008-05-27,7.6,4.71,10.33,
2008-05-28,12.96,6.37,15.53,
2008-05-29,14.06,9.97,24.36,
2008-05-30,16.33,9.54,26.14,
2008-05-31,19.84,12.09,23.82,
2008-06-01,17.8,8.61,26.13,
2008-06-02,14.85,13.18,20.62,
2008-06-03,17.29,8.78,22.6,
2008-06-05,13.97,10.33,15.58,
2008-06-06,14.53,9.66,20.08,
2008-06-07,15.3,8.37,20.5,
2008-06-09,12.14,10.24,18.75,
2008-06-10,12.29,5.82,18.76,
2008-06-13,16.82,8.63,21.29,
2008-06-14,17.12,7.57,25.46,
2008-06-15,16.62,8.31,22.19,
2008-06-16,15.61,5.5,22.69,
2008-06-17,19.45,12.57,26.24,
2008-06-18,21.66,13.35,27.26,
2008-06-19,19.55,11.17,26.56,
2008-06-20,19.79,9.45,29.54,
2008-06-21,21.89,8.89,30.59,
2008-06-22,18.54,11.32,27.05,
2008-06-23,20.9,16.06,29.8,
2008-06-24,20.49,14.9,30.34,
2008-06-25,22.26,8.41,27.05,
2008-06-27,19.14,11.86,24.07,
2008-06-28,19.78,12.67,23.55,
2008-06-29,18.61,7.78,27.37,
2008-06-30,22.29,10.71,33.2,
2008-07-01,26.58,14.41,36.98,
2008-07-02,19.44,13.6,22.61,
2008-07-03,18.13,12.53,27.07,
2008-07-04,21.6,11.09,30.63,
2008-07-05,27.97,16.38,34.97,
2008-07-06,22.21,15.59,33.14,
2008-07-09,22.39,7.48,31.63,
2008-07-10,27.13,14.08,34.82,
2008-07-11,19.26,10.94,25.24,
2008-07-12,18.03,10.84,26.35,
2008-07-13,21.05,8.45,32.05,
2008-07-14,23.04,11.25,35.4,
2008-07-15,26.95,12.85,34.65,
2008-07-16,25.28,19.08,32.53,
2008-07-17,22.57,16.54,29.84,
2008-07-18,21.64,15.87,27.85,
2008-07-19,22.61,15.0,31.56,
2008-07-20,21.5,12.82,31.93,
2008-07-21,24.1,11.98,33.25,
2008-07-22,24.61,23.58,34.53,
2008-07-23,25.68,19.58,33.61,
2008-07-24,23.39,13.31,30.1,
2008-07-25,22.31,11.16,31.6,
2008-07-26,27.77,17.96,34.25,
2008-07-27,27.39,16.07,33.1,
2008-07-28,25.91,18.09,32.6,
2008-07-29,23.15,11.66,32.32,
2008-07-31,25.59,15.09,31.79,
2008-08-01,26.16,12.83,36.48,
2008-08-02,28.26,18.95,33.92,
2008-08-03,23.04,17.21,29.78,
2008-08-04,22.45,17.78,26.28,
2008-08-05,19.85,13.92,30.42,
2008-08-06,22.65,14.03,31.6,
2008-08-07,24.89,16.41,33.31,
2008-08-08,27.42,18.02,34.52,
2008-08-09,24.99,19.89,30.93,
2008-08-10,23.4,19.97,31.52,
2008-08-11,21.34,12.81,28.71,
2008-08-12,18.25,9.79,29.63,
2008-08-13,18.9,11.04,31.18,
2008-08-14,18.55,13.75,21.8,
2008-08-15,16.91,9.33,27.8,
2008-08-16,21.49,12.09,29.6,
2008-08-17,24.49,12.78,33.93,
2008-08-18,23.28,13.77,33.28,
2008-08-19,23.21,14.07,32.94,
2008-08-20,26.34,16.53,33.66,
2008-08-21,28.13,16.38,33.36,
2008-08-22,16.88,10.13,18.95,
2008-08-23,14.47,-0.37,27.42,
2008-08-24,24.0,13.22,34.51,
2008-08-25,26.95,17.83,35.35,
2008-08-27,12.24,3.36,21.65,
2008-08-28,18.68,9.15,27.34,
2008-08-29,20.05,12.77,29.56,
2008-08-30,26.78,13.43,38.35,
2008-08-31,24.04,17.04,31.36,
2008-09-01,13.46,9.11,16.64,
2008-09-02,10.33,5.63,15.66,
2008-09-03,11.6,1.87,23.89,
2008-09-04,13.11,7.72,17.65,
2008-09-05,11.71,4.56,19.67,
2008-09-06,11.82,2.01,19.25,
2008-09-07,9.28,1.2,16.44,
2008-09-08,12.07,5.78,18.79,
2008-09-09,15.05,1.41,25.7,
2008-09-10,17.09,10.36,26.16,
2008-09-11,16.29,8.97,21.06,
2008-09-13,11.65,5.37,15.47,
2008-09-14,13.07,3.04,21.08,
2008-09-15,16.5,3.19,26.84,
2008-09-17,21.4,9.79,32.0,
2008-09-18,18.69,8.83,32.5,
2008-09-19,20.12,8.63,31.13,
2008-09-20,22.73,10.36,31.07,
2008-09-21,20.1,13.62,28.12,
2008-09-22,15.42,9.73,24.12,
2008-09-23,11.61,7.06,16.22,
2008-09-24,12.44,0.31,24.39,
2008-09-26,17.97,11.3,26.43,
2008-09-28,12.99,6.57,17.17,
2008-09-30,15.02,2.06,25.68,
2008-10-01,15.84,4.84,25.86,
2008-10-02,16.9,-0.47,26.89,
2008-10-03,16.66,8.24,23.38,
2008-10-04,19.21,9.91,26.0,
2008-10-05,14.44,10.21,19.83,
2008-10-06,10.45,4.47,17.03,
2008-10-07,15.0,1.22,24.65,
2008-10-08,9.62,-0.62,18.5,
2008-10-09,2.51,-2.07,10.07,
2008-10-10,2.45,0.05,4.92,
2008-10-11,1.78,0.05,5.04,
2008-10-12,1.29,0.31,1.93,
2008-10-13,0.67,-1.87,3.81,
2008-10-14,4.91,0.93,13.92,
2008-10-15,3.58,-0.72,9.66,
2008-10-16,7.26,2.66,11.42,
2008-10-17,9.57,0.97,17.58,
2008-10-18,13.68,5.58,25.32,
2008-10-19,7.17,1.28,11.9,
2008-10-20,5.3,-1.76,14.95,
2008-10-21,6.18,7.73,10.92,
2008-10-22,3.43,-3.56,10.54,
2008-10-23,-0.23,-7.93,13.02,
2008-10-24,5.69,0.33,13.28,
2008-10-26,3.87,-2.58,4.85,
2008-10-27,1.03,-7.67,8.07,
2008-10-30,12.66,1.08,21.21,
2008-10-31,7.62,0.91,19.07,
2008-11-01,9.63,4.05,21.19,
2008-11-02,12.55,3.27,22.36,
2008-11-03,11.42,3.44,16.25,
2008-11-04,9.64,2.53,17.24,
2008-11-05,4.38,0.7,6.64,
2008-11-06,-2.41,-0.89,-0.32,
2008-11-07,-3.37,-5.24,-1.63,
2008-11-08,-4.97,-10.42,1.16,
2008-11-09,-8.46,-12.46,-5.83,
2008-11-10,-4.62,-7.81,-1.57,
2008-11-11,1.12,-1.7,6.82,
2008-11-12,3.81,-2.17,8.18,
2008-11-13,7.51,2.51,9.89,
2008-11-14,0.67,-1.83,3.06,
2008-11-15,0.8,-6.81,7.63,
2008-11-16,4.76,0.48,5.41,
2008-11-17,-0.76,-4.88,3.84,
2008-11-18,7.66,-3.45,19.31,
2008-11-19,3.22,-3.82,8.78,
2008-11-20,-6.66,-10.96,-0.7,
2008-11-21,-2.71,-7.71,-0.16,
2008-11-22,-1.71,-7.24,7.11,
2008-11-23,1.88,-3.24,3.63,
2008-11-24,-1.59,-5.3,9.59,
2008-11-25,1.5,-4.52,9.53,
2008-11-26,3.21,-4.36,8.44,
2008-11-27,-1.26,-6.61,1.71,
2008-11-28,-1.41,-8.62,6.06,
2008-11-29,-0.29,-3.8,5.66,
2008-11-30,0.54,-1.92,2.54,
2008-12-01,1.13,-6.07,9.16,
2008-12-02,1.91,-6.34,7.32,
2008-12-03,-8.04,-10.79,-5.09,
2008-12-04,-11.81,-10.87,-9.44,
2008-12-05,-1.15,-12.38,3.62,
2008-12-06,-4.01,-7.52,1.73,
2008-12-07,1.16,-5.05,7.63,
2008-12-08,-2.86,-13.18,4.27,
2008-12-09,-6.82,-13.42,-1.65,
2008-12-10,4.53,0.03,6.54,
2008-12-11,-0.24,-4.15,1.22,
2008-12-12,-0.71,-8.81,4.12,
2008-12-13,-9.47,-16.04,-0.68,
2008-12-14,-23.84,-26.59,-20.3,
2008-12-15,-27.36,-28.48,-21.8,
2008-12-16,-21.81,-28.03,-17.32,
2008-12-17,-14.65,-24.1,-5.35,
2008-12-18,-15.82,-21.65,-10.62,
2008-12-19,-15.24,-20.09,-13.01,
2008-12-20,-21.5,-25.28,-21.16,
2008-12-21,-22.76,-24.24,-18.42,
2008-12-22,-14.39,-24.01,-9.15,
2008-12-23,-16.16,-18.96,-12.96,
2008-12-24,-14.38,-20.67,-7.98,
2008-12-25,-10.04,-18.66,-1.58,
2008-12-26,-12.6,-15.45,-9.96,
2008-12-27,-9.75,-13.33,-3.4,
2008-12-28,0.97,-4.87,5.72,
2008-12-29,-5.5,-8.54,2.58,
2008-12-30,-11.15,-19.97,0.24,
2008-12-31,-13.31,-23.49,0.44,
2009-01-01,-7.43,-11.55,0.45,
2009-01-02,-12.29,-12.93,-8.34,
2009-01-03,-20.25,-23.61,-15.19,
2009-01-04,-14.89,-18.69,-6.1,
2009-01-05,-9.54,-17.87,-3.74,
2009-01-06,-2.36,-8.86,-2.23,
2009-01-08,-1.05,-7.43,5.79,
2009-01-09,-10.33,-15.99,4.9,
2009-01-10,-3.63,-11.3,2.67,
2009-01-11,-2.12,-11.31,4.1,
2009-01-12,-10.55,-13.29,-0.24,
2009-01-13,-3.98,-13.06,4.61,
2009-01-14,-19.49,-27.37,-13.33,
2009-01-15,-17.35,-28.85,-6.89,
2009-01-16,0.99,-1.39,5.43,
2009-01-17,-0.36,-0.55,1.6,
2009-01-18,2.68,-1.46,2.7,
2009-01-19,1.29,-1.3,4.3,
2009-01-20,-0.01,-3.38,5.06,
2009-01-21,0.51,-5.46,3.74,
2009-01-22,-2.38,-9.53,5.36,
2009-01-23,-16.83,-20.34,-12.35,
2009-01-24,-17.11,-22.05,-15.12,
2009-01-25,-16.9,-21.52,-12.21,
2009-01-26,-17.86,-23.49,-12.85,
2009-01-27,-11.44,-20.09,-4.74,
2009-01-28,-2.58,-4.23,-0.3,
2009-01-29,-4.67,-6.21,3.93,
2009-01-30,4.09,0.33,4.53,
2009-01-31,3.26,-0.99,5.57,
2009-02-02,-10.37,-10.18,-8.18,
2009-02-03,-7.24,-13.73,0.5,
2009-02-04,0.31,-9.31,10.17,
2009-02-05,4.5,0.27,12.75,
2009-02-06,3.79,-3.12,9.01,
2009-02-07,-1.99,-6.05,2.41,
2009-02-08,1.53,-4.31,5.32,
2009-02-09,1.08,0.36,2.78,
2009-02-11,-6.34,-10.05,-1.81,
2009-02-12,-8.2,-15.79,-2.73,
2009-02-14,-9.57,-13.6,-6.52,
2009-02-15,-5.61,-11.37,-2.89,
2009-02-16,-8.22,-13.57,-8.24,
2009-02-17,-9.32,-12.21,-5.2,
2009-02-19,-7.59,-13.45,-1.78,
2009-02-20,-7.68,-15.63,1.56,
2009-02-21,-8.94,-13.83,-1.71,
2009-02-22,-10.44,-14.1,-6.9,
2009-02-23,-6.55,-13.43,-0.43,
2009-02-26,-15.24,-17.15,-13.84,
2009-02-27,-17.6,-23.09,-19.2,
2009-03-03,-1.1,-8.6,7.12,
2009-03-04,3.25,0.67,7.03,
2009-03-05,1.53,-5.06,5.5,
2009-03-06,-4.84,-8.06,-0.08,
2009-03-07,-4.22,-10.56,-1.87,
2009-03-09,-13.28,-18.32,-9.06,
2009-03-10,-18.51,-23.4,-17.84,
2009-03-11,-20.14,-25.96,-17.09,
2009-03-13,-1.81,-14.94,4.88,
2009-03-14,0.33,-4.03,5.31,
2009-03-15,4.07,-4.62,10.69,
2009-03-16,5.0,1.01,11.06,
2009-03-17,4.0,4.08,8.73,
2009-03-18,2.27,-3.31,7.86,
2009-03-19,3.75,-1.12,8.1,
2009-03-20,8.57,-0.58,18.18,
2009-03-22,10.83,6.46,21.58,
2009-03-23,-0.65,-3.2,8.1,
2009-03-24,-6.39,-9.25,-3.46,
2009-03-25,-5.53,-10.48,-1.33,
2009-03-26,-6.78,-10.04,-3.38,
2009-03-27,-6.34,-12.74,-0.55,
2009-03-28,-1.09,-6.72,6.19,
2009-03-29,-1.33,-1.21,0.71,
2009-03-30,-2.75,-4.62,-0.75,
2009-04-01,-5.82,-19.25,-0.61,
2009-04-02,-0.7,-3.22,0.6,
2009-04-03,-0.97,-3.84,1.77,
2009-04-05,-4.66,-7.98,0.73,
2009-04-06,-5.71,-14.74,-1.5,
2009-04-07,1.13,-7.86,7.31,
2009-04-08,0.38,-5.08,3.31,
2009-04-09,2.11,1.28,1.68,
2009-04-10,1.78,1.2,4.83,
2009-04-11,3.35,-1.04,9.02,
2009-04-12,6.34,4.11,10.93,
2009-04-13,7.87,3.27,17.3,
2009-04-14,11.84,3.75,20.16,
2009-04-15,10.53,7.84,14.24,
2009-04-16,4.39,3.74,7.07,
2009-04-17,9.07,3.5,10.23,
2009-04-18,7.9,3.93,11.24,
2009-04-20,11.37,4.82,17.23,
2009-04-21,14.69,6.89,21.06,
2009-04-22,17.86,5.95,26.02,
2009-04-23,12.52,3.69,19.85,
2009-04-24,1.81,1.74,4.98,
2009-04-25,7.08,-3.18,12.43,
2009-04-26,1.78,2.8,5.19,
2009-04-27,5.16,-0.52,8.77,
2009-04-28,8.14,2.26,12.91,
2009-04-29,9.09,2.15,11.13,
2009-04-30,3.72,1.11,7.63,
2009-05-01,4.17,1.2,12.24,
2009-05-02,5.49,1.48,17.19,
2009-05-03,10.45,1.1,17.6,
2009-05-04,10.41,7.0,13.81,
2009-05-05,13.97,5.13,20.14,
2009-05-06,12.69,8.3,17.17,
2009-05-07,12.49,5.83,17.9,
2009-05-08,9.83,6.29,12.51,
2009-05-09,8.94,3.32,11.87,
2009-05-10,10.37,0.19,18.15,
2009-05-11,14.12,4.56,22.03,
2009-05-12,13.16,8.92,21.35,
2009-05-13,7.95,3.42,10.47,
2009-05-14,9.04,-2.89,20.56,
2009-05-15,9.51,-0.33,11.15,
2009-05-16,9.5,-0.37,17.15,
2009-05-17,13.26,5.75,24.18,
2009-05-18,20.4,11.96,28.5,
2009-05-19,15.19,4.12,26.79,
2009-05-20,17.14,12.79,23.55,
2009-05-21,12.35,7.35,18.91,
2009-05-22,16.39,9.79,19.07,
2009-05-23,14.37,7.54,20.05,
2009-05-24,14.69,12.08,17.44,
2009-05-25,16.2,12.91,17.96,
2009-05-26,15.22,10.95,19.71,
2009-05-27,17.13,3.21,27.86,
2009-05-28,17.34,9.56,25.55,
2009-05-29,18.78,8.63,29.49,
2009-05-30,17.8,7.82,26.18,
2009-05-31,23.09,13.71,26.5,
2009-06-01,15.5,10.55,16.84,
2009-06-02,11.54,4.3,17.19,
2009-06-03,11.51,4.79,14.61,
2009-06-04,12.71,5.51,23.53,
2009-06-05,11.33,3.73,17.54,
2009-06-06,4.94,2.22,9.2,
2009-06-07,6.8,5.33,8.5,
2009-06-08,10.11,4.04,16.88,
2009-06-10,10.93,7.66,14.39,
2009-06-11,11.23,2.19,17.44,
2009-06-12,17.18,8.04,22.88,
2009-06-13,18.7,8.77,26.86,
2009-06-14,19.76,13.71,23.99,
2009-06-15,20.13,16.13,24.62,
2009-06-16,18.7,12.82,21.18,
2009-06-17,20.2,14.07,26.16,
2009-06-18,19.69,12.6,24.51,
2009-06-19,19.51,15.25,27.97,
2009-06-20,22.67,12.11,28.92,
2009-06-21,21.91,15.69,27.69,
2009-06-22,21.89,17.06,27.4,
2009-06-23,17.05,12.77,23.43,
2009-06-26,19.96,17.08,25.88,
2009-06-28,18.09,9.77,28.47,
2009-06-29,22.52,13.31,31.34,
2009-06-30,22.5,11.98,29.19,
2009-07-01,21.34,15.76,25.98,
2009-07-02,21.83,13.14,24.98,
2009-07-03,18.22,17.19,18.11,
